step,grid,charge_cap,discharge_cap,role
0,427.78861237427009,30.986160889252233,833.33333333333326,first_day_frozen
1,428.98391153282523,118.18359332421399,833.33333333333326,first_day_frozen
2,417.84325185388195,20.195711550109081,38.624915685828626,first_day_frozen
3,426.91780407197439,39.021971229056987,16.815494915671252,first_day_frozen
4,444.00384027746964,55.69705447498967,15.639162723553511,first_day_frozen
5,421.87586958618283,47.163573932063514,27.926605899456263,first_day_frozen
6,417.02990128982725,21.017075016796298,40.298043404562577,first_day_frozen
7,426.74779778408089,42.440711276877209,29.407786434211175,first_day_frozen
8,420.42418450485957,42.236475918137444,38.463051330323083,first_day_frozen
9,423.33130431750124,31.939832563417554,25.141708387468555,first_day_frozen
10,434.0980530792973,32.466711459027579,52.98918525307306,first_day_frozen
11,431.30085283381209,25.243128909014445,69.67173597514477,first_day_frozen
12,450.51403292421719,47.166845747965795,15.639568303585293,first_day_frozen
13,447.70606584198538,48.282332020775698,39.411744073236548,first_day_frozen
14,441.55805989584769,60.841573530197309,48.593916664697872,first_day_frozen
15,445.58853656655185,58.738219012505169,47.293620564917092,first_day_frozen
16,465.33009552901649,67.715244803828909,11.384534702986343,first_day_frozen
17,448.75999968888289,63.995241740386859,36.859477390215829,first_day_frozen
18,426.79781903624956,56.269809049446565,38.720960477042297,first_day_frozen
19,430.46830782659549,49.079007180658778,50.111576664119866,first_day_frozen
20,462.05295200409614,65.16090121267473,28.440393319859425,first_day_frozen
21,461.0013629614175,54.653547374653272,35.449377698243438,first_day_frozen
22,462.54823639327475,49.43412938131496,37.882846839358933,first_day_frozen
23,452.05092708956619,47.110604488192564,43.915665583316525,first_day_frozen
24,440.39789154346727,24.034614885903352,43.973748663953984,first_day_frozen
25,449.8835557977439,38.734438694058383,46.563322259865117,first_day_frozen
26,465.89437905018264,91.150259737897841,30.810680123957809,first_day_frozen
27,429.76891941979522,56.238167608186131,55.10008600324926,first_day_frozen
28,436.59576145936489,52.08565403125175,63.907180028484731,first_day_frozen
29,462.13368994536404,65.406268437430754,33.171908905561054,first_day_frozen
30,477.20172829433483,95.331439323481845,17.896093091004332,first_day_frozen
31,458.7899132063734,93.276782700384388,30.780124546365528,first_day_frozen
32,456.62510962091579,65.361949176335258,37.207747185972039,first_day_frozen
33,1222.252352213435,833.33333333333326,0,first_day_frozen
34,0,0,437.5549872191184,first_day_frozen
35,0,0,421.36549689600952,first_day_frozen
36,0,0,360.53343217803859,first_day_frozen
37,0,0,295.61406066012074,first_day_frozen
38,0,0,279.93539933799366,first_day_frozen
39,0,0,209.26894953188406,first_day_frozen
40,0,0,144.52070294821078,first_day_frozen
41,0,25.193982786251581,144.89182296245249,first_day_frozen
42,0,14.145565496279586,118.50846546013736,first_day_frozen
43,0,8.9335155070824221,84.40300619512648,first_day_frozen
44,0,0,38.257872477928757,first_day_frozen
45,0,0,13.772406489913312,first_day_frozen
