step,grid,charge_cap,discharge_cap,role
0,940.05996076427641,820.28208522061402,132.00057232846737,first_day_frozen
1,1386.1492489921286,833.33333333333326,833.33333333333326,first_day_frozen
2,607.99840766312002,87.061059109399935,833.33333333333326,first_day_frozen
3,600.16809779301332,41.752788277818581,833.33333333333326,first_day_frozen
4,605.48739836030336,31.576200515452097,28.576922101383957,first_day_frozen
5,616.77984317662504,73.754880374806945,4.6638409523280444,first_day_frozen
6,601.22773084697144,49.945077241600757,20.27536206371359,first_day_frozen
7,622.9389560841862,72.622634208289128,3.9006302137580633,first_day_frozen
8,642.17792030010355,82.688667665571913,0,first_day_frozen
9,622.56751750469346,48.684137346999137,2.8355187508382049,first_day_frozen
10,617.11757123576706,39.866320720993031,45.589575991107608,first_day_frozen
11,603.43585516677172,17.986365622195194,72.54031299539372,first_day_frozen
12,585.65444552345559,19.466115980870978,53.173163027404094,first_day_frozen
13,614.17059358161043,48.428661465556637,40.391568112946629,first_day_frozen
14,619.14440564183622,60.841573530197252,48.593916664697872,first_day_frozen
15,617.35023149310791,58.738219012505169,16.699725391078381,first_day_frozen
16,621.34725304808774,58.033828558509413,4.1464918493576599,first_day_frozen
17,600.12913851117116,48.744314288999249,38.605195954617983,first_day_frozen
18,615.45083506632909,69.349587015293309,33.391607435416638,first_day_frozen
19,609.27176340220149,54.29536313199344,35.363273501971094,first_day_frozen
20,604.26149245251963,51.659795409286389,48.439780804065094,first_day_frozen
21,617.44101677640265,47.801701277723851,35.525434475824795,first_day_frozen
22,620.29896074744386,36.760387950829568,50.556588269844269,first_day_frozen
23,625.40835010203227,31.78558921482886,59.240680856680228,first_day_frozen
24,616.79729413529355,34.746979986428187,32.056109864162494,first_day_frozen
25,614.19627391217568,42.791308742505976,42.506452211417582,first_day_frozen
26,626.05305774387239,78.753800726353916,43.207139135501734,first_day_frozen
27,614.88171835441358,69.944112679616197,43.328257435380578,first_day_frozen
28,619.6888786961805,59.486009823830159,56.506824235906379,first_day_frozen
29,612.80394263312576,36.59980737940009,56.608399460258624,first_day_frozen
30,584.79033444703975,32.299913118614427,80.92761929587175,first_day_frozen
31,593.88521302286733,58.941258202563063,62.704495028891181,first_day_frozen
32,628.06192171130647,64.013157451315124,28.645930498834367,first_day_frozen
33,1341.2037721926042,833.33333333333326,0,first_day_frozen
34,262.18120411572193,0,397.52565326831768,first_day_frozen
35,10.285867114001585,0,776.42339096381102,first_day_frozen
36,9.5080553880117389,0,717.06889577838604,first_day_frozen
37,11.271866365163435,0,643.9855231788307,first_day_frozen
38,9.0556646018228815,0,634.60091337836457,first_day_frozen
39,11.725830829774612,0,558.90208366047955,first_day_frozen
40,12.185578281196118,0,491.89880017356438,first_day_frozen
41,12.497859568954123,0,466.53918716891781,first_day_frozen
42,13.197600973004468,0,407.70015709533402,first_day_frozen
43,11.803663733851145,0,370.82429672906505,first_day_frozen
44,12.279679748583771,0,278.84857596271678,first_day_frozen
45,16.647152605368362,0,282.70803715882795,first_day_frozen
46,11.728722323179777,0,341.91952460590312,first_day_frozen
47,1.2768797924336286,0,472.84190779359511,first_day_frozen
48,1.0868742250584673,0,478.76444091611012,first_day_frozen
49,3.1754474128336625,0,418.66999930217412,first_day_frozen
50,3.4848372071864993,0,351.6054802409962,first_day_frozen
51,5.9168205787946748,0,333.5806053727618,first_day_frozen
52,6.4054827116789461,0,300.87764879406615,first_day_frozen
53,6.5955179855783816,32.42590256838578,278.65234477411252,first_day_frozen
54,7.1543794053881058,70.722003141281974,178.92712847542208,first_day_frozen
