step,grid,charge_cap,discharge_cap,role
0,811.15767750688212,833.33333333333326,833.33333333333326,first_day_frozen
1,775.84331092756111,833.33333333333326,833.33333333333326,first_day_frozen
2,802.00594367733652,833.33333333333326,833.33333333333326,first_day_frozen
3,776.7306526728986,833.33333333333326,833.33333333333326,first_day_frozen
4,782.21111747322561,833.33333333333326,833.33333333333326,first_day_frozen
5,777.92181727825255,833.33333333333326,833.33333333333326,first_day_frozen
6,685.96122201288892,833.33333333333326,0,first_day_frozen
7,710.33880320575827,833.33333333333326,0,first_day_frozen
8,725.29083085221987,833.33333333333326,0,first_day_frozen
9,667.38392229503461,833.33333333333326,0,first_day_frozen
10,646.66366063949749,833.33333333333326,0,first_day_frozen
11,676.47203871042109,833.33333333333326,0,first_day_frozen
12,703.39993249055692,833.33333333333326,0,first_day_frozen
13,717.9697828003093,833.33333333333326,0,first_day_frozen
14,666.5112089416898,833.33333333333326,0,first_day_frozen
15,668.841648081838,833.33333333333326,833.33333333333326,first_day_frozen
16,636.28357310484796,833.33333333333326,0,first_day_frozen
17,668.7544439424446,833.33333333333326,0,first_day_frozen
18,638.5661687288341,833.33333333333326,0,first_day_frozen
19,642.79634069017061,833.33333333333326,0,first_day_frozen
20,643.18049915856295,833.33333333333326,833.33333333333326,first_day_frozen
21,654.50745550111844,833.33333333333326,833.33333333333326,first_day_frozen
22,637.47223220819978,833.33333333333326,833.33333333333326,first_day_frozen
23,604.9618007080453,833.33333333333326,833.33333333333326,first_day_frozen
24,621.82789781997508,833.33333333333326,833.33333333333326,first_day_frozen
25,639.01151290801545,833.33333333333326,833.33333333333326,first_day_frozen
26,640.85225470798684,833.33333333333326,833.33333333333326,first_day_frozen
27,624.25854453206136,833.33333333333326,12.830552494634162,first_day_frozen
28,629.50282455695026,833.33333333333326,833.33333333333326,first_day_frozen
29,625.76218732754535,833.33333333333326,833.33333333333326,first_day_frozen
30,604.50110654034484,833.33333333333326,833.33333333333326,first_day_frozen
31,596.78225144527573,833.33333333333326,14.968314133330978,first_day_frozen
32,546.87270318488265,833.33333333333326,0,first_day_frozen
33,1298.9269697498287,833.33333333333326,833.33333333333326,first_day_frozen
34,537.30329368724165,833.33333333333326,25.211079540170658,first_day_frozen
35,0,833.33333333333326,671.85040784185094,first_day_frozen
36,0,833.33333333333326,652.49540067587031,first_day_frozen
37,0,833.33333333333326,833.33333333333326,first_day_frozen
38,0,833.33333333333326,833.33333333333326,first_day_frozen
39,0,833.33333333333326,833.33333333333326,first_day_frozen
40,418.76180456706913,833.33333333333326,833.33333333333326,first_day_frozen
41,377.64102147843118,833.33333333333326,833.33333333333326,first_day_frozen
42,413.20920555779651,833.33333333333326,833.33333333333326,first_day_frozen
43,391.49291151122588,833.33333333333326,833.33333333333326,first_day_frozen
44,374.33051168455,833.33333333333326,833.33333333333326,first_day_frozen
45,900.79133159695823,833.33333333333326,833.33333333333326,first_day_frozen
46,0,833.33333333333326,833.33333333333326,first_day_frozen
47,0,833.33333333333326,675.53073317333701,first_day_frozen
48,0,833.33333333333326,833.33333333333326,first_day_frozen
49,0,833.33333333333326,833.33333333333326,first_day_frozen
50,0,833.33333333333326,833.33333333333326,first_day_frozen
51,0,833.33333333333326,833.33333333333326,first_day_frozen
52,0,833.33333333333326,445.99810243469665,first_day_frozen
53,0,833.33333333333326,833.33333333333326,first_day_frozen
54,0,833.33333333333326,833.33333333333326,first_day_frozen
55,0,833.33333333333326,833.33333333333326,first_day_frozen
56,0,833.33333333333326,833.33333333333326,first_day_frozen
57,0,833.33333333333326,280.96913769999617,first_day_frozen
58,0,833.33333333333326,278.47355761071424,first_day_frozen
59,0,833.33333333333326,355.67852166297098,first_day_frozen
60,0,833.33333333333326,833.33333333333326,first_day_frozen
61,0,833.33333333333326,833.33333333333326,first_day_frozen
62,0,833.33333333333326,833.33333333333326,first_day_frozen
63,0,833.33333333333326,833.33333333333326,first_day_frozen
64,0,833.33333333333326,833.33333333333326,first_day_frozen
65,931.12132125251208,833.33333333333326,833.33333333333326,first_day_frozen
66,896.24238574243623,833.33333333333326,833.33333333333326,first_day_frozen
67,881.45210811126697,833.33333333333326,833.33333333333326,first_day_frozen
68,867.17900230878809,833.33333333333326,833.33333333333326,first_day_frozen
69,928.68327352675931,833.33333333333326,833.33333333333326,first_day_frozen
70,873.40190185047788,833.33333333333326,833.33333333333326,first_day_frozen
71,871.50274201686216,833.33333333333326,833.33333333333326,first_day_frozen
72,847.59680416753315,833.33333333333326,833.33333333333326,first_day_frozen
73,899.02849126470016,833.33333333333326,833.33333333333326,first_day_frozen
74,892.74620280578142,833.33333333333326,833.33333333333326,first_day_frozen
75,972.00369443632178,833.33333333333326,833.33333333333326,first_day_frozen
76,910.27704083081267,833.33333333333326,833.33333333333326,first_day_frozen
77,193.60917642878408,833.33333333333326,0,first_day_frozen
78,76.362220449836812,833.33333333333326,101.21503469065253,first_day_frozen
79,223.20156639902658,833.33333333333326,0,first_day_frozen
