step,grid,charge_cap,discharge_cap,role
0,1077.4315949109284,642.91768869758221,833.33333333333326,first_day_frozen
1,1366.9566872482242,833.33333333333326,833.33333333333326,first_day_frozen
2,587.98710008400531,81.156692643868325,760.26358331704967,first_day_frozen
3,589.14735696102912,53.175562141853106,833.33333333333326,first_day_frozen
4,607.15157357399903,60.479765878424132,9.7701295377274846,first_day_frozen
5,619.0173244946651,93.696310418606004,3.0996099257885135,first_day_frozen
6,596.48903827242009,68.309475801565213,21.206952771269471,first_day_frozen
7,596.84830123433767,53.640963286056831,22.068412439821032,first_day_frozen
8,608.21612020604903,56.699915523428899,7.6204057153499889,first_day_frozen
9,601.30670932750377,67.607486181993863,12.841896901176483,first_day_frozen
10,584.01551296923265,51.623617801439309,41.765062887041381,first_day_frozen
11,623.40067013067926,130.13958192767711,23.133242586435131,first_day_frozen
12,621.1477931943657,100.45050292335657,5.465286695411919,first_day_frozen
13,621.25788204449259,81.540203627339451,10.733664304371473,first_day_frozen
14,596.34611381162949,69.729409888348869,12.372741219523618,first_day_frozen
15,593.45768352635343,54.133376166869311,27.966098775621163,first_day_frozen
16,600.28039073499463,72.560571717446351,19.709762799911914,first_day_frozen
17,603.2851670597671,73.129748607967144,39.583560263481786,first_day_frozen
18,620.03904246088723,94.944451742123761,32.657666706308078,first_day_frozen
19,611.03062382264488,68.696806656034596,29.617770640638014,first_day_frozen
20,626.13217571583243,108.47954743701155,3.4997357246959382,first_day_frozen
21,623.29631734232316,76.245853527124609,5.3557395295757715,first_day_frozen
22,609.98265542888851,50.771591894565972,35.21145465599318,first_day_frozen
23,605.39574800068306,76.740200450190969,36.011596694188142,first_day_frozen
24,612.75269786614876,76.58986883777311,21.278911259194274,first_day_frozen
25,607.59132111363863,73.053044827186909,10.262308443171605,first_day_frozen
26,624.42189888788516,112.024754248509,0,first_day_frozen
27,651.08408047701516,111.33825361143533,0,first_day_frozen
28,616.10039651728391,82.82702796370927,33.165806096027268,first_day_frozen
29,586.44401339126728,76.967170715789962,23.734265843783646,first_day_frozen
30,591.51037165925766,88.90930311437296,7.2250615784395222,first_day_frozen
31,595.97268426823007,93.022372466182958,11.661692807595273,first_day_frozen
32,638.20261800889057,104.97112587022343,15.584384638109896,first_day_frozen
33,1373.8191379516657,833.33333333333326,0,first_day_frozen
34,638.94782572548888,58.745449575782118,94.686992519481009,first_day_frozen
35,49.014275702629561,0,833.33333333333326,first_day_frozen
36,10.806968559772372,0,833.33333333333326,first_day_frozen
37,0,0,763.78018288927399,first_day_frozen
38,0,0,743.90764246935635,first_day_frozen
39,0,0,671.14619637239196,first_day_frozen
40,0,0,638.22665093117541,first_day_frozen
41,313.18710698388008,0,255.42774091648403,first_day_frozen
42,453.59489115329649,63.472581606959864,87.495263859827162,first_day_frozen
43,419.46718297150898,86.622073694790231,97.535775074714422,first_day_frozen
44,342.77302010807568,113.79104055148207,122.92656811331562,first_day_frozen
45,353.60217563829406,179.42426598208553,62.560677866517437,first_day_frozen
46,0,0,458.02214152586453,first_day_frozen
47,0,0,552.22462030885447,first_day_frozen
48,0,0,555.95456108751512,first_day_frozen
49,0,0,511.8164141973644,first_day_frozen
50,0,0,450.74363781466383,first_day_frozen
51,0,0,448.88244211382755,first_day_frozen
52,0,0,412.90830137652233,first_day_frozen
53,0,0,392.77582939064962,first_day_frozen
54,0,0,285.63514968614919,first_day_frozen
55,0,1.367162946950581,209.72357215347574,first_day_frozen
56,0,15.083626860030714,223.7781913514888,first_day_frozen
57,0,58.402988749189106,195.30738259614901,first_day_frozen
58,0,91.408342467246811,175.88916161249168,first_day_frozen
59,0,167.51774395260173,158.80939926281599,first_day_frozen
60,0,238.34653925353419,149.67791060489267,first_day_frozen
61,0,215.27604732805699,141.02273830235268,first_day_frozen
62,0,189.81068289081728,96.637823598539242,first_day_frozen
63,0,206.19652548580308,28.302425442586355,first_day_frozen
64,0,306.81949772888908,3.9764639053684427,first_day_frozen
65,0,833.33333333333326,0,first_day_frozen
66,529.98625502403024,833.33333333333326,0,first_day_frozen
67,505.827452115798,833.33333333333326,0,first_day_frozen
68,598.27026601175169,833.33333333333326,0,first_day_frozen
69,599.62124032141355,833.33333333333326,0,first_day_frozen
70,574.52383894651985,833.33333333333326,0,first_day_frozen
71,479.60579917746048,833.33333333333326,0,first_day_frozen
72,432.25279433213677,833.33333333333326,0,first_day_frozen
73,444.46989277120196,833.33333333333326,0,first_day_frozen
74,485.42114112935747,833.33333333333326,0,first_day_frozen
75,558.97642369392247,833.33333333333326,0,first_day_frozen
76,0,630.01240089829787,0,first_day_frozen
77,0,499.94063889690625,0,first_day_frozen
78,0,426.76674964432806,0,first_day_frozen
79,0,321.1079987087287,5.218609144369414,first_day_frozen
80,0,297.77707949624482,0,first_day_frozen
81,0,279.34324192911799,0,first_day_frozen
82,0,258.1980529240339,128.24773716152777,first_day_frozen
83,0,229.4196833248061,125.1028780908097,first_day_frozen
84,0,211.01093892542968,161.41071802534253,first_day_frozen
85,0,176.14414640200704,239.85017627641673,first_day_frozen
86,0,108.78618154860547,303.01429065486445,first_day_frozen
87,0,47.502177657458709,278.79806804438078,first_day_frozen
88,0,23.837396543660816,230.8665364157826,first_day_frozen
89,244.67880379511143,833.33333333333326,0,first_day_frozen
90,354.53372487230342,833.33333333333326,0,first_day_frozen
