step,grid,charge_cap,discharge_cap,role
0,1407.4033594218208,833.33333333333326,833.33333333333326,first_day_frozen
1,1394.4451342904913,833.33333333333326,833.33333333333326,first_day_frozen
2,1214.7429418688266,833.33333333333326,833.33333333333326,first_day_frozen
3,768.63104344472413,84.553516094225088,833.33333333333326,first_day_frozen
4,794.47122698863473,267.8108874246148,833.33333333333326,first_day_frozen
5,704.46847910834799,75.791404527278814,0,first_day_frozen
6,665.99909864191807,87.648258257288546,0,first_day_frozen
7,668.13104705332034,78.555484502788403,0,first_day_frozen
8,743.29609495094826,51.417764049853986,37.733746474937981,first_day_frozen
9,645.69473425923616,55.294261688129495,0,first_day_frozen
10,659.38003983245073,52.132607583137997,0,first_day_frozen
11,698.19115740369784,49.516925620339748,0,first_day_frozen
12,676.13468493266089,32.93948814245789,0,first_day_frozen
13,659.36654208338803,43.760339648219315,0,first_day_frozen
14,705.35323020494604,69.13958724250439,0.037996417532817822,first_day_frozen
15,677.00759832437257,81.491638739025134,28.379455636723545,first_day_frozen
16,645.32122761264702,56.221344903863162,0,first_day_frozen
17,673.65969811330262,50.195948470549212,0,first_day_frozen
18,646.1176635869673,46.152561423614877,0,first_day_frozen
19,638.59683731052712,57.477753402857253,0,first_day_frozen
20,656.54026633644833,74.630049955889064,30.200035549172753,first_day_frozen
21,644.0125394368514,50.133634073171329,77.527489930766819,first_day_frozen
22,634.80678496900578,78.644194431611851,59.322976599059871,first_day_frozen
23,638.21009627589513,87.744849976030082,46.360795918310714,first_day_frozen
24,642.99747225177668,58.981754732405989,0.001133385067674267,first_day_frozen
25,644.91289899391177,71.780767883687759,0,first_day_frozen
26,652.26791487805986,72.505369671344681,29.719555942940932,first_day_frozen
27,635.93132971173418,64.178451833539953,18.460041859878405,first_day_frozen
28,637.59387402812604,38.309706836813319,0,first_day_frozen
29,639.75630517352477,72.007400024088497,20.103774420648616,first_day_frozen
30,635.63403316939434,92.579827282870923,28.983454283072206,first_day_frozen
31,611.76901922016066,42.860111147506927,35.784450715114339,first_day_frozen
32,567.28620431829131,63.183368670630216,0,first_day_frozen
33,1313.5685505414076,833.33333333333326,0,first_day_frozen
34,532.30920526544833,37.493105931040304,33.137558448726679,first_day_frozen
35,0.017097156240565722,0,666.04658330325071,first_day_frozen
36,0,0,635.11421268274512,first_day_frozen
37,0,0,606.94900632471956,first_day_frozen
38,0.029932698238926969,0,561.57240454526448,first_day_frozen
39,0.045750388876421577,0,526.87287852719408,first_day_frozen
40,283.2698583827742,0,217.52339326293733,first_day_frozen
41,379.4642239894971,85.626098978603807,98.955581065529515,first_day_frozen
42,383.61996693123865,98.701451206999309,53.18555808820301,first_day_frozen
43,368.75842925118485,130.90993305291687,78.564814389144942,first_day_frozen
44,347.93165070496894,138.97743093019488,53.586823002305323,first_day_frozen
45,347.4151851954523,833.33333333333326,1.7852381037299951,first_day_frozen
46,0.031890774373250511,0,448.1846832125492,first_day_frozen
47,0,0,679.56751648652539,first_day_frozen
48,0,0,654.74028374818863,first_day_frozen
49,0,0,563.77392588284658,first_day_frozen
50,0,0,548.61372018813313,first_day_frozen
51,0,0,523.15377414388274,first_day_frozen
52,0,0,470.76984217613477,first_day_frozen
53,0,0,424.57087857717477,first_day_frozen
54,0,0,412.09496314116041,first_day_frozen
55,0,0,406.19274693796706,first_day_frozen
56,0,0,353.61817487401231,first_day_frozen
57,0,24.937354681220917,368.32170859489759,first_day_frozen
58,0,19.328880841798714,381.46357182685296,first_day_frozen
59,0,26.296659148090534,331.94713849947038,first_day_frozen
60,0,62.571822870324468,302.93111873872022,first_day_frozen
61,0,123.28056830682074,273.38837203453488,first_day_frozen
62,0,135.45676911289866,257.10781599117701,first_day_frozen
63,0,128.61912501203096,252.87760911445972,first_day_frozen
