step,grid,charge_cap,discharge_cap,role
0,969.31278131815225,477.5710828447518,833.33333333333326,first_day_frozen
1,1377.9232220545243,833.33333333333326,833.33333333333326,first_day_frozen
2,589.41929479018984,44.766158140499464,833.33333333333326,first_day_frozen
3,637.4426754844734,98.079537357528707,637.63375011501398,first_day_frozen
4,626.52293096010374,96.723068554100564,6.3892390740834344,first_day_frozen
5,603.100445030179,93.690492444878544,46.681231819993855,first_day_frozen
6,580.76257526896597,67.617373641546635,18.330796547805793,first_day_frozen
7,595.89466427995296,65.218711936424484,16.538542139194952,first_day_frozen
8,616.76774550955361,93.001535348935818,21.197552008900061,first_day_frozen
9,613.35791902158212,52.983692465763511,20.54060404327231,first_day_frozen
10,615.5595600383806,49.74913193714292,30.363261430547254,first_day_frozen
11,662.66461154898866,149.19083131075649,0,first_day_frozen
12,629.48332525109799,79.959543860913982,25.820259407957906,first_day_frozen
13,661.77241190794689,88.197196789774395,4.8710631449557695,first_day_frozen
14,645.7666416852968,69.309155416278188,11.81223796801612,first_day_frozen
15,628.44794094585632,47.046732151130186,57.76288738095991,first_day_frozen
16,638.23419614786849,71.11982810608481,63.829525011017154,first_day_frozen
17,664.23813897058267,101.2493478192971,25.394987415518244,first_day_frozen
18,631.15868896987877,80.955457572178375,46.646660876253463,first_day_frozen
19,645.40637882977626,60.711866928544168,36.287761923059634,first_day_frozen
20,671.5133005935744,98.11347267910287,0,first_day_frozen
21,673.65092174711174,77.305354201163823,20.306440334897729,first_day_frozen
22,652.35027002727566,44.926486980949448,38.050192718304061,first_day_frozen
23,643.67248268068295,68.277672261803218,45.180945035114519,first_day_frozen
24,648.06650549367225,59.881976620831324,34.590577444322392,first_day_frozen
25,663.97515554778533,68.015776067875208,26.615176991026146,first_day_frozen
26,698.05139538781452,109.45960100790604,4.0450852360214213,first_day_frozen
27,689.00925654945661,75.708981676158714,18.81640040321895,first_day_frozen
28,695.68945984530274,84.672812923854508,2.6706442182367072,first_day_frozen
29,672.9963308536918,74.963560524493687,14.170302948726622,first_day_frozen
30,662.05955511374702,70.076458865330551,13.360280642568455,first_day_frozen
31,680.05001659419577,82.051923178979905,0,first_day_frozen
32,686.38504001954198,107.31757667905924,22.441829864635565,first_day_frozen
33,1453.3019759081596,833.33333333333326,0,first_day_frozen
34,743.13930708672308,90.380875338030705,37.554653440747934,first_day_frozen
35,42.725124494662445,0,833.33333333333326,first_day_frozen
36,105.19326800195014,0,833.33333333333326,first_day_frozen
37,693.96447328993668,0,212.38577071510682,first_day_frozen
38,76.902215683302614,0,833.33333333333326,first_day_frozen
39,824.60507383178094,13.5142262747014,72.303171751926584,first_day_frozen
40,803.22286466186017,56.019355411991,88.184943747775179,first_day_frozen
41,715.51104050224171,57.689931270939951,59.431548043158905,first_day_frozen
42,706.53822274413164,70.607006464906931,50.191256021659363,first_day_frozen
43,683.86807788845113,90.272734316361948,49.48004455452196,first_day_frozen
44,632.79429817496998,86.466465746859058,41.840570787792394,first_day_frozen
45,1268.4662798884599,833.33333333333326,0,first_day_frozen
46,514.55671148140937,28.434206173690541,105.52069032451482,first_day_frozen
47,3.4521338879140706,0,785.71614716345812,first_day_frozen
48,3.4025684813121706,0,756.82236828930695,first_day_frozen
49,3.5713696667766923,0,719.99197890933851,first_day_frozen
50,3.6517257047525002,0,646.84104758022409,first_day_frozen
51,4.2083818340976071,0,544.98157830660045,first_day_frozen
52,4.3435602157391529,0,507.46541253436794,first_day_frozen
53,4.0189603082120318,0,484.7541517244486,first_day_frozen
54,4.0254652652734677,0,437.0235050768203,first_day_frozen
55,4.1944382423254005,0,408.1585132386428,first_day_frozen
56,4.5146143742310336,0,365.31744389619166,first_day_frozen
57,5.1005591529318091,0,307.13382237990737,first_day_frozen
58,4.6031204491562594,2.7765642280382963,256.90217806864075,first_day_frozen
59,4.2967161174354214,3.9810859508329486,234.16062623677951,first_day_frozen
60,4.7273166213993187,2.1889674627110858,219.18266179160156,first_day_frozen
61,4.588851619982985,5.5617699834098548,193.12761695917558,first_day_frozen
62,4.6166061014362274,23.845706062667432,186.99168819858428,first_day_frozen
63,4.8188598240211231,82.619485169412044,177.45180983956362,first_day_frozen
64,30.38298921521211,166.48961409399118,127.56689980223985,first_day_frozen
65,786.3515753931772,833.33333333333326,0,first_day_frozen
66,813.99553371948809,833.33333333333326,0,first_day_frozen
67,831.3881486198826,833.33333333333326,0,first_day_frozen
68,814.91834155029858,833.33333333333326,0,first_day_frozen
69,794.09800434063652,833.33333333333326,0,first_day_frozen
70,781.42361736967121,833.33333333333326,0,first_day_frozen
71,744.54701433277717,833.33333333333326,0,first_day_frozen
72,697.48644725054498,833.33333333333326,0,first_day_frozen
73,711.30755616249803,833.33333333333326,0,first_day_frozen
74,713.80839742590524,833.33333333333326,0,first_day_frozen
75,672.43797180751721,833.33333333333326,0,first_day_frozen
76,474.99690933565671,833.33333333333326,0,first_day_frozen
77,3.2057972344425347,307.46840951908109,44.620715319027063,first_day_frozen
78,5.560632427628855,210.96385198187619,94.367408249041659,first_day_frozen
79,5.4242160486874269,177.37761339702016,92.186596225583145,first_day_frozen
80,5.2180857956327698,212.19078544970139,75.064116479339035,first_day_frozen
81,5.817599642482695,165.1479672398039,97.267631388873724,first_day_frozen
82,5.2677459340721731,144.52492367299101,146.57049949305448,first_day_frozen
83,4.7210244794330318,130.94141168083402,160.25960580328808,first_day_frozen
84,4.5347787091713467,79.798202949626557,183.72517756906612,first_day_frozen
85,4.5528024933902191,46.229992747106579,189.72654632903934,first_day_frozen
86,4.8816008604011936,0,232.56846530837947,first_day_frozen
87,4.4047215696101834,0,284.88473005715844,first_day_frozen
88,5.0048990808802785,0,349.82596731345058,first_day_frozen
89,1050.543301374867,833.33333333333326,0,first_day_frozen
90,1103.4140413140133,833.33333333333326,0,first_day_frozen
91,370.59543450736811,95.390874256891038,86.473371759539305,first_day_frozen
92,426.29567918900983,103.30659779743678,58.074737495476541,first_day_frozen
93,517.12987735080196,115.27176065125195,30.536984478130307,first_day_frozen
94,562.3453095478767,88.159963214292418,53.266202744682275,first_day_frozen
95,584.31310898010531,52.992567621235025,57.489767782418539,first_day_frozen
96,611.37527351143319,86.476508467268104,56.113661152092547,first_day_frozen
97,689.59624631784231,63.869012665754894,73.140937964455134,first_day_frozen
98,752.7322547927821,66.223643446056499,41.207880579929906,first_day_frozen
99,822.22872550373643,72.0478475357977,20.875193668417566,first_day_frozen
100,870.58708162192909,68.348998936428643,23.543577626305144,first_day_frozen
101,909.23112210121747,63.388479870511809,68.227299602613698,first_day_frozen
102,954.16833463987541,63.139316872625727,45.042409954254254,first_day_frozen
103,988.40268628949934,43.995311571176785,48.769600945892194,first_day_frozen
104,1027.3114319056886,48.39878091924686,39.501591142041093,first_day_frozen
105,1076.1813892098353,98.121688901218931,13.296231400608709,first_day_frozen
106,907.32248480043438,37.416492254880268,44.763738315220095,first_day_frozen
107,692.65924034752254,23.549300217524092,50.037379691977954,first_day_frozen
108,670.08969759770378,6.9476955239460949,62.440460149729503,first_day_frozen
109,715.43510907832547,25.413870698556821,51.49259808963636,first_day_frozen
110,714.73377714332014,32.170561557384644,49.087111322973541,first_day_frozen
111,699.1437187044769,51.276907521710541,73.916688766290122,first_day_frozen
112,386.73788951359802,0,399.38944075222742,first_day_frozen
113,6.0012146491636909,0,760.33586295086934,first_day_frozen
114,6.1747258358858463,0,780.72429272450745,first_day_frozen
115,6.2333031345971825,0,812.00623342135952,first_day_frozen
116,6.2047654762506337,0,757.29565725099235,first_day_frozen
117,6.5138162709913789,0,780.74451728785255,first_day_frozen
118,6.526583118146414,0,767.2472213480952,first_day_frozen
119,6.5198241990643364,0,750.3327382864245,first_day_frozen
120,5.94770474509858,0,759.08249736604989,first_day_frozen
121,6.0325667291291047,0,787.8075121923215,first_day_frozen
122,5.9657285293174525,0,782.16158883755975,first_day_frozen
123,6.2722247390878989,0,773.69437822647819,first_day_frozen
124,697.826344223055,0,54.754558321909485,first_day_frozen
125,725.24165692921315,48.611842140485351,56.528250581675067,first_day_frozen
126,728.54517319879096,64.614080626575401,36.499362956526141,first_day_frozen
127,723.74643809466568,43.493516518718174,43.768249538159552,first_day_frozen
128,743.46122913059867,60.498441951399855,45.375894261679605,first_day_frozen
129,740.0053976809528,0.60164892928011993,69.055470376609946,first_day_frozen
130,652.67774608432103,37.830255140444478,41.145965752665461,first_day_frozen
131,1318.68950392754,833.33333333333326,0,first_day_frozen
132,1298.7210320827016,833.33333333333326,0,first_day_frozen
133,575.43380619169204,63.224290829167728,54.235732567155992,first_day_frozen
134,1361.9103647937036,833.33333333333326,0,first_day_frozen
