step,grid,charge_cap,discharge_cap,role
0,1198.3741360972251,712.76120434169161,833.33333333333326,first_day_frozen
1,1379.000618083712,833.33333333333326,833.33333333333326,first_day_frozen
2,584.40728576681272,38.193752166731542,833.33333333333326,first_day_frozen
3,598.1373557974448,53.175562141853106,664.97831230285192,first_day_frozen
4,607.23770080708607,55.213346362820175,15.499160825101853,first_day_frozen
5,600.01364086461274,93.696310418606004,3.0996099257885135,first_day_frozen
6,592.16869047192154,86.295513108974092,0,first_day_frozen
7,584.68445740500783,60.697594683597458,15.011781042280404,first_day_frozen
8,582.61313801524454,56.699915523428785,7.6204057153501026,first_day_frozen
9,585.25912753075431,67.607486181993977,12.841896901176369,first_day_frozen
10,587.29775803861958,41.822430330532825,51.566250357947865,first_day_frozen
11,617.97389129444718,110.28598267377447,42.986841840337775,first_day_frozen
12,604.21408041970585,83.752050021122386,22.163739597646099,first_day_frozen
13,612.83420346254866,81.540203627339451,10.733664304371359,first_day_frozen
14,602.9708708141485,71.601461188147937,10.50068991972455,first_day_frozen
15,595.66487744600545,54.133376166869311,27.966098775621163,first_day_frozen
16,611.90627476359305,72.560571717446351,19.709762799911914,first_day_frozen
17,611.51951598974847,72.315057361366144,40.398251510082787,first_day_frozen
18,609.75473132368893,94.944451742123761,32.657666706308078,first_day_frozen
19,591.77483069492484,64.474144428865202,33.840432867807408,first_day_frozen
20,628.56738766525109,104.80072905380916,7.1785541078983215,first_day_frozen
21,617.90186395580577,73.028464045167652,8.5731290115327283,first_day_frozen
22,604.92234010562254,51.655049409369326,34.327997141189826,first_day_frozen
23,593.61550609253823,74.726187072565153,38.025610071813844,first_day_frozen
24,638.60588501099858,97.868780096967271,0,first_day_frozen
25,607.65505153092522,64.857568697105307,18.457784573253321,first_day_frozen
26,605.13854053981333,90.698708908597041,19.360410011157569,first_day_frozen
27,620.72963982347926,78.201146496414594,21.68549981452918,first_day_frozen
28,632.03635027702285,91.973943809981847,24.018890249754577,first_day_frozen
29,613.31085056280813,76.967170715789962,23.734265843783646,first_day_frozen
30,610.2075368708621,84.826118979320654,11.308245713491829,first_day_frozen
31,595.92784445994232,88.697841258475933,15.986224015302355,first_day_frozen
32,614.0547555904617,82.75373074490733,37.801779763425998,first_day_frozen
33,1410.7420322536991,833.33333333333326,0,first_day_frozen
34,653.86657722901771,64.562198701259717,67.903233650977313,first_day_frozen
35,23.97618161276921,0,833.33333333333326,first_day_frozen
36,22.724205258678808,0,833.33333333333326,first_day_frozen
37,0,0,783.43869204090993,first_day_frozen
38,0,0,770.73056659209135,first_day_frozen
39,0,0,689.36311018918991,first_day_frozen
40,0,0,660.77668000359688,first_day_frozen
41,105.22811651258644,0,480.70510458579679,first_day_frozen
42,392.17402435399947,4.8182770742337198,146.14956839255353,first_day_frozen
43,436.63284939921141,87.183607851859676,86.948525658254766,first_day_frozen
44,368.44352372472605,101.77422385509379,100.80510374473687,first_day_frozen
45,401.04327317555237,223.44423507079429,18.540708777808675,first_day_frozen
46,0,0,480.28214512037437,first_day_frozen
47,0,0,585.87532605156321,first_day_frozen
48,0,0,561.99245384939661,first_day_frozen
49,0,0,478.2810856082815,first_day_frozen
50,0,0,423.61702260879485,first_day_frozen
51,0,0,422.68803966293501,first_day_frozen
52,0,0,422.9945900965148,first_day_frozen
53,0,0,389.22304187510611,first_day_frozen
54,0,0,266.50234200602046,first_day_frozen
55,0,0,201.65097206160499,first_day_frozen
56,0,0,243.42628490521912,first_day_frozen
57,0,15.394847632671977,221.51575308747061,first_day_frozen
58,0,16.111504073073014,203.6191159768529,first_day_frozen
