step,grid,charge_cap,discharge_cap,role
0,1372.7196308804573,833.33333333333326,0,first_day_frozen
1,1364.9852616489602,833.33333333333326,833.33333333333326,first_day_frozen
2,591.50159212146923,194.89697290138591,591.71727684378095,first_day_frozen
3,588.34765494940189,47.86743364046788,270.79176758909205,first_day_frozen
4,602.68262051075192,60.942377650194544,9.7701295377274846,first_day_frozen
5,610.30885053769794,86.151910074484022,0,first_day_frozen
6,598.32630074266547,80.684670779809721,12.292288732539078,first_day_frozen
7,598.03620896106702,66.070293679464044,16.474506569466712,first_day_frozen
8,621.3922808592672,79.646069339569976,0,first_day_frozen
9,614.01630333448747,52.298001273443333,11.835538558492317,first_day_frozen
10,613.19512556102131,53.475058966474194,26.199122433839989,first_day_frozen
11,628.70988518047966,84.083513915635422,33.15608741201811,first_day_frozen
12,630.32163024462341,80.126545144809484,0,first_day_frozen
13,633.37301111775332,77.162038941514538,7.1210812499045915,first_day_frozen
14,601.5354763162909,60.841573530197365,26.879325693948203,first_day_frozen
15,594.94480990906322,58.738219012505169,23.361255929985305,first_day_frozen
16,596.9657817159316,58.564090236507127,16.802211276874459,first_day_frozen
17,630.9674991221973,100.40309228008641,22.034024204174784,first_day_frozen
18,619.54415731120628,101.1962717944981,26.405846653933736,first_day_frozen
19,618.83402483558848,81.0715210137555,15.240321217273959,first_day_frozen
20,613.55711737144065,90.268406914587786,29.757298139924615,first_day_frozen
21,622.30362490037601,72.967166551109585,10.359969202439061,first_day_frozen
22,610.65338667958292,50.771591894565972,36.545384326107865,first_day_frozen
23,608.06502075018875,74.726187072565153,38.025610071813958,first_day_frozen
24,639.5395276914453,94.394801428540291,0,first_day_frozen
25,596.97159534124762,52.272539448130146,33.98321759875148,first_day_frozen
26,601.87742956749685,78.403405556417965,37.013662734874288,first_day_frozen
27,605.11347426918701,64.571771986620433,35.314874324323227,first_day_frozen
28,634.98470852464561,91.97397714331521,24.018856916421328,first_day_frozen
29,633.1018599518485,84.651628557027834,4.4352094074957904,first_day_frozen
30,624.34269203599729,96.134364692812596,10.533216762302686,first_day_frozen
31,605.20760711401272,88.711931027429273,34.551123837190289,first_day_frozen
32,618.73489112326149,79.402389720973474,30.137753059901002,first_day_frozen
33,1423.7200109543082,833.33333333333326,0,first_day_frozen
34,658.59967502105792,64.562198701259831,67.903233650977199,first_day_frozen
35,0,0,833.33333333333326,first_day_frozen
36,0,0,791.03656708542621,first_day_frozen
37,0,0,725.51961506401642,first_day_frozen
38,0,0,715.34862640928122,first_day_frozen
39,0,0,644.26695275168117,first_day_frozen
40,0,0,607.9091739162177,first_day_frozen
41,0,0,523.41885697900261,first_day_frozen
42,0,0,431.75936877841997,first_day_frozen
43,0,0,400.83816116153037,first_day_frozen
44,0,0,402.61781853839375,first_day_frozen
