step,grid,charge_cap,discharge_cap,role
0,811.93084008555388,108.2223609498608,833.33333333333326,first_day_frozen
1,772.39632614590494,812.691853133569,833.33333333333326,first_day_frozen
2,773.89236054765308,109.10779581694533,833.33333333333326,first_day_frozen
3,736.43065649581752,80.096842087368714,833.33333333333326,first_day_frozen
4,748.2626645385642,103.71518532539903,319.78707286430671,first_day_frozen
5,684.76478064375362,77.801533588981556,0,first_day_frozen
6,674.16684231384147,74.098755620153611,0,first_day_frozen
7,684.13143508600922,82.840064790037488,0,first_day_frozen
8,761.10388050958113,65.57963175322908,39.258907996491679,first_day_frozen
9,682.26423161320884,43.399752954674113,0,first_day_frozen
10,662.69578256632053,55.257062649933459,0.078134383999782508,first_day_frozen
11,660.62995036121129,96.454033016005724,0,first_day_frozen
12,650.75066917634808,76.56454058876534,0.10585015145457817,first_day_frozen
13,695.67819664780791,67.281308747738706,63.804295986592145,first_day_frozen
14,662.08449226266475,64.682913235647788,0,first_day_frozen
15,669.1102239552456,77.259381597181971,32.536601616390286,first_day_frozen
16,661.58145502873379,72.52253182397024,0.026281381345042307,first_day_frozen
17,717.92293274786005,107.59101474090474,47.146854451133741,first_day_frozen
18,648.07320432061897,57.230893147136996,0,first_day_frozen
19,648.93196877794253,62.123076896623203,34.164842696949954,first_day_frozen
20,659.72563338944065,65.774792030380112,35.307974076353617,first_day_frozen
21,657.49201893287625,70.135252092416579,75.972650609468474,first_day_frozen
22,639.194526479003,62.627226139994598,59.953321296057688,first_day_frozen
23,646.92337400276347,69.254530890793831,72.478272613670583,first_day_frozen
24,659.02705980415897,58.981754732405875,48.937215245073808,first_day_frozen
25,647.72630457498644,69.062047058440726,41.934980635815869,first_day_frozen
26,643.14517615534737,89.520302193375528,40.778037391800623,first_day_frozen
27,648.98506584552945,64.178451833539839,20.770938177885682,first_day_frozen
28,642.00116890718743,49.354853354862371,44.521280802758987,first_day_frozen
29,611.72483196470466,59.10328301281811,94.869881193680314,first_day_frozen
30,596.76704120148997,58.19744452052025,66.923229446207657,first_day_frozen
31,620.58513950718429,53.479702478550855,8.534795923609753,first_day_frozen
32,601.89997800633023,83.335482340134718,24.12552358451531,first_day_frozen
33,1314.8756922657049,833.33333333333326,0,first_day_frozen
34,542.584353120081,35.391733609054995,99.670375345094556,first_day_frozen
35,0,0,705.14039070276112,first_day_frozen
36,0,0,677.26279794010657,first_day_frozen
37,0,0,614.13027125038241,first_day_frozen
38,0,0,615.49525557141408,first_day_frozen
39,0,0,617.54268440263104,first_day_frozen
40,24.061994959295507,0,522.33351605905216,first_day_frozen
41,357.01621359558851,49.763222519172075,206.57436552686218,first_day_frozen
42,373.26647164959525,97.625331406980877,126.13541264117241,first_day_frozen
43,371.53117718422874,113.44532735491276,93.454289638551046,first_day_frozen
44,342.50717252079306,127.46861548220474,31.402726722704362,first_day_frozen
45,337.5359438441165,833.33333333333326,0,first_day_frozen
46,0,0,477.93710740434273,first_day_frozen
47,0,0,643.76657833130378,first_day_frozen
48,0,0,682.4180146624692,first_day_frozen
49,0,0,574.41132256355013,first_day_frozen
50,0,0,536.3992287124828,first_day_frozen
51,0,0,533.6087258186858,first_day_frozen
52,0,0,479.48750810927953,first_day_frozen
53,0,0,366.73239683431132,first_day_frozen
54,0,0,365.98885800793562,first_day_frozen
55,0,0,373.4462407387839,first_day_frozen
56,0,24.167072575377308,314.51565509821972,first_day_frozen
57,0,42.493739514186167,332.62388398407705,first_day_frozen
58,0,60.914758654579444,332.57253399189887,first_day_frozen
59,0,67.761426524129391,287.65864350058399,first_day_frozen
60,0,89.622412157247254,275.88052945179754,first_day_frozen
61,0,132.6561865333922,258.72507923443038,first_day_frozen
62,0,102.31076930270709,219.17476266321546,first_day_frozen
63,0,103.6374069137743,217.39305295297646,first_day_frozen
64,0,168.26325479911822,227.6486264296683,first_day_frozen
65,889.80933889574305,833.33333333333326,0,first_day_frozen
66,878.38013266063933,833.33333333333326,0,first_day_frozen
67,836.58642458072916,833.33333333333326,0,first_day_frozen
68,797.51542875028304,833.33333333333326,0,first_day_frozen
69,898.39637764597137,833.33333333333326,0,first_day_frozen
