step,grid,charge_cap,discharge_cap,role
0,451.5823423658415,40.288238972545564,592.3202502733742,first_day_frozen
1,456.08643059517578,404.71776524730353,565.61670955308045,first_day_frozen
2,450.36594158213518,19.204003892783021,37.209653389592461,first_day_frozen
3,454.86169300149015,53.915331285291707,16.944979481334958,first_day_frozen
4,458.94384224740469,60.298752866068526,5.4075161815817037,first_day_frozen
5,437.90411182584228,47.252227133097733,32.659338641455356,first_day_frozen
6,425.70273522496962,32.463487211538236,41.099424403516878,first_day_frozen
7,449.19264773585235,72.975958267871832,32.025130473051036,first_day_frozen
8,448.29946042606412,45.073741030093743,63.368828241804181,first_day_frozen
9,448.72374266636524,22.837823147662448,36.821983698216684,first_day_frozen
10,441.83840934985483,28.686095809429673,57.518596895798566,first_day_frozen
11,442.99104936349187,41.957107136400509,59.279994380878293,first_day_frozen
12,462.14464718452643,52.753031960773171,0,first_day_frozen
13,460.30366354320785,55.076142986721607,29.719108294113738,first_day_frozen
14,448.92627182348269,48.081560704910132,47.520453007786955,first_day_frozen
15,466.16110067925496,57.570050178050963,37.177365659165538,first_day_frozen
16,471.14586731311346,63.505906066943396,10.11781456046185,first_day_frozen
17,444.40076113523423,31.365235845850616,32.244303886607661,first_day_frozen
18,444.82552410613283,31.903851145611778,40.881082012284423,first_day_frozen
19,455.85484925688655,32.239251150426639,38.428634344722298,first_day_frozen
20,452.49200437985769,70.090037607804859,27.616206377937903,first_day_frozen
21,458.59336948877376,43.624478201446664,40.234199717791455,first_day_frozen
22,461.8051038887815,57.744305828896643,52.827315067362633,first_day_frozen
23,459.51767209121789,47.110604488192564,43.915665583316525,first_day_frozen
24,464.90982764567605,50.767102719524132,23.593102153878867,first_day_frozen
25,473.04514782601728,52.6530840547548,29.81914547558846,first_day_frozen
26,482.37951099035837,69.103304721388156,28.814737811057196,first_day_frozen
27,468.2642637626879,39.116289365717932,31.50531743201196,first_day_frozen
28,465.86488744672931,31.251665490614755,39.80788068718249,first_day_frozen
29,462.85259429916488,63.097298619789342,33.913134516515484,first_day_frozen
30,487.38239711754449,67.837359518704901,21.527358181541103,first_day_frozen
31,494.22522853475044,60.386705977246322,9.6343913389730051,first_day_frozen
32,457.09402067636887,67.371453411972766,30.211654856409496,first_day_frozen
33,1157.7428272713237,833.33333333333326,0,first_day_frozen
34,8.6770522797022149,0,399.59920056646808,first_day_frozen
35,0,0,390.97638921056267,first_day_frozen
36,0,0,333.06315044686647,first_day_frozen
37,0,0,280.26633549742252,first_day_frozen
38,0,0,262.74195597193204,first_day_frozen
39,0,0,199.38189926039121,first_day_frozen
40,0,0,171.46181790579703,first_day_frozen
41,0,0,242.76056014999187,first_day_frozen
42,0,0,199.69062085022384,first_day_frozen
43,0,0,147.49337962967121,first_day_frozen
44,0,0,103.3777412892955,first_day_frozen
45,0,0.10116750000000001,104.06603769006097,first_day_frozen
46,0,0.10116750000000001,46.803462979025575,first_day_frozen
47,0,0.10116750000000001,0,first_day_frozen
48,0,0.10116750000000001,0,first_day_frozen
49,0,0.10116750000000001,0,first_day_frozen
50,0,0.10116750000000001,0,first_day_frozen
51,0,0.10116750000000001,0,first_day_frozen
52,0,0.10116750000000001,0,first_day_frozen
53,0,0.10116750000000001,0,first_day_frozen
54,0,0.10116750000000001,0,first_day_frozen
55,0,0.10116750000000001,0,first_day_frozen
56,0,0.10116750000000001,0,first_day_frozen
57,0,0.10116750000000001,0,first_day_frozen
58,0,0.10116750000000001,0,first_day_frozen
59,0,0.10116750000000001,0,first_day_frozen
60,0,0.10116750000000001,0,first_day_frozen
61,0,0.10116750000000001,0,first_day_frozen
62,0,0.10116750000000001,0,first_day_frozen
63,0,0.10116750000000001,0,first_day_frozen
64,0,0.10116750000000001,0,first_day_frozen
65,0,0.10116750000000001,0,first_day_frozen
66,0,0.10116750000000001,0,first_day_frozen
67,0,0.10116750000000001,0,first_day_frozen
68,0,106.83350692667442,0,first_day_frozen
69,0,575.49097920365784,0,first_day_frozen
70,0,547.84943715410532,0,first_day_frozen
71,0,532.54379046277018,0,first_day_frozen
72,0,548.26373151456573,0,first_day_frozen
73,0,687.88044670200338,0,first_day_frozen
74,0,784.7218345733661,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,785.95685233235986,0,first_day_frozen
83,0,761.73096637618482,0,first_day_frozen
84,0,771.63367432367488,0,first_day_frozen
85,0,766.09786523529522,0,first_day_frozen
86,0,730.664534079399,0,first_day_frozen
87,0,650.91573788125515,0,first_day_frozen
88,0,621.26280788465579,0,first_day_frozen
89,0,595.42129330328191,0,first_day_frozen
90,0,541.10491110704925,0,first_day_frozen
91,0,478.17434208351085,0,first_day_frozen
92,0,417.45180284681766,0,first_day_frozen
93,0,340.26804698597522,0,first_day_frozen
94,0,304.1034486029717,0,first_day_frozen
95,0,285.54384842088575,0,first_day_frozen
96,0,198.65965505687313,0,first_day_frozen
97,0,167.57422307708012,43.145182534051642,first_day_frozen
98,2.3079133198584039,90.214649580504556,127.85632081792642,first_day_frozen
99,137.52613093159431,73.377645745633117,72.149922717284781,first_day_frozen
100,141.84529225359796,67.332679418397746,75.502939816864057,first_day_frozen
101,69.962254538717886,105.98084840631364,80.552930516052498,first_day_frozen
102,104.11902846478947,57.299749172832577,66.162786091754029,first_day_frozen
103,208.16328470044931,54.410186675742722,44.492939339702602,first_day_frozen
104,239.59507052023577,48.092936588818446,47.266177771390822,first_day_frozen
105,246.87704835368277,57.537557872659676,7.9989272941675615,first_day_frozen
