step,grid,charge_cap,discharge_cap,role
0,1020.4836376764483,747.66483895582087,833.33333333333326,first_day_frozen
1,1335.5702063901551,833.33333333333326,833.33333333333326,first_day_frozen
2,630.23495283403304,72.311442238061659,833.33333333333326,first_day_frozen
3,630.65085441649057,88.976802231479198,833.33333333333326,first_day_frozen
4,659.16670046981938,105.17290480072681,19.440302555489517,first_day_frozen
5,622.64502115869072,77.801533588981556,20.938776892707889,first_day_frozen
6,609.48159639024698,57.693203437065222,17.437374994281239,first_day_frozen
7,619.22943835196054,104.24062481996202,21.174905153411245,first_day_frozen
8,612.50814290446783,108.44256927189792,38.568159755865217,first_day_frozen
9,607.82353227248723,56.914479262470927,36.082905095946728,first_day_frozen
10,591.83267366610039,52.628621410482651,39.147016249231115,first_day_frozen
11,625.75532572188342,101.2371015172788,8.8973048212884489,first_day_frozen
12,626.39168289687302,65.157020838046606,27.691582112037644,first_day_frozen
13,610.80227173350522,67.750182342639462,0,first_day_frozen
14,619.39771574551753,69.499279237919779,53.734942840738974,first_day_frozen
15,616.84408717309225,59.64141002099791,35.237910975822615,first_day_frozen
16,621.60103341944057,101.93294770212593,94.452182801474592,first_day_frozen
17,623.13758186184884,65.710049395971211,17.425624909619422,first_day_frozen
18,618.81979787082378,52.314669376252176,49.374300834601222,first_day_frozen
19,634.02681623290005,57.84812084943313,48.512583791830018,first_day_frozen
20,622.87257723254595,74.24572807170901,46.055826793953784,first_day_frozen
21,611.55998716301201,39.734100877174448,51.460714163010607,first_day_frozen
22,602.51246927317425,55.739965430466214,54.831655465793119,first_day_frozen
23,602.9665519249611,57.436594737783253,43.584212091719138,first_day_frozen
24,629.57124498440896,65.08659676417426,31.699288370719813,first_day_frozen
25,635.87855152610496,55.443915828605896,42.399729805739128,first_day_frozen
26,625.20729873955565,59.209695854165801,35.92412268269748,first_day_frozen
27,621.19514179264911,67.032416113610921,30.970218338030463,first_day_frozen
28,620.06866814858654,49.993326031191145,27.872537030625047,first_day_frozen
29,634.83512466937191,80.615824421056004,41.382655881879664,first_day_frozen
30,642.09322351454057,66.547666785540059,26.273561934055138,first_day_frozen
31,643.32670588109704,65.985631353489168,17.742549795795707,first_day_frozen
32,606.71775135123926,95.14006996639516,22.157976565062881,first_day_frozen
33,1320.582971609125,833.33333333333326,0,first_day_frozen
34,537.70572433069515,69.448949764093854,104.82748545829799,first_day_frozen
35,0,0,708.91806747660632,first_day_frozen
36,0,0,665.13257964319791,first_day_frozen
37,0,0,609.35775560130423,first_day_frozen
38,0,0,591.88353652219575,first_day_frozen
39,0,0,540.11111001195991,first_day_frozen
40,0,0,508.31172129281146,first_day_frozen
41,0,0,480.33395140579569,first_day_frozen
42,0,0,411.06771259675008,first_day_frozen
43,0,0,396.96402272348428,first_day_frozen
44,0,0,356.26435569948654,first_day_frozen
45,21.634011521626991,58.351048821992443,322.89961861375428,first_day_frozen
46,0,0,380.9138401910779,first_day_frozen
47,0,0,524.13402837613114,first_day_frozen
48,0,0,497.85571274909199,first_day_frozen
49,0,0,420.88335348340712,first_day_frozen
50,0,0,440.46231616889924,first_day_frozen
51,0,0,334.29763418778577,first_day_frozen
52,0,1.1044327164653016,293.51632408877458,first_day_frozen
53,0,29.142428224287233,238.04516677928879,first_day_frozen
54,0,51.608239256704266,268.78466530058944,first_day_frozen
55,0,80.643475816135663,252.27084424387434,first_day_frozen
56,0,111.98766080337295,230.37738738081063,first_day_frozen
57,0,176.83509326455351,172.96684584389811,first_day_frozen
58,0,365.18206843710533,102.28051383931221,first_day_frozen
59,0,364.51006103184938,89.406015001857668,first_day_frozen
60,0,282.85448070512467,11.974108941233792,first_day_frozen
61,0,349.67106481778865,0,first_day_frozen
62,0,440.74888533742842,0,first_day_frozen
63,0,569.52908249669963,0,first_day_frozen
64,0,587.71120156060033,0,first_day_frozen
65,0,833.33333333333326,0,first_day_frozen
66,236.17435782171384,833.33333333333326,0,first_day_frozen
67,0,833.33333333333326,0,first_day_frozen
68,125.41892856810674,833.33333333333326,0,first_day_frozen
69,156.96033831812767,833.33333333333326,0,first_day_frozen
70,239.60622084926047,833.33333333333326,0,first_day_frozen
71,535.5329198561069,833.33333333333326,0,first_day_frozen
72,467.79144437923367,833.33333333333326,0,first_day_frozen
73,314.18909045053562,833.33333333333326,0,first_day_frozen
74,490.35323670349658,833.33333333333326,0,first_day_frozen
75,594.92443911998612,833.33333333333326,0,first_day_frozen
76,0,534.45398127994258,0,first_day_frozen
77,0,471.83474318670778,0,first_day_frozen
78,0,407.98182577341413,15.721909906422434,first_day_frozen
79,0,433.44732766719426,0,first_day_frozen
80,0,421.30754026865134,0,first_day_frozen
81,0,395.3071621118691,0,first_day_frozen
82,0,344.15578172989262,0,first_day_frozen
83,0,323.12444662798282,0,first_day_frozen
84,0,340.36649131199812,0,first_day_frozen
85,0,333.86690646666631,34.324321453364576,first_day_frozen
86,0,295.69030881975698,33.832534507822587,first_day_frozen
87,0,226.77862005068528,143.05883839799031,first_day_frozen
88,0,199.23914943313503,155.36177185087064,first_day_frozen
89,85.988705860296591,221.60471218330497,0,first_day_frozen
90,142.61367653870019,561.66860343823726,0,first_day_frozen
91,189.50429580094723,196.32089057515361,6.1720240400967086,first_day_frozen
92,225.1244931927867,217.39461452050006,139.52160847486823,first_day_frozen
93,229.39696866622711,204.86504031154314,132.06493848385009,first_day_frozen
94,270.51830922862774,179.50101940110298,116.90055004286963,first_day_frozen
95,364.36796128138559,190.74552262097674,72.932830224700737,first_day_frozen
96,385.53847800018553,144.65169873129844,80.447104921516868,first_day_frozen
97,420.69882326110053,109.69764974980387,96.371063224304294,first_day_frozen
98,488.78085698419437,137.69891065993866,112.61880704030501,first_day_frozen
99,595.69565681120912,128.56810509725941,0,first_day_frozen
100,619.35254978846297,153.20617529768373,33.016743928787768,first_day_frozen
101,646.27842111559187,134.83450175700591,90.976560880748735,first_day_frozen
102,702.97274894128179,123.59994209055174,0.0032940971297568365,first_day_frozen
103,751.45754750602748,119.84952935755297,1.2283217657629024,first_day_frozen
104,789.79748975270377,194.66978881821353,0.89488926386978773,first_day_frozen
105,867.14692923622579,82.548169359686426,0,first_day_frozen
106,834.31472779446494,92.24907023480398,0,first_day_frozen
107,640.52804314209834,79.378742912404633,32.132408760508419,first_day_frozen
108,660.05380541120689,59.048632681323483,45.890192628840161,first_day_frozen
109,710.03816248533121,75.462045963555681,38.040453717616003,first_day_frozen
110,728.28872366654764,76.50397524502506,24.469824605034184,first_day_frozen
111,783.73471962027054,31.720286270941166,101.92334945782302,first_day_frozen
112,795.85917837782711,38.218821155242154,35.774063737659624,first_day_frozen
113,0.20005549585505911,0,816.55674624089659,first_day_frozen
114,0.19574182346087246,0,829.97559828309613,first_day_frozen
115,28.69173686878062,0,827.65802113201516,first_day_frozen
116,0.56203677089888204,0,825.74272716390703,first_day_frozen
117,10.787630354559223,0,801.31836307139736,first_day_frozen
118,9.7600730503583009,0,816.81773832172223,first_day_frozen
119,5.496778909951475,0,833.17023134125986,first_day_frozen
120,49.044259369153224,0,833.33333333333326,first_day_frozen
