step,grid,charge_cap,discharge_cap,role
0,1341.6815436451511,828.15280540399624,833.33333333333326,first_day_frozen
1,1390.5499579411469,833.33333333333326,833.33333333333326,first_day_frozen
2,583.22030082779656,44.94457322115921,679.74060352672325,first_day_frozen
3,643.94654377790698,98.257952438188525,584.69303401157288,first_day_frozen
4,655.77082501639859,103.112307628184,0,first_day_frozen
5,633.37078264006379,93.690492444878487,46.681231819993968,first_day_frozen
6,628.30784291829229,83.397410577943788,2.2024649344867644,first_day_frozen
7,607.99861607313539,58.123083151210949,23.329474482220977,first_day_frozen
8,628.63832468629357,93.001535348935704,21.197552008900175,first_day_frozen
9,615.5873190120052,52.983692465763511,20.54060404327231,first_day_frozen
10,618.36839183860855,49.74913193714292,30.363261430547141,first_day_frozen
11,672.627276408341,149.19083131075661,0,first_day_frozen
12,630.32162325453021,79.959543860913982,25.820259407957906,first_day_frozen
13,658.56917266903235,88.369691129153651,8.6937986004879804,first_day_frozen
14,652.41618731119752,69.481649755657443,11.81223796801612,first_day_frozen
15,637.662519112361,47.046732151130072,57.762887380960024,first_day_frozen
16,636.4208786453197,71.119828106084924,63.82952501101704,first_day_frozen
17,627.99123833672923,79.511972014684147,47.132363220131083,first_day_frozen
18,631.47683336236344,80.955457572178375,46.646660876253463,first_day_frozen
19,647.17316236144347,60.711866928544055,36.287761923059747,first_day_frozen
20,672.80685674569395,92.418532800694152,2.5720266524659512,first_day_frozen
21,683.50079255936225,77.305354201163823,20.306440334897729,first_day_frozen
22,664.64376230144876,44.926486980949335,38.050192718304061,first_day_frozen
23,650.73988961514851,65.995282265968171,47.463335030949679,first_day_frozen
24,649.01609296607273,59.656090457706455,34.665678337015493,first_day_frozen
25,666.00531229806768,68.015776067875208,26.615176991026146,first_day_frozen
26,682.59566063943385,109.63801608856586,3.8072799246914624,first_day_frozen
27,680.12596853972605,75.708981676158828,18.816400403218836,first_day_frozen
28,693.44370235595568,84.672812923854508,2.5275000399301617,first_day_frozen
29,684.21037471067473,74.963560524493687,14.084356449697255,first_day_frozen
30,677.16557058496721,70.076458865330665,13.360280642568341,first_day_frozen
31,687.04646265054498,79.324448349945783,0,first_day_frozen
