step,grid,charge_cap,discharge_cap,role
0,897.53733910617336,475.27965156299615,833.33333333333326,first_day_frozen
1,1362.0535607425306,833.33333333333326,833.33333333333326,first_day_frozen
2,573.66996151985677,49.094084974365614,833.33333333333326,first_day_frozen
3,575.63192553338331,47.623670342834203,718.17686304501831,first_day_frozen
4,618.84195995138248,76.720600980991435,0,first_day_frozen
5,657.84849548983993,140.37172426487246,0,first_day_frozen
6,604.63643651068071,83.397410577943788,9.5795489344050111,first_day_frozen
7,599.35596707985496,70.613697052487282,13.33963679222461,first_day_frozen
8,622.36495840955126,77.918117987838514,12.648955221242204,first_day_frozen
9,591.85922082866364,67.571282020008425,5.9530144890273959,first_day_frozen
10,582.45464029230402,58.899166568491637,34.489514119989053,first_day_frozen
11,646.78825480303635,163.29566933969517,0,first_day_frozen
12,600.18774481703031,99.244334435798805,1.9419183105509319,first_day_frozen
13,604.54621774753593,81.574607576620906,11.902130169035331,first_day_frozen
14,609.95259898620725,64.802193596170582,10.305544563741933,first_day_frozen
15,604.95353060232378,53.168566005043658,33.485748516395233,first_day_frozen
16,607.74040941493263,79.092057558370129,28.455287488311342,first_day_frozen
17,586.40554640126436,79.511972014684147,42.925144469577049,first_day_frozen
18,580.73789903591899,80.955457572178375,46.646660876253463,first_day_frozen
19,593.54027769319066,62.026815373612862,36.287761923059747,first_day_frozen
20,625.47914665891653,92.41380931155652,22.553396254869767,first_day_frozen
21,607.23200859745816,68.744159155940224,28.867635380121328,first_day_frozen
22,593.82189934095891,48.323537624572509,39.196921750102206,first_day_frozen
23,599.74334522753702,64.221056366840457,49.237560930077279,first_day_frozen
24,621.98175765226802,60.822099575847687,34.053137666177463,first_day_frozen
25,625.45554233022494,68.015776067875322,26.615176991026033,first_day_frozen
26,614.50694704043008,108.17368593018136,5.7590515345623317,first_day_frozen
27,604.34571453931835,80.177067476317916,16.773050947377328,first_day_frozen
28,624.15120769461498,77.22774303014387,26.131118633839719,first_day_frozen
29,611.81406704053165,77.307170266772005,20.221529457805559,first_day_frozen
30,607.39998842156047,88.906953114372982,9.2798298408495157,first_day_frozen
31,608.30539143875353,93.022372466183015,18.216551250346129,first_day_frozen
32,636.80660717497176,107.31757667905924,22.441829864635679,first_day_frozen
33,1370.0472129170112,833.33333333333326,0,first_day_frozen
34,631.69980516351939,50.297708828993564,67.903233650977199,first_day_frozen
35,0,0,780.42533526504951,first_day_frozen
36,0,0,796.97138199014921,first_day_frozen
37,0,0,765.48313117073371,first_day_frozen
38,0,0,738.66485188483068,first_day_frozen
39,0,0,688.19178588058253,first_day_frozen
40,507.78799445165532,0,161.30974351862255,first_day_frozen
41,484.75843467823711,47.785248997867939,109.67841000908356,first_day_frozen
42,558.62909174127526,71.06970913680442,74.431127091628241,first_day_frozen
43,523.95471276519652,103.42140061454268,57.602731109703655,first_day_frozen
44,387.70310572729522,141.94819422992313,55.896221691679102,first_day_frozen
45,664.08679208198998,833.33333333333326,0,first_day_frozen
46,0,0,465.81640920362781,first_day_frozen
47,0,0,629.04074155716194,first_day_frozen
48,0,0,607.93553899156495,first_day_frozen
49,0,0,589.89416265664522,first_day_frozen
50,0,0,524.8177853745816,first_day_frozen
51,0,0,463.09844965159311,first_day_frozen
52,0,0,487.97162560341371,first_day_frozen
53,0,0,488.27259580352057,first_day_frozen
54,0,0,359.47026226132067,first_day_frozen
55,0,0,295.42734283123411,first_day_frozen
56,0,0,359.00352618769966,first_day_frozen
57,0,0,329.74545870424799,first_day_frozen
58,0,4.082693212524342,291.41929636853286,first_day_frozen
59,0,61.57371729399604,256.51081248090196,first_day_frozen
60,0,126.11579903406421,179.78416757519955,first_day_frozen
61,0,95.146379909817213,107.36997824831496,first_day_frozen
62,0,145.46020693409838,65.764230352588271,first_day_frozen
63,0,209.39315527964209,73.845041789508883,first_day_frozen
64,0,260.50652123792054,58.589641202335926,first_day_frozen
65,694.58057285491327,833.33333333333326,0,first_day_frozen
66,687.45131288628795,833.33333333333326,0,first_day_frozen
67,692.34406293514178,833.33333333333326,0,first_day_frozen
68,708.65220394495498,833.33333333333326,0,first_day_frozen
69,707.0807522568881,833.33333333333326,0,first_day_frozen
70,708.01118670432641,833.33333333333326,0,first_day_frozen
71,646.58120706289878,833.33333333333326,0,first_day_frozen
72,601.48592682280423,833.33333333333326,0,first_day_frozen
73,580.64745689509346,833.33333333333326,0,first_day_frozen
74,649.97339678431149,833.33333333333326,0,first_day_frozen
75,654.94368176983858,833.33333333333326,0,first_day_frozen
76,251.53020103526822,833.33333333333326,0,first_day_frozen
77,0,306.14234357038731,46.47740667376744,first_day_frozen
78,0,238.03509426265114,67.845004700949772,first_day_frozen
79,0,186.6380566053852,83.474991749901164,first_day_frozen
80,0,171.03700930940536,116.21789261963522,first_day_frozen
81,0,132.86043607859361,129.55516255008402,first_day_frozen
82,0,109.54244698515018,298.96967395636676,first_day_frozen
83,0,110.97128602809107,264.77606172354808,first_day_frozen
84,0,61.0673563666384,311.35430058413385,first_day_frozen
85,0,23.094787649890044,392.89953502853371,first_day_frozen
86,0,0,433.2212993931862,first_day_frozen
87,0,0,404.6073690040231,first_day_frozen
88,0,0,346.38209838618025,first_day_frozen
