step,grid,charge_cap,discharge_cap,role
0,440.36227241839015,51.35637148213209,833.33333333333326,first_day_frozen
1,510.31102853530763,833.33333333333326,833.33333333333326,first_day_frozen
2,435.70321138775489,53.845509374632343,833.33333333333326,first_day_frozen
3,438.04576990733563,61.713442133490389,6.3885566914159426,first_day_frozen
4,450.89498499237129,86.211275381643873,0,first_day_frozen
5,430.15695278029608,77.786365904950742,19.009554439443775,first_day_frozen
6,437.21083713421433,78.137923033128402,6.5568663027110006,first_day_frozen
7,447.05439079709669,69.649622432988679,6.0597532928891837,first_day_frozen
8,419.66418924510083,42.236271037534891,22.084050201243997,first_day_frozen
9,442.00287034655332,73.524296509035821,6.925086574134582,first_day_frozen
10,453.75049182980251,68.778053931876855,24.610626756603835,first_day_frozen
11,468.44598060896965,117.88283460555908,35.389989908553162,first_day_frozen
12,470.83534340407971,98.763074197482183,2.4231785488675541,first_day_frozen
13,455.14393229085283,76.658795725281948,15.61507220642892,first_day_frozen
14,426.88272492668011,65.283867626532754,16.818283481339733,first_day_frozen
15,449.18397529319287,70.205233283841835,4.5053894935594485,first_day_frozen
16,462.50119102174045,87.934335434750039,0,first_day_frozen
17,462.78282035990901,85.845277858142595,26.868031013306393,first_day_frozen
18,460.3973329015904,95.268968642327309,28.090525286506761,first_day_frozen
19,464.4106192301391,81.090872592868948,20.961219412942683,first_day_frozen
20,443.18011074994848,78.501022759555724,35.959848042112071,first_day_frozen
21,461.00947732811539,76.245853527124666,5.3557395295757715,first_day_frozen
22,449.20995062995848,55.524086237693155,30.458960312865997,first_day_frozen
23,437.1747834489243,60.009477710259546,52.742319434119509,first_day_frozen
24,421.80519056334475,29.585314861702329,68.283465235264941,first_day_frozen
25,451.75522565825008,66.098209968533183,17.217143301825331,first_day_frozen
26,465.05674267931732,108.53598063871186,1.5231382810428045,first_day_frozen
27,468.12974555489507,78.201146496414594,21.68549981452918,first_day_frozen
28,480.08811951940413,78.288341863848757,37.704492195887724,first_day_frozen
