step,grid,charge_cap,discharge_cap,role
0,1363.5262272265595,833.33333333333326,0,first_day_frozen
1,1374.1000503429668,833.33333333333326,88.850105823435925,first_day_frozen
2,1327.9552068220469,833.33333333333326,360.0789432332088,first_day_frozen
3,592.45513983092644,72.315792368994735,178.03844566072704,first_day_frozen
4,847.02141561169356,356.61399623858114,0,first_day_frozen
5,578.3405385059699,67.936083916615871,26.66047345569293,first_day_frozen
6,580.86323969464854,47.277070092898398,36.677732686011545,first_day_frozen
7,618.79029272494995,65.987075483984057,28.394093835308887,first_day_frozen
8,634.40760546903448,113.58081397829599,32.388251167159943,first_day_frozen
9,618.83273370447966,62.067194145321935,40.057841064971058,first_day_frozen
10,588.82579092242622,71.226840694927702,29.943643957966426,first_day_frozen
11,599.52802703634018,56.368781959433022,20.910174472008435,first_day_frozen
12,613.94732586793373,66.329802269537097,34.427915157148732,first_day_frozen
13,608.71210801891834,63.180554322024314,55.417065393080236,first_day_frozen
14,606.80548643358588,67.808026410688981,67.765042724579232,first_day_frozen
15,619.7911524867493,43.966969202630345,50.4004023640288,first_day_frozen
16,613.23400601478625,38.436420960309306,10.077300379739238,first_day_frozen
17,606.24579462120198,37.434919821125341,32.810907501163619,first_day_frozen
18,598.59486686239757,24.320209923834796,43.158544636076726,first_day_frozen
19,594.64154811628885,42.20842952382349,57.544301645010883,first_day_frozen
20,609.50844823671389,64.183912659235176,48.673950858311287,first_day_frozen
21,610.59332515620804,36.364405244908141,56.055782942854876,first_day_frozen
22,614.44080291667649,50.636885741628362,59.934735154630971,first_day_frozen
23,608.83886165473734,55.817063843784709,60.451504817662432,first_day_frozen
24,599.54986026180529,42.619234248888915,33.340185231331418,first_day_frozen
25,608.28892775399208,42.810668836409832,42.506452211417468,first_day_frozen
26,640.20723794186813,59.991577304493653,46.302147150440874,first_day_frozen
27,634.06903456660518,24.743316599059124,54.597868402120071,first_day_frozen
28,625.64831475989229,41.192458314462442,27.228934999049141,first_day_frozen
29,622.9549231127088,56.32806131318074,51.083852817563638,first_day_frozen
30,622.88772393318141,59.893066917174025,53.207457503773071,first_day_frozen
31,602.25409516897992,40.604632232151772,55.89857034736761,first_day_frozen
32,604.66263161254676,90.066166561232649,26.034377065632906,first_day_frozen
33,1320.1989780903095,833.33333333333326,0,first_day_frozen
34,221.08575590913924,0,603.6747291438345,first_day_frozen
35,0,0,728.88364850137236,first_day_frozen
36,0,0,698.85981193167959,first_day_frozen
37,0,0,617.79392942367213,first_day_frozen
38,0,0,618.35416562838202,first_day_frozen
39,0,0,545.16280320648889,first_day_frozen
40,0,0,510.97122368700121,first_day_frozen
