step,grid,charge_cap,discharge_cap,role
0,1261.4402617412143,833.33333333333326,833.33333333333326,first_day_frozen
1,1393.0770335062723,833.33333333333326,833.33333333333326,first_day_frozen
2,590.63302734200909,130.47822783434134,833.33333333333326,first_day_frozen
3,584.45124383032601,43.509170150842046,833.33333333333326,first_day_frozen
4,605.65045626600238,70.567260346170031,33.378510037469141,first_day_frozen
5,626.63202695719463,83.842660048567382,0,first_day_frozen
6,581.81555363820166,48.85589061840988,19.356421590829573,first_day_frozen
7,588.45561508883179,63.440185152747908,35.896161595969687,first_day_frozen
8,611.02072225530264,48.788220226296581,34.515856478616726,first_day_frozen
9,625.39896700176769,54.165691039245964,18.039378226257668,first_day_frozen
10,642.6734689262596,68.53997983373597,6.6296071786284685,first_day_frozen
11,636.4120338779793,70.641375865802388,11.022749964211302,first_day_frozen
12,618.95518966578868,45.58958084050208,17.273945035743495,first_day_frozen
13,607.52052397922068,49.69950103751988,41.010710915166214,first_day_frozen
14,618.15473609048468,56.710013670739514,40.203700324521719,first_day_frozen
15,625.0424805012409,53.513240490093018,40.678086150703962,first_day_frozen
16,589.08127395487247,34.165052779788994,9.6282289246071908,first_day_frozen
17,617.55278100956457,37.843218515926878,40.45631285011882,first_day_frozen
18,609.28528402223253,38.472051699781076,40.783929438064092,first_day_frozen
19,618.75879587589429,43.730901180286303,32.253768021187966,first_day_frozen
20,611.26337388007403,32.256984328285625,15.063411952913041,first_day_frozen
21,616.80268944740214,31.582956170752823,49.472733941512345,first_day_frozen
22,641.79675831565783,63.665173653390525,46.906447242868808,first_day_frozen
23,683.12660513450987,91.430925140304225,5.3044210736480863,first_day_frozen
24,631.02005763892123,60.344343810619989,19.646924358444721,first_day_frozen
25,624.75998275358643,55.443915828605782,40.85102417926646,first_day_frozen
26,623.22736992588079,51.403366668600142,52.622330734767388,first_day_frozen
27,613.99242649940163,42.861231182234519,56.990162482791106,first_day_frozen
28,629.74670415947423,33.394128504318701,37.40498384401792,first_day_frozen
29,650.11252893776884,78.229411549028441,41.503212137157675,first_day_frozen
30,628.43864852635352,63.23997678009745,28.838882108334815,first_day_frozen
31,607.25078710675655,56.117433086013207,23.450472552129721,first_day_frozen
32,577.58041418994742,77.565599009599197,24.72722260044452,first_day_frozen
33,1298.1021534671208,833.33333333333326,0,first_day_frozen
34,43.00502850777707,0,568.40572918872067,first_day_frozen
35,0,0,656.50069746430279,first_day_frozen
36,0,0,608.59404762109102,first_day_frozen
37,3.0268352383280508,0,574.69549983289244,first_day_frozen
38,3.138666732338069,0,565.29881231278307,first_day_frozen
39,5.2031980861628391,0,504.84181352733037,first_day_frozen
40,7.2807960941257432,0,457.54598126919473,first_day_frozen
