step,grid,charge_cap,discharge_cap,role
0,1404.8722706821029,833.33333333333326,833.33333333333326,first_day_frozen
1,1393.5788820049809,833.33333333333326,690.69956844954606,first_day_frozen
2,662.78261853691981,432.51388573497223,135.06208366153058,first_day_frozen
3,589.00368776676044,38.147037790193167,19.228053346199431,first_day_frozen
4,595.68352947564313,44.571479407307038,27.7204655582143,first_day_frozen
5,615.97453640094238,86.151910074484135,0,first_day_frozen
6,594.14785100016218,64.463937647905937,14.408440799279868,first_day_frozen
7,594.31363581894539,65.698190445175968,28.262018122178461,first_day_frozen
8,615.9726441352675,79.646069339569976,0,first_day_frozen
9,622.96075386167308,54.393224636346304,8.6104107126801974,first_day_frozen
10,625.15277845310561,54.477529790212884,30.978366921887755,first_day_frozen
11,681.22067639489126,107.46918511631998,0,first_day_frozen
12,629.55520872679597,64.784917603758529,14.969524306762878,first_day_frozen
13,601.93820124940657,35.396955539085688,51.117982875594066,first_day_frozen
14,611.54042993557289,65.283867626532697,42.882063909760291,first_day_frozen
15,593.34489990969985,58.912638088975427,22.178983078810091,first_day_frozen
16,622.63825931691645,74.572273049904766,0,first_day_frozen
17,616.45951937488974,67.424630299345381,46.817287501138821,first_day_frozen
18,612.04030972157727,77.911728970803097,38.744870751807412,first_day_frozen
19,589.75499495589713,50.337905550337609,45.973936680691736,first_day_frozen
20,613.94833127104755,56.387700967196338,41.054415511365278,first_day_frozen
21,619.26530627295745,54.314683624690929,29.012452128857717,first_day_frozen
22,614.92170200557382,30.779361270213599,56.537614950460238,first_day_frozen
23,600.46200976157945,26.011346306059863,63.660410876201126,first_day_frozen
24,615.5328129095725,52.308655613077349,35.522648691880249,first_day_frozen
25,618.67396559764654,48.292308798672821,26.973902631984174,first_day_frozen
26,601.69902893542576,68.344452873632463,32.31927376159188,first_day_frozen
27,606.74767516287727,58.66518214294274,43.117833889632493,first_day_frozen
28,636.48741851942657,88.634851952002919,27.357982107733505,first_day_frozen
29,635.45313400267662,82.212653266960899,6.742533013254655,first_day_frozen
30,638.65099422017545,100.27216584046619,12.946233240686638,first_day_frozen
31,626.18156860162526,88.711931027429387,33.892614843240644,first_day_frozen
32,648.79439556451257,80.411719797244473,13.725883938994262,first_day_frozen
33,1383.6301763600695,833.33333333333326,0,first_day_frozen
34,628.88654072666213,64.562198701259831,67.903233650977199,first_day_frozen
35,8.2388780133216599,0,821.50542728481958,first_day_frozen
36,7.4480227666753009,0,781.14102492116649,first_day_frozen
37,8.9370188442789242,0,708.2092273755685,first_day_frozen
38,8.6948490600857777,0,664.50990072599632,first_day_frozen
39,9.0183278028753602,0,600.72545567993609,first_day_frozen
40,9.986267767816436,0,574.8602436545774,first_day_frozen
41,9.7985730747527402,0,520.75470107589558,first_day_frozen
42,10.300543165151465,0,484.82786224715949,first_day_frozen
43,10.254292469974896,0,444.28057883450606,first_day_frozen
44,32.235542376230256,0,354.01644053074835,first_day_frozen
45,206.98183563471491,134.75709128283361,107.46797501614741,first_day_frozen
46,9.0203751366904843,0,394.29406987231584,first_day_frozen
47,3.0878354784472619,0,543.04501444477216,first_day_frozen
48,2.9527114466490829,0,525.87370255627673,first_day_frozen
49,4.4411231302441854,0,467.86738661102601,first_day_frozen
50,4.6601878484624457,0,428.8634388058195,first_day_frozen
51,4.9052341682913712,0,358.80819070959296,first_day_frozen
52,5.5757533529801275,0,353.70335139178547,first_day_frozen
53,5.6983272458623233,0,342.81449583155103,first_day_frozen
