step,grid,charge_cap,discharge_cap,role
0,437.09983400745813,62.34371252651308,833.33333333333326,first_day_frozen
1,454.94210603753538,656.36460475905756,833.33333333333326,first_day_frozen
2,447.66200786327067,36.061638986651623,833.33333333333326,first_day_frozen
3,430.83734842233781,55.777535517868671,49.169951936969881,first_day_frozen
4,475.73238062495318,91.052311346128164,0,first_day_frozen
5,517.40496059786335,140.37172426487246,0,first_day_frozen
6,475.55014916531542,70.289405416039983,6.6845748722759435,first_day_frozen
7,482.27432876812782,86.866025575322908,0,first_day_frozen
8,461.18181992709987,72.724956045112776,41.474131312723102,first_day_frozen
9,466.07490800336478,41.63637238748538,31.887924121550441,first_day_frozen
10,463.39706658422506,57.122620291789453,19.631565404378364,first_day_frozen
11,482.89919815861754,133.81353543146218,0,first_day_frozen
12,480.82873683395638,90.706109612356101,15.073693656515786,first_day_frozen
13,459.03227288937256,36.233003508138538,64.085637360767919,first_day_frozen
14,493.84261237642585,66.494571689421619,22.275880715657195,first_day_frozen
15,464.70276540002169,33.543755013083967,71.265864519006129,first_day_frozen
16,472.82810288519227,52.183656354677964,82.765696762424,first_day_frozen
17,486.98196711377187,73.781934579454727,58.675461302586655,first_day_frozen
18,486.94245444405908,54.725830012338008,42.404036356655638,first_day_frozen
19,488.76197575985793,56.672428089982361,39.089735537343586,first_day_frozen
20,516.87949701570153,90.401450241548957,0,first_day_frozen
21,533.933771305184,62.751479073978317,33.557540721613123,first_day_frozen
22,509.90729443407082,17.655292757110658,65.321386942142794,first_day_frozen
23,483.43360282588793,38.102092065413615,72.569546757426565,first_day_frozen
24,501.92536017320759,54.02738097365301,41.531948110910207,first_day_frozen
25,511.53779905473624,72.742825743971878,21.88812731492942,first_day_frozen
26,538.28944247482002,85.835534147461445,8.4454490045329944,first_day_frozen
27,522.89745398836692,75.708981676158828,0,first_day_frozen
28,488.66453847512332,44.083963271267919,32.244279003861656,first_day_frozen
29,494.77476528447357,43.435059745604349,46.318257523623174,first_day_frozen
30,508.89459781425029,65.524914852565473,17.911824655333589,first_day_frozen
31,514.00633216299718,54.080254629734725,26.303138497733986,first_day_frozen
32,559.39192580469751,107.9266899510381,21.832716592656766,first_day_frozen
33,1341.1974703075741,833.33333333333326,0,first_day_frozen
34,0,0,585.30402905090318,first_day_frozen
35,0,0,541.49378457244666,first_day_frozen
36,0,0,550.08769823372802,first_day_frozen
37,0,0,564.31661224213872,first_day_frozen
38,0,0,530.77388382990068,first_day_frozen
39,0,0,551.93066939404173,first_day_frozen
40,0,0,561.2340888194019,first_day_frozen
41,0,0,565.55314259086867,first_day_frozen
42,0,0,550.24923920909237,first_day_frozen
43,0,0,483.78808789612856,first_day_frozen
44,0,0,404.71383830803416,first_day_frozen
45,0.81393465933610387,0,464.98358369970327,first_day_frozen
46,0,0,360.7885089602994,first_day_frozen
47,0,0,330.37121811485127,first_day_frozen
48,0,0,278.97540333017815,first_day_frozen
