step,grid,charge_cap,discharge_cap,role
0,573.97542506664149,833.33333333333326,833.33333333333326,first_day_frozen
1,599.39398211144385,833.33333333333326,833.33333333333326,first_day_frozen
2,499.97678411148792,833.33333333333326,0,first_day_frozen
3,483.6291458997776,833.33333333333326,0,first_day_frozen
4,519.90930975157994,833.33333333333326,0,first_day_frozen
5,497.05924786186836,833.33333333333326,0.074133709912928225,first_day_frozen
6,487.43043467654309,833.33333333333326,0,first_day_frozen
7,482.21140720738651,833.33333333333326,0,first_day_frozen
8,478.70902602095998,833.33333333333326,0,first_day_frozen
9,479.88287793224555,833.33333333333326,0,first_day_frozen
10,504.66276693756379,833.33333333333326,0,first_day_frozen
11,492.86413757007386,833.33333333333326,0,first_day_frozen
12,470.92959231889682,833.33333333333326,0,first_day_frozen
13,475.74184080261222,833.33333333333326,0,first_day_frozen
14,475.26336964155144,833.33333333333326,0,first_day_frozen
15,508.50510249680133,833.33333333333326,833.33333333333326,first_day_frozen
16,496.73917041206465,833.33333333333326,0,first_day_frozen
17,489.11836326947821,833.33333333333326,0,first_day_frozen
18,477.11681671603367,833.33333333333326,0,first_day_frozen
19,495.48696970705305,833.33333333333326,0,first_day_frozen
20,484.03600776651234,833.33333333333326,833.33333333333326,first_day_frozen
21,479.56936695824641,833.33333333333326,833.33333333333326,first_day_frozen
22,467.31834633465121,833.33333333333326,833.33333333333326,first_day_frozen
23,492.4120433278834,833.33333333333326,833.33333333333326,first_day_frozen
24,501.34487410882076,833.33333333333326,833.33333333333326,first_day_frozen
25,483.98887665499012,833.33333333333326,21.549982961108014,first_day_frozen
26,482.26793355186811,833.33333333333326,833.33333333333326,first_day_frozen
27,475.21482259192146,833.33333333333326,833.33333333333326,first_day_frozen
28,475.32574035301809,833.33333333333326,6.9355007371999591,first_day_frozen
29,479.56180015620504,833.33333333333326,41.503212137157732,first_day_frozen
30,494.87944462543385,833.33333333333326,833.33333333333326,first_day_frozen
31,453.32399377611932,833.33333333333326,0,first_day_frozen
32,429.50946576134004,833.33333333333326,1.1033432782368777,first_day_frozen
33,1148.0290746258027,833.33333333333326,833.33333333333326,first_day_frozen
34,0,833.33333333333326,342.75492367510333,first_day_frozen
35,0,833.33333333333326,833.33333333333326,first_day_frozen
36,0,833.33333333333326,833.33333333333326,first_day_frozen
37,0,833.33333333333326,833.33333333333326,first_day_frozen
38,0,833.33333333333326,833.33333333333326,first_day_frozen
39,0,833.33333333333326,833.33333333333326,first_day_frozen
40,0,833.33333333333326,186.49860747140647,first_day_frozen
41,0,833.33333333333326,833.33333333333326,first_day_frozen
42,0,833.33333333333326,833.33333333333326,first_day_frozen
43,0,833.33333333333326,833.33333333333326,first_day_frozen
44,0,833.33333333333326,833.33333333333326,first_day_frozen
45,0,833.33333333333326,833.33333333333326,first_day_frozen
46,0,833.33333333333326,833.33333333333326,first_day_frozen
47,0,833.33333333333326,68.679150355519056,first_day_frozen
48,0,833.33333333333326,833.33333333333326,first_day_frozen
49,0,833.33333333333326,0,first_day_frozen
50,0,833.33333333333326,0,first_day_frozen
51,0,833.33333333333326,0,first_day_frozen
52,0,833.33333333333326,0,first_day_frozen
53,0,833.33333333333326,0,first_day_frozen
54,0,833.33333333333326,0,first_day_frozen
55,0,833.33333333333326,0,first_day_frozen
56,0,833.33333333333326,0,first_day_frozen
57,0,833.33333333333326,0,first_day_frozen
58,0,833.33333333333326,0,first_day_frozen
59,0,833.33333333333326,0,first_day_frozen
60,0,833.33333333333326,0,first_day_frozen
61,0,833.33333333333326,0,first_day_frozen
62,0,833.33333333333326,0,first_day_frozen
63,0,833.33333333333326,0,first_day_frozen
64,0,833.33333333333326,0,first_day_frozen
65,0,833.33333333333326,0,first_day_frozen
66,0,833.33333333333326,0,first_day_frozen
67,0,833.33333333333326,0,first_day_frozen
