step,grid,charge_cap,discharge_cap,role
0,1354.9334895484831,833.33333333333326,833.33333333333326,first_day_frozen
1,1374.6462259405766,833.33333333333326,658.17275352915738,first_day_frozen
2,654.83009704867095,215.45704333117101,0,first_day_frozen
3,593.94495035563114,58.972928933279718,710.71674575351813,first_day_frozen
4,599.71713578175672,60.942377650194544,9.7701295377274846,first_day_frozen
5,594.51847665202399,89.754081550095123,3.0996099257885135,first_day_frozen
6,569.82613633550955,68.309475801565156,16.385313534274246,first_day_frozen
7,581.36290418815975,53.640963286056831,22.068412439821032,first_day_frozen
8,597.0558096394966,56.699915523428785,7.6204057153501026,first_day_frozen
9,615.1744084701694,67.607486181993977,12.841896901176483,first_day_frozen
10,605.53799549840062,49.122776237474454,44.265904451006236,first_day_frozen
11,611.24376613318009,114.83875416583749,38.434070348274759,first_day_frozen
12,634.25365884170174,100.45050292335645,5.4652866954120327,first_day_frozen
13,630.78001883152001,81.540203627339451,10.733664304371473,first_day_frozen
14,593.83502559464409,64.571255854174296,17.530895253698191,first_day_frozen
15,588.14931113568696,54.133376166869311,27.966098775621163,first_day_frozen
16,605.31799878298841,71.672169470695849,20.598165046662416,first_day_frozen
17,611.91104503795077,72.315057361366144,40.3982515100829,first_day_frozen
18,614.50986618380784,92.752069109159493,34.850049339272346,first_day_frozen
19,602.97338728304658,64.474144428865202,33.840432867807294,first_day_frozen
20,611.23131905807054,89.430610395975236,22.548672765732135,first_day_frozen
21,619.86198939402141,73.028464045167652,8.5731290115327283,first_day_frozen
22,609.14131266565028,50.771591894565972,35.21145465599318,first_day_frozen
23,605.07818328727137,74.726187072565153,28.442141110715397,first_day_frozen
24,616.12703984926372,76.58986883777311,21.27891125919416,first_day_frozen
25,602.25822754581907,64.857568697105307,18.457784573253207,first_day_frozen
26,613.64194081130063,94.96211338564558,15.097005534109144,first_day_frozen
27,625.04306534619991,78.201146496414594,21.68549981452918,first_day_frozen
28,620.93928873679158,76.529183794930873,39.463650264805551,first_day_frozen
29,608.81797865707676,76.967170715789962,23.734265843783646,first_day_frozen
30,611.91193381559867,84.826118979320654,11.308245713491829,first_day_frozen
31,617.80373432275519,104.20278552556681,0.48127974821147745,first_day_frozen
32,627.4273396839817,98.113680643697535,22.441829864635793,first_day_frozen
33,1412.2367684847457,833.33333333333326,0,first_day_frozen
34,653.78258178790725,64.562198701259831,72.769340291923797,first_day_frozen
35,0,0,833.33333333333326,first_day_frozen
36,0,0,829.90684443875682,first_day_frozen
37,0,0,773.23553340094895,first_day_frozen
38,0,0,760.15700010146452,first_day_frozen
39,0,0,729.06355084159804,first_day_frozen
40,0,0,694.47428101190872,first_day_frozen
41,132.50293081748038,0,450.25433546879816,first_day_frozen
42,395.09479675238919,4.8182770742337198,146.14956839255348,first_day_frozen
43,447.27071045935583,87.183607851859676,86.948525658254709,first_day_frozen
44,371.09394549809286,101.77422385509391,134.94338480970379,first_day_frozen
45,422.81614416905416,241.98494384860294,15.923235434162223,first_day_frozen
46,0,0,467.49747458053508,first_day_frozen
47,0,0,586.40694372123903,first_day_frozen
48,0,0,561.96063762672918,first_day_frozen
49,0,0,487.38597649560018,first_day_frozen
50,0,0,424.52155772931394,first_day_frozen
51,0,0,421.61457622566388,first_day_frozen
52,0,0,415.23719990882847,first_day_frozen
53,0,0,376.91629899917609,first_day_frozen
54,0,0,254.82356938848093,first_day_frozen
55,0,0,192.68387865163669,first_day_frozen
56,0,9.3693614206416278,226.6742590160176,first_day_frozen
57,0,28.776763027415655,208.13383769272696,first_day_frozen
58,0,28.892124204056319,190.8384958458696,first_day_frozen
59,0,91.482657103368737,184.32016178216901,first_day_frozen
60,0,1.5077327098347268,195.99361073058463,first_day_frozen
61,0,146.19111681768698,194.60643958232609,first_day_frozen
62,0,134.5995334087485,151.848973080608,first_day_frozen
63,0,98.206541886123887,105.16755919388743,first_day_frozen
64,0,123.92076837200177,35.551019031546275,first_day_frozen
65,685.49020319198917,833.33333333333326,0,first_day_frozen
66,605.41186026661046,833.33333333333326,0,first_day_frozen
67,603.58440940933815,833.33333333333326,0,first_day_frozen
68,692.95858917806618,833.33333333333326,0,first_day_frozen
69,687.30453687534236,833.33333333333326,0,first_day_frozen
70,653.74513559271963,833.33333333333326,0,first_day_frozen
71,613.52837056166084,833.33333333333326,0,first_day_frozen
72,571.90898257922083,833.33333333333326,0,first_day_frozen
73,598.41229044312388,833.33333333333326,0,first_day_frozen
74,546.48421246274575,833.33333333333326,0,first_day_frozen
75,600.04450600587938,833.33333333333326,0,first_day_frozen
76,263.28328097060484,833.33333333333326,0,first_day_frozen
77,0,433.80597478888421,0,first_day_frozen
78,0,374.62573488446435,12.631529763167691,first_day_frozen
