step,grid,charge_cap,discharge_cap,role
0,432.20983388736403,38.209989324788296,299.35308674039339,first_day_frozen
1,910.97667174646176,717.29536418901512,0,first_day_frozen
2,440.18984301217682,82.299659077448382,18.016195331181507,first_day_frozen
3,463.59814486052824,56.862004557215243,9.1970276228430095,first_day_frozen
4,448.48279199791756,60.298752866068526,10.298278022933475,first_day_frozen
5,444.40734431035531,75.045730148645134,4.5227444100001648,first_day_frozen
6,441.64710313231541,47.590317499959212,19.645143717516628,first_day_frozen
7,462.05468611747239,65.224344647459745,10.599444476819656,first_day_frozen
8,444.70664674442418,68.531216485709876,12.16831076275065,first_day_frozen
9,446.45247835773154,41.604573495492673,6.3749580396383863,first_day_frozen
10,435.51960349505811,32.376532167104472,55.347063448964661,first_day_frozen
11,447.575016080784,58.638889313910624,42.598212203368121,first_day_frozen
12,450.31201239045117,52.753031960773228,3.2252782482928875,first_day_frozen
13,463.2047300997645,62.660916699280506,25.03315939473174,first_day_frozen
14,478.56441055163759,72.130912321756384,18.270782904121575,first_day_frozen
15,474.32329393635041,69.947309090108035,23.656922832386524,first_day_frozen
16,469.04106142420426,68.68990494073239,0,first_day_frozen
17,450.59704791242638,44.268927725926574,26.794126982812884,first_day_frozen
18,430.08859743380918,24.320209923834796,27.243448838983017,first_day_frozen
19,439.75320170867406,29.944968734904535,40.91275760188563,first_day_frozen
20,458.29115671846972,76.028299126357368,13.76606435327219,first_day_frozen
21,469.9584082984058,56.24174608305583,27.616967550468019,first_day_frozen
22,474.44168288893781,47.262775986592203,41.993969237931537,first_day_frozen
23,468.32572782405441,54.344167188465235,36.682102883043854,first_day_frozen
24,431.63436020181342,28.896171635165558,40.531752749621901,first_day_frozen
25,460.96357322203954,53.538635934213062,26.528438859405242,first_day_frozen
26,479.84277627754636,74.486663593432581,25.427321251913327,first_day_frozen
27,475.68875673953886,59.303997887807554,24.572225044009826,first_day_frozen
28,462.65481638702619,82.701714779758618,20.887720409149892,first_day_frozen
29,468.18415071516586,81.203656087978118,13.216387425947914,first_day_frozen
30,470.16208592253247,75.897000275866617,9.759934370183089,first_day_frozen
31,469.40389018992408,60.386705977246322,8.6792501014972512,first_day_frozen
32,453.92431059312725,75.731871207376457,21.851237061005804,first_day_frozen
33,1191.4177275776965,833.33333333333326,0,first_day_frozen
34,5.275794875928975,0,414.03716248371813,first_day_frozen
35,0,0,393.72711621237204,first_day_frozen
36,0,0,334.13005359547219,first_day_frozen
37,0,0,265.52584495106936,first_day_frozen
38,0,0,253.81687829875881,first_day_frozen
39,0,0,189.23802724864643,first_day_frozen
40,0.0068539052668787886,0,134.35853685235503,first_day_frozen
41,0.0096268180444093326,0,145.25101931254613,first_day_frozen
42,0,0.93119352616771078,60.624937470833174,first_day_frozen
43,0,10.767824884459188,25.025568682012665,first_day_frozen
44,0,0,7.967671400216128,first_day_frozen
45,0,0,0,first_day_frozen
46,0,0,0,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,0,0,first_day_frozen
70,0,0,0,first_day_frozen
71,0,0,0,first_day_frozen
