step,grid,charge_cap,discharge_cap,role
0,1416.3796977777383,833.33333333333326,833.33333333333326,first_day_frozen
1,1400.4065171688628,833.33333333333326,833.33333333333326,first_day_frozen
2,1177.9148375328341,833.33333333333326,833.33333333333326,first_day_frozen
3,615.86221113233046,833.33333333333326,833.33333333333326,first_day_frozen
4,600.82943528209921,833.33333333333326,833.33333333333326,first_day_frozen
5,592.10054160461164,833.33333333333326,833.33333333333326,first_day_frozen
6,632.94920855325825,833.33333333333326,833.33333333333326,first_day_frozen
7,621.20106860197996,833.33333333333326,833.33333333333326,first_day_frozen
8,605.19669410931124,833.33333333333326,833.33333333333326,first_day_frozen
9,614.57831045913645,833.33333333333326,833.33333333333326,first_day_frozen
10,629.72873347991185,833.33333333333326,8.6853306355380937,first_day_frozen
11,628.90340592140774,833.33333333333326,0,first_day_frozen
12,603.96765909491273,833.33333333333326,833.33333333333326,first_day_frozen
13,601.46214570526183,833.33333333333326,833.33333333333326,first_day_frozen
14,625.71095599424859,833.33333333333326,833.33333333333326,first_day_frozen
15,618.50908421140423,833.33333333333326,833.33333333333326,first_day_frozen
16,620.55923043109237,833.33333333333326,0,first_day_frozen
17,629.91419947916506,833.33333333333326,833.33333333333326,first_day_frozen
18,605.8095373635515,833.33333333333326,833.33333333333326,first_day_frozen
19,596.89091453833385,833.33333333333326,833.33333333333326,first_day_frozen
20,639.60067663064706,833.33333333333326,833.33333333333326,first_day_frozen
21,622.73823534401936,833.33333333333326,833.33333333333326,first_day_frozen
22,602.91764488394051,833.33333333333326,833.33333333333326,first_day_frozen
23,616.26423744773706,833.33333333333326,833.33333333333326,first_day_frozen
24,612.00155951523118,833.33333333333326,833.33333333333326,first_day_frozen
25,615.97058629822016,833.33333333333326,833.33333333333326,first_day_frozen
26,634.02504674335091,833.33333333333326,833.33333333333326,first_day_frozen
27,629.76605811092361,833.33333333333326,833.33333333333326,first_day_frozen
28,624.36602611259173,833.33333333333326,833.33333333333326,first_day_frozen
29,632.98381746679684,833.33333333333326,833.33333333333326,first_day_frozen
30,627.70810067947605,833.33333333333326,833.33333333333326,first_day_frozen
31,629.83780055452701,833.33333333333326,833.33333333333326,first_day_frozen
32,602.28451971409118,833.33333333333326,833.33333333333326,first_day_frozen
33,1316.453137078516,833.33333333333326,833.33333333333326,first_day_frozen
34,0,833.33333333333326,833.33333333333326,first_day_frozen
35,0,833.33333333333326,734.04066638877157,first_day_frozen
36,0,833.33333333333326,672.16525488742229,first_day_frozen
37,0,833.33333333333326,570.24604982709434,first_day_frozen
38,0,833.33333333333326,585.88763521589567,first_day_frozen
39,0,833.33333333333326,512.28349900145486,first_day_frozen
40,0,833.33333333333326,476.88331475291966,first_day_frozen
41,0,833.33333333333326,433.0665996183219,first_day_frozen
42,0,833.33333333333326,383.86621352367484,first_day_frozen
43,0,833.33333333333326,318.74587004084719,first_day_frozen
44,0,833.33333333333326,833.33333333333326,first_day_frozen
45,0,833.33333333333326,211.29575976611522,first_day_frozen
46,0,833.33333333333326,277.9092320321991,first_day_frozen
47,0,833.33333333333326,450.62509281666627,first_day_frozen
48,0,833.33333333333326,387.78995400474844,first_day_frozen
49,0,833.33333333333326,329.63736711421535,first_day_frozen
50,0,833.33333333333326,291.54751548584863,first_day_frozen
51,0,833.33333333333326,295.64792268311658,first_day_frozen
52,0,833.33333333333326,250.76544117848363,first_day_frozen
53,0,833.33333333333326,182.27217785015864,first_day_frozen
54,0,833.33333333333326,122.19176493587459,first_day_frozen
55,0,833.33333333333326,50.022385415511962,first_day_frozen
56,0,833.33333333333326,20.414067049635833,first_day_frozen
57,0,833.33333333333326,24.812895832569513,first_day_frozen
58,0,833.33333333333326,0,first_day_frozen
59,0,833.33333333333326,0,first_day_frozen
60,0,833.33333333333326,0,first_day_frozen
61,0,833.33333333333326,833.33333333333326,first_day_frozen
62,0,833.33333333333326,0,first_day_frozen
63,0,833.33333333333326,0,first_day_frozen
64,0,833.33333333333326,0,first_day_frozen
65,0,833.33333333333326,0,first_day_frozen
66,0,833.33333333333326,0,first_day_frozen
67,0,833.33333333333326,0,first_day_frozen
68,0,833.33333333333326,0,first_day_frozen
69,0,833.33333333333326,0,first_day_frozen
70,0,833.33333333333326,0,first_day_frozen
71,604.89364340042277,833.33333333333326,0,first_day_frozen
72,552.21154914613498,833.33333333333326,0,first_day_frozen
73,308.03228485096582,833.33333333333326,0,first_day_frozen
74,564.93222429623211,833.33333333333326,0,first_day_frozen
75,563.66345281249608,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
83,0,833.33333333333326,0,first_day_frozen
84,0,833.33333333333326,0,first_day_frozen
85,0,833.33333333333326,0,first_day_frozen
86,0,833.33333333333326,0,first_day_frozen
87,0,833.33333333333326,69.803303139025644,first_day_frozen
88,0,833.33333333333326,112.37083340283971,first_day_frozen
89,98.786682620836032,833.33333333333326,45.379680860852019,first_day_frozen
90,143.5895086435101,833.33333333333326,0,first_day_frozen
91,195.94770913969552,833.33333333333326,0,first_day_frozen
92,227.44586515233476,833.33333333333326,20.61378725790621,first_day_frozen
