step,grid,charge_cap,discharge_cap,role
0,419.97363043433921,15.20778005882428,595.83613127902493,first_day_frozen
1,412.2609196081674,11.875137013060405,570.03011334882103,first_day_frozen
2,436.06965569091511,26.589909927570602,50.802839910177227,first_day_frozen
3,437.64618946144992,43.456338613710678,29.571669673550403,first_day_frozen
4,423.20516600316972,35.324974174408247,33.472481305901596,first_day_frozen
5,410.62009604445495,34.15084375378467,49.691816294782711,first_day_frozen
6,413.11303065589317,20.089539833635143,51.095242521776186,first_day_frozen
7,411.65250883638464,41.236308608911777,61.386650872367227,first_day_frozen
8,426.79075476650172,37.900710230777122,70.541859041120858,first_day_frozen
9,437.92968022962623,30.464058544313673,38.400654430038742,first_day_frozen
10,422.36793099469128,18.245809647558644,67.958883057669652,first_day_frozen
11,416.74302053522689,21.990809208607971,79.246292308670775,first_day_frozen
12,440.76943997318563,33.378237580930829,30.251963313463477,first_day_frozen
13,438.03634718368039,38.311876133323608,29.416708403804002,first_day_frozen
14,440.51588642505772,24.641247334836905,41.917976472748485,first_day_frozen
15,434.30397612739182,34.370878940431794,57.335476184787012,first_day_frozen
16,431.66069571726052,24.832707624965963,54.322513074444373,first_day_frozen
17,426.45845997635217,25.192280572761888,71.564975953264764,first_day_frozen
18,439.13213853704826,30.278246317875244,46.646383001540926,first_day_frozen
19,428.65237804183596,8.6489686111606261,58.952849781849864,first_day_frozen
20,446.84093826900107,23.120514146502387,47.581031546769623,first_day_frozen
21,458.2782013226041,39.951422757803073,48.540333813758707,first_day_frozen
22,449.58446755786724,43.755117883436412,66.81650301282292,first_day_frozen
23,435.24554308966856,18.209783296237504,74.015385551139502,first_day_frozen
24,452.14478334258212,41.417777101203114,38.446532564028196,first_day_frozen
25,446.55388074180274,45.546362863322486,49.676230995924122,first_day_frozen
26,417.06873757000113,27.627329892201033,56.531830289185635,first_day_frozen
27,442.28856471003201,47.11924865966364,52.611346721202978,first_day_frozen
28,449.37779101301783,30.991231661154075,39.807880687182546,first_day_frozen
29,447.88030802364216,57.999021243260245,63.291832831510021,first_day_frozen
30,457.18906207456496,61.888732453758337,28.983454283072263,first_day_frozen
31,420.0109455272472,33.497811758582884,36.305735646056178,first_day_frozen
32,393.34417923616979,58.911842149038364,38.671266119343954,first_day_frozen
33,1035.5500860889974,750.14083899528839,0,first_day_frozen
34,0,0,343.75469606267029,first_day_frozen
35,0,0,311.00977111458775,first_day_frozen
36,0,0,248.56911891624975,first_day_frozen
37,0,0,219.68326560071375,first_day_frozen
38,0,0,187.23721836744585,first_day_frozen
39,0,5.8772148313062944,139.78207975623482,first_day_frozen
40,0,15.452891737745023,101.95691044593946,first_day_frozen
41,0,4.6552887217011776,121.68358642407915,first_day_frozen
42,0,0,86.626163758111716,first_day_frozen
43,0,0,72.712717171168904,first_day_frozen
44,0,0,28.221092147590298,first_day_frozen
45,0,0,23.119478733911439,first_day_frozen
46,0,0,0,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,474.45030690474971,0,first_day_frozen
70,0,558.60260059939196,0,first_day_frozen
71,0,527.51431005094992,0,first_day_frozen
72,0,547.90005335387593,0,first_day_frozen
73,0,701.65978909563228,0,first_day_frozen
74,0,785.63622812239009,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
83,0,790.00394297958849,0,first_day_frozen
84,0,799.70181275615744,0,first_day_frozen
85,0,795.99196611004038,0,first_day_frozen
86,0,731.15300551308314,0,first_day_frozen
87,0,687.33944153862149,0,first_day_frozen
