step,grid,charge_cap,discharge_cap,role
0,1369.4897360482978,833.33333333333326,833.33333333333326,first_day_frozen
1,1367.7799248995075,833.33333333333326,833.33333333333326,first_day_frozen
2,860.47832554735328,534.30054882254296,833.33333333333326,first_day_frozen
3,573.5737397560639,48.290543530186248,833.33333333333326,first_day_frozen
4,609.2214865753956,70.188355347647118,35.054167227029623,first_day_frozen
5,631.95085589303028,83.842660048567382,0,first_day_frozen
6,593.89822292696215,45.872389660960152,20.765524050132942,first_day_frozen
7,598.49262035393645,63.229089476274453,39.689264915310154,first_day_frozen
8,614.96126181216539,52.346075207982693,37.905693222330264,first_day_frozen
9,618.61384849643127,57.025100051242632,18.64777617189019,first_day_frozen
10,630.44269202079136,68.539979833735856,8.1299628187180311,first_day_frozen
11,626.64617921409285,70.641375865802388,11.363346138101683,first_day_frozen
12,620.54860432569944,47.591263350715607,22.788651991384981,first_day_frozen
13,607.01143766327061,50.875505040307075,47.173449068519126,first_day_frozen
14,605.18734140775825,56.406626173110503,42.05217469505353,first_day_frozen
15,620.30951826570515,51.028268974514845,40.678086150703962,first_day_frozen
16,603.61624079435865,34.165052779788994,16.340332800260541,first_day_frozen
17,606.84091025242572,42.700811645531189,40.456312850118707,first_day_frozen
18,596.52959194121286,38.913105162328407,40.783929438064092,first_day_frozen
19,611.67615495070334,43.661232766545702,32.253768021187966,first_day_frozen
20,615.13174807067628,32.118441696268064,46.984753607104949,first_day_frozen
21,608.57247053484389,31.582956170752823,52.275721748485353,first_day_frozen
22,614.36732230566838,63.665173653390525,46.906447242868808,first_day_frozen
23,656.41004130827491,91.430925140304225,5.3044210736480863,first_day_frozen
24,619.99286715363644,60.346634286810627,19.646924358444608,first_day_frozen
25,620.84892270962689,55.443915828605782,40.851024179266346,first_day_frozen
26,631.38522623940935,51.403366668600029,52.622330734767502,first_day_frozen
27,623.56649901870719,45.171855376187636,54.659821622171307,first_day_frozen
28,624.38470565313014,34.933907231689155,37.40498384401792,first_day_frozen
29,639.98749051830669,78.229411549028441,41.503212137157675,first_day_frozen
30,635.05847301681706,64.415980782884645,28.838882108334928,first_day_frozen
31,618.18452215590446,57.293437088800516,21.58187296028462,first_day_frozen
32,571.86646573557653,79.583675263914756,24.72722260044452,first_day_frozen
33,1287.318324255722,833.33333333333326,0,first_day_frozen
34,67.292527318127711,0,558.25523641345217,first_day_frozen
35,0,0,645.73363419579584,first_day_frozen
36,0,0,605.88449825966427,first_day_frozen
37,0,0,575.36844297396181,first_day_frozen
38,0,0,552.14667211804272,first_day_frozen
39,0,0,496.51459717444123,first_day_frozen
40,0,0,452.01980165506666,first_day_frozen
41,0,0,413.07986389889481,first_day_frozen
42,0.82343696535869515,0,376.57842269580505,first_day_frozen
43,4.158509435265664,0,360.58445259131321,first_day_frozen
44,13.276601346838547,0,296.17528867329543,first_day_frozen
45,27.275871138893397,79.37541347619586,276.39459647296871,first_day_frozen
46,0,37.611801763609336,315.69201094895942,first_day_frozen
47,0,0,479.4769491019731,first_day_frozen
48,0,0,423.3260204883295,first_day_frozen
49,0,0,350.61438101514761,first_day_frozen
50,0,27.506085978841078,332.02820063845411,first_day_frozen
51,0,51.25066871965555,236.1896307517739,first_day_frozen
52,0,87.796037038007398,214.07542520528744,first_day_frozen
53,0,115.37193969732319,172.08558716870039,first_day_frozen
54,0,137.51967437992894,173.78854321763978,first_day_frozen
55,0,200.37954538980966,152.62688580902412,first_day_frozen
56,0,255.25057118417695,134.74308683854235,first_day_frozen
57,0,194.55063069905447,127.93568597608343,first_day_frozen
58,0,227.86826972674876,100.76828723542445,first_day_frozen
59,0,333.47879485131881,103.74274336465464,first_day_frozen
60,0,371.45720083332873,33.272610853301956,first_day_frozen
61,0,364.486278875415,0,first_day_frozen
