step,grid,charge_cap,discharge_cap,role
0,427.63790886163326,46.43634908038598,833.33333333333326,first_day_frozen
1,424.02277141499587,353.01159039329025,833.33333333333326,first_day_frozen
2,407.25839918265058,63.085604132981189,45.704729397381698,first_day_frozen
3,428.43708478525207,44.22458751705949,11.612878627668749,first_day_frozen
4,432.06731542733615,49.395162541672278,14.413183029781351,first_day_frozen
5,421.97113042827675,54.467320240654828,18.083467688669089,first_day_frozen
6,451.32931321119264,72.280523455629748,2.7389131247037426,first_day_frozen
7,441.67657800225999,49.481821947116487,33.548811639125063,first_day_frozen
8,456.84388779722792,55.274596677322336,25.424930571138191,first_day_frozen
9,432.16372795829625,27.679555870014838,29.401985080871214,first_day_frozen
10,424.40098039311857,23.262801694818279,62.19309501728236,first_day_frozen
11,430.40964928520339,44.305659399257991,62.911097102812619,first_day_frozen
12,438.72135584109935,58.30671457885876,9.504237611350959,first_day_frozen
13,462.33666231182303,81.200589665336167,6.4934864286760785,first_day_frozen
14,455.71558288584197,77.572835673917723,30.593095862375321,first_day_frozen
15,458.80349618941568,74.235792640515854,27.421861607502748,first_day_frozen
16,452.91488742553008,68.013295582623698,0,first_day_frozen
17,465.49416470429435,89.308702484695516,16.17311336508692,first_day_frozen
18,451.33930863908188,82.941949605771242,23.667171693428543,first_day_frozen
19,453.41484159143846,72.541501160943596,29.792658161050269,first_day_frozen
20,465.32481336157184,84.035358366674927,16.615124104520419,first_day_frozen
21,445.94291521863897,60.836900954206385,22.490234799342261,first_day_frozen
22,445.85616914991169,33.487366376933437,53.829609843740457,first_day_frozen
23,476.37554349557433,41.232745820723096,34.855292782545519,first_day_frozen
24,443.71714992034697,35.000253702785869,38.965134438467018,first_day_frozen
25,434.28904590057607,46.288393886782615,39.009367067140829,first_day_frozen
26,461.47861046456592,91.150259737897841,16.699057006083478,first_day_frozen
27,460.83347110037425,77.967620386953286,44.558035684332253,first_day_frozen
28,446.27989944381216,61.329185848081693,54.663648211654845,first_day_frozen
29,466.9410469701773,67.729054631650854,24.535961574212081,first_day_frozen
30,471.85785000410357,89.683671106034296,23.543861308451881,first_day_frozen
31,470.76400446888812,103.37357848023458,65.628262807664839,first_day_frozen
32,451.81697246947112,65.361949176335258,33.259393915770886,first_day_frozen
33,1229.6296846618106,833.33333333333326,0,first_day_frozen
34,0,0,469.09062245667928,first_day_frozen
35,0,0,457.37370177567487,first_day_frozen
36,0,0,410.82777886332616,first_day_frozen
37,0,0,347.18283607656974,first_day_frozen
38,0,0,320.58581826348598,first_day_frozen
39,0,0,252.94220326467124,first_day_frozen
40,0,0,194.05271809425818,first_day_frozen
41,0,0,206.8407431694273,first_day_frozen
42,0,0,176.22475147142509,first_day_frozen
43,0,0,134.25324957786316,first_day_frozen
44,0,0,29.784144279280703,first_day_frozen
45,0,0,0,first_day_frozen
46,0,0,0,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,14.176609310196808,0,first_day_frozen
70,0,552.11672044949364,0,first_day_frozen
71,0,526.69762957203284,0,first_day_frozen
72,0,567.00435233261896,0,first_day_frozen
73,0,731.30873386590167,0,first_day_frozen
74,0,762.98334529883982,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,817.07889498852967,0,first_day_frozen
83,0,817.80027234443992,0,first_day_frozen
84,0,766.07758299403554,0,first_day_frozen
85,0,785.49280289243075,0,first_day_frozen
86,0,755.31340149885784,0,first_day_frozen
87,0,653.91183513880469,0,first_day_frozen
88,0,590.4498054489917,0,first_day_frozen
89,0,587.1358151814502,0,first_day_frozen
90,0,497.80143834401866,0,first_day_frozen
91,0,438.82471178675547,0,first_day_frozen
92,0,395.51596115844683,0,first_day_frozen
93,0,386.16477001206033,0,first_day_frozen
94,0,344.04381224107885,0,first_day_frozen
95,0,260.31618405228619,0,first_day_frozen
96,0,176.1411925198268,0,first_day_frozen
97,0,129.05542266544262,43.693016003986713,first_day_frozen
98,17.811477472823448,78.445143940440545,70.366044022316601,first_day_frozen
99,67.366694536613053,45.35405290339439,100.93239830863747,first_day_frozen
100,58.416781562359354,33.845515002018985,109.38690568778185,first_day_frozen
101,33.079667600487483,73.472956115239711,69.734533441018201,first_day_frozen
102,102.49159354865924,43.437370143107202,69.594174493807998,first_day_frozen
103,178.32880948253103,50.500169795861822,44.775918601436985,first_day_frozen
104,212.42570186142999,30.928691870604638,55.618229138159421,first_day_frozen
105,273.64125865935756,27.019192922791973,51.739532739480467,first_day_frozen
