step,grid,charge_cap,discharge_cap,role
0,1439.8612332599164,833.33333333333326,833.33333333333326,first_day_frozen
1,1451.0275789510101,833.33333333333326,833.33333333333326,first_day_frozen
2,1385.9950208095161,833.33333333333326,833.33333333333326,first_day_frozen
3,641.89426201849722,833.33333333333326,833.33333333333326,first_day_frozen
4,1124.3683925007679,833.33333333333326,833.33333333333326,first_day_frozen
5,651.95765059529526,833.33333333333326,833.33333333333326,first_day_frozen
6,661.94618966349071,833.33333333333326,0,first_day_frozen
7,630.92877924418917,833.33333333333326,833.33333333333326,first_day_frozen
8,656.37339436087586,833.33333333333326,28.97676047227651,first_day_frozen
9,677.70359807041302,833.33333333333326,833.33333333333326,first_day_frozen
10,643.05696297399152,833.33333333333326,0,first_day_frozen
11,648.85210048315059,833.33333333333326,0,first_day_frozen
12,659.28249227090691,833.33333333333326,833.33333333333326,first_day_frozen
13,636.70590877633708,833.33333333333326,33.261045836982881,first_day_frozen
14,607.5320553399215,833.33333333333326,833.33333333333326,first_day_frozen
15,632.53105633275277,833.33333333333326,833.33333333333326,first_day_frozen
16,648.37328445286585,833.33333333333326,833.33333333333326,first_day_frozen
17,641.61979893338571,833.33333333333326,833.33333333333326,first_day_frozen
18,610.30900472891688,833.33333333333326,833.33333333333326,first_day_frozen
19,623.38224292715506,833.33333333333326,833.33333333333326,first_day_frozen
20,633.70627935470679,833.33333333333326,833.33333333333326,first_day_frozen
21,620.75392925546214,833.33333333333326,833.33333333333326,first_day_frozen
22,611.12285708950776,833.33333333333326,833.33333333333326,first_day_frozen
23,624.04846887979988,833.33333333333326,833.33333333333326,first_day_frozen
24,615.69375907038852,833.33333333333326,833.33333333333326,first_day_frozen
25,623.54182350601786,833.33333333333326,833.33333333333326,first_day_frozen
26,647.60575558138339,833.33333333333326,0,first_day_frozen
27,640.48180341466286,833.33333333333326,833.33333333333326,first_day_frozen
28,629.93782311774487,833.33333333333326,833.33333333333326,first_day_frozen
29,644.45731287466333,833.33333333333326,833.33333333333326,first_day_frozen
30,622.95924692089443,833.33333333333326,833.33333333333326,first_day_frozen
31,592.94193709537922,833.33333333333326,833.33333333333326,first_day_frozen
32,560.82146961135197,833.33333333333326,833.33333333333326,first_day_frozen
33,1264.8179932328676,833.33333333333326,833.33333333333326,first_day_frozen
34,495.27103981661031,833.33333333333326,833.33333333333326,first_day_frozen
35,0,833.33333333333326,649.91260355009331,first_day_frozen
36,0,833.33333333333326,597.82693350054672,first_day_frozen
37,0,833.33333333333326,833.33333333333326,first_day_frozen
38,0,833.33333333333326,553.29026183435235,first_day_frozen
39,0,833.33333333333326,481.4267351090669,first_day_frozen
40,0,833.33333333333326,453.1189932218648,first_day_frozen
41,0,833.33333333333326,833.33333333333326,first_day_frozen
42,0,833.33333333333326,833.33333333333326,first_day_frozen
43,0,833.33333333333326,833.33333333333326,first_day_frozen
44,0,833.33333333333326,833.33333333333326,first_day_frozen
45,59.172467293926424,833.33333333333326,833.33333333333326,first_day_frozen
46,0,833.33333333333326,833.33333333333326,first_day_frozen
47,0,833.33333333333326,833.33333333333326,first_day_frozen
48,0,833.33333333333326,833.33333333333326,first_day_frozen
49,0,833.33333333333326,833.33333333333326,first_day_frozen
50,0,833.33333333333326,833.33333333333326,first_day_frozen
51,0,833.33333333333326,338.12591924957917,first_day_frozen
52,0,833.33333333333326,833.33333333333326,first_day_frozen
53,0,833.33333333333326,833.33333333333326,first_day_frozen
54,0,833.33333333333326,833.33333333333326,first_day_frozen
55,0,833.33333333333326,833.33333333333326,first_day_frozen
56,0,833.33333333333326,833.33333333333326,first_day_frozen
57,0,833.33333333333326,833.33333333333326,first_day_frozen
58,0,833.33333333333326,833.33333333333326,first_day_frozen
59,0,833.33333333333326,833.33333333333326,first_day_frozen
60,0,833.33333333333326,833.33333333333326,first_day_frozen
61,0,833.33333333333326,833.33333333333326,first_day_frozen
62,0,833.33333333333326,833.33333333333326,first_day_frozen
63,0,833.33333333333326,833.33333333333326,first_day_frozen
64,0,833.33333333333326,833.33333333333326,first_day_frozen
65,0,833.33333333333326,0,first_day_frozen
66,560.67022745947781,833.33333333333326,833.33333333333326,first_day_frozen
67,0,833.33333333333326,0,first_day_frozen
68,561.28896405758951,833.33333333333326,833.33333333333326,first_day_frozen
69,519.3420337623968,833.33333333333326,833.33333333333326,first_day_frozen
70,483.98127902265264,833.33333333333326,0,first_day_frozen
71,474.66785978683271,833.33333333333326,0,first_day_frozen
72,542.29802140110007,833.33333333333326,0,first_day_frozen
73,526.56058292798002,833.33333333333326,0,first_day_frozen
74,512.69185401546486,833.33333333333326,0,first_day_frozen
75,519.35803948455771,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,833.33333333333326,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,833.33333333333326,first_day_frozen
81,0,833.33333333333326,833.33333333333326,first_day_frozen
82,0,833.33333333333326,833.33333333333326,first_day_frozen
83,0,833.33333333333326,833.33333333333326,first_day_frozen
84,0,833.33333333333326,833.33333333333326,first_day_frozen
