step,grid,charge_cap,discharge_cap,role
0,1377.2341773437824,833.33333333333326,476.0105363443065,first_day_frozen
1,1362.3942532546196,833.33333333333326,0,first_day_frozen
2,773.83682108303947,349.37610796912043,154.68233156026162,first_day_frozen
3,590.09484819391116,46.589275685090115,16.58977244317575,first_day_frozen
4,594.93770251231456,28.55856405597001,833.33333333333326,first_day_frozen
5,607.71255279310571,95.106592813627685,0,first_day_frozen
6,600.93671936665305,80.684670779809721,15.031201857242877,first_day_frozen
7,605.87808742983771,50.704939678062829,26.161343106285358,first_day_frozen
8,630.37153291426796,79.646069339569976,0,first_day_frozen
9,605.60361778100673,52.298001273443333,4.0934118861371189,first_day_frozen
10,601.54514505872953,53.47505896647408,31.980837745626559,first_day_frozen
11,667.29736620264771,107.46918511631998,0,first_day_frozen
12,638.14080666878976,73.276238885621638,0,first_day_frozen
13,634.34647950689578,76.803332740827273,13.973273879267936,first_day_frozen
14,633.71879988178193,86.574962743385981,21.590968792907006,first_day_frozen
15,608.48904744126776,58.912638088975427,23.18683685351516,first_day_frozen
16,628.29168008964371,71.28150762195537,3.5477131471335497,first_day_frozen
17,635.79186351122883,100.40309228008653,0.582121391483156,first_day_frozen
18,600.32275773399772,94.944451742123761,32.657666706308078,first_day_frozen
19,607.49530216047026,77.73394584329742,18.577896387731926,first_day_frozen
20,619.74275045285867,66.842298330886933,30.599818147674682,first_day_frozen
21,617.06944781170534,67.259986184801505,16.067149568747141,first_day_frozen
22,600.72793153169823,41.593619691035201,45.72335652963875,first_day_frozen
23,604.48787752207795,68.062613130995715,44.689184013383397,first_day_frozen
24,607.7172340551848,54.973389670661163,32.857914634296435,first_day_frozen
25,596.92659343690116,52.272539448130146,33.98321759875148,first_day_frozen
26,600.10870755162045,68.344452873632463,37.013662734874288,first_day_frozen
27,613.8312328186812,64.571676748525306,37.211339284049927,first_day_frozen
28,629.80331609301606,73.722347325573764,42.270486734162773,first_day_frozen
29,646.97930528836696,84.651628557027834,4.4352094074956767,first_day_frozen
30,632.26272094460001,100.27216584046619,12.946233240686752,first_day_frozen
31,609.42663633883535,88.711931027429273,34.551123837190289,first_day_frozen
32,624.59074135919457,86.210881091427041,23.329261689447435,first_day_frozen
33,1381.7181571871506,833.33333333333326,0,first_day_frozen
34,637.85458163508451,64.562198701259717,67.903233650977199,first_day_frozen
35,0,0,833.33333333333326,first_day_frozen
36,0,0,792.93149985863624,first_day_frozen
37,0,0,726.76770701869032,first_day_frozen
38,0,0,690.71616047376642,first_day_frozen
39,0,0,630.43644817785867,first_day_frozen
40,0,0,601.62029074744362,first_day_frozen
41,0,0,513.09520487087298,first_day_frozen
42,0,0,457.25005047617753,first_day_frozen
43,0,0,440.21251159246054,first_day_frozen
44,161.97988427866045,0,245.34352864684337,first_day_frozen
45,185.19023965405023,114.03847995585912,127.94646389274385,first_day_frozen
46,0,0,402.09278728033428,first_day_frozen
47,0,0,538.08511409389598,first_day_frozen
48,0,0,498.60439970126572,first_day_frozen
49,0,0,432.75603794301685,first_day_frozen
50,0,0,373.7643767452858,first_day_frozen
51,0,0,356.5988670234936,first_day_frozen
52,0,0,359.50598014825948,first_day_frozen
53,0,0,347.9100054523874,first_day_frozen
54,0,10.037056187002992,222.85947398726481,first_day_frozen
55,0,51.97238526681879,158.25607803019221,first_day_frozen
56,0,74.063093469959909,203.42610650090757,first_day_frozen
57,0,67.444951242208845,180.22636135860148,first_day_frozen
58,0,62.553059704591149,172.41252550450417,first_day_frozen
59,0,70.931677332028499,166.10468125708059,first_day_frozen
60,0,135.97082509144886,149.77638500385484,first_day_frozen
61,0,227.69436741337611,117.70128406736012,first_day_frozen
62,0,207.67788435384728,54.498722247241702,first_day_frozen
63,0,236.89597037604304,1.48222436529007,first_day_frozen
64,0,287.94930698358104,0,first_day_frozen
65,0,712.30957756207317,0,first_day_frozen
66,502.18305547164812,833.33333333333326,0,first_day_frozen
67,0,833.33333333333326,0,first_day_frozen
68,335.6887997243573,833.33333333333326,0,first_day_frozen
69,521.64106723000396,833.33333333333326,0,first_day_frozen
70,560.22472981261137,833.33333333333326,0,first_day_frozen
71,458.49565296215098,833.33333333333326,0,first_day_frozen
72,419.89440183536584,833.33333333333326,0,first_day_frozen
73,428.8382266945606,833.33333333333326,0,first_day_frozen
74,444.63301551822474,833.33333333333326,0,first_day_frozen
75,457.47593694679711,833.33333333333326,0,first_day_frozen
76,0,599.08989145199484,0,first_day_frozen
77,0,526.14478932670045,0,first_day_frozen
78,0,469.42013109837654,0,first_day_frozen
79,0,374.24179543650791,40.687771856722669,first_day_frozen
80,0,349.60096708566698,74.158961811080331,first_day_frozen
81,0,335.49524306092172,83.171065139148439,first_day_frozen
82,0,374.39811455718274,60.638469593326889,first_day_frozen
83,0,363.05777003900931,53.350766610467112,first_day_frozen
84,0,284.47931067887595,103.9379906797999,first_day_frozen
85,0,274.18633440243667,183.11510854064664,first_day_frozen
86,0,247.30666478343784,219.95679253809323,first_day_frozen
87,0,150.37273050328454,216.1328708744295,first_day_frozen
88,0,91.226949771011874,187.80555978126327,first_day_frozen
89,200.46889026006116,561.62723571794129,0,first_day_frozen
90,197.81575006781304,833.33333333333326,0,first_day_frozen
91,173.62307944634099,121.7502403527363,59.00480620337234,first_day_frozen
92,267.97661632178097,159.22010810773585,13.534543472434052,first_day_frozen
93,313.85200446789685,145.70762487217496,6.0168220639870356,first_day_frozen
94,364.85540211989485,138.49655044068183,13.828207362128921,first_day_frozen
95,408.63533896692348,153.6089994440571,56.046421223946936,first_day_frozen
96,456.24872287583122,101.26168973608929,68.473139860644039,first_day_frozen
97,496.1064119190446,68.518792796220964,79.850819865049743,first_day_frozen
98,555.10130221351233,92.526021463678831,48.783132287243689,first_day_frozen
99,623.35135056444722,90.104047876784875,45.821226895409495,first_day_frozen
100,655.57515706140134,83.255171678079932,57.098379786202713,first_day_frozen
101,705.68482966657689,98.947325188953528,83.449122594168557,first_day_frozen
102,759.31650558300612,61.857816369754005,43.223820184838928,first_day_frozen
103,800.39772701157756,43.832437510501109,46.311789465103288,first_day_frozen
104,863.4697952513668,58.423537448515845,47.419430789225771,first_day_frozen
105,950.14853775835059,79.751546515806353,15.58474400893715,first_day_frozen
106,842.97242615909238,38.053817663880181,53.773967407723489,first_day_frozen
107,647.3334000240643,34.328824103846614,62.240892866250078,first_day_frozen
108,648.33520781536004,17.981617733882217,54.462582761841759,first_day_frozen
109,700.82986978512713,23.592698297953575,71.02730999466803,first_day_frozen
110,689.15356500005396,13.650505056428301,59.479613384115737,first_day_frozen
111,681.80592572279795,35.06311579560645,75.19462751180663,first_day_frozen
112,399.73614996228667,0,362.15229954913178,first_day_frozen
113,0,0,764.75005240313942,first_day_frozen
114,0,0,753.42390630421335,first_day_frozen
115,0,0,764.39073434979639,first_day_frozen
116,0,0,769.31189273855261,first_day_frozen
117,0,0,776.24906422204026,first_day_frozen
118,0,0,775.52062864420191,first_day_frozen
119,0,0,777.35015978843444,first_day_frozen
120,0,0,761.47018494772112,first_day_frozen
121,0,0,764.78935226817123,first_day_frozen
122,0,0,785.68868037801008,first_day_frozen
123,0,0,762.86896048887786,first_day_frozen
124,712.78167109405854,33.725416447656471,64.905806285465928,first_day_frozen
125,739.69113895044984,57.735420200419185,25.548178087704628,first_day_frozen
126,729.63224090738527,49.523761180847714,36.874998066789317,first_day_frozen
127,738.48979887521568,36.370423172727556,34.509902228827968,first_day_frozen
128,735.16628666365625,41.749449205965334,35.997528754135601,first_day_frozen
129,759.88687531634662,12.17057940537461,52.623107192092334,first_day_frozen
130,691.11815895185737,23.77961840289845,50.764967097470844,first_day_frozen
131,602.95285678366702,333.71785436639584,0,first_day_frozen
132,1333.7657786408931,833.33333333333326,0,first_day_frozen
133,561.49116543839432,43.272257076308733,18.010481214204674,first_day_frozen
134,696.22950263068185,833.33333333333326,0,first_day_frozen
135,1354.7934858612871,833.33333333333326,0,first_day_frozen
136,579.35143166392413,61.805146136433677,10.054663517208496,first_day_frozen
137,610.17879774892822,92.385762179672042,0,first_day_frozen
138,606.93465427858905,84.234420547892682,0,first_day_frozen
139,600.17120992182026,70.161868035344014,0,first_day_frozen
140,568.83863669207949,52.78638979523339,27.592623818890843,first_day_frozen
141,602.05907812588259,88.083287423452248,5.3036142577452665,first_day_frozen
142,569.17800256363603,111.38206427259001,0,first_day_frozen
143,445.79893383125375,59.210522488441939,19.59548244728478,first_day_frozen
144,440.22411781625397,57.873265688585207,9.3329842517524071,open_loop_proxy_only
145,434.41752714243125,56.29839740685037,2.0076397727471544,open_loop_proxy_only
146,425.44468486120627,78.591783400013924,19.817070089674701,open_loop_proxy_only
147,439.9023824592972,59.491115496636439,0,open_loop_proxy_only
148,454.12996214602254,82.685348863513582,0,open_loop_proxy_only
149,453.12624392445503,94.807372625325684,4.3035325716795683,open_loop_proxy_only
150,444.43382832584058,89.651926647998891,6.2441814477795106,open_loop_proxy_only
151,449.92373042898669,84.954533061446682,11.355591891363019,open_loop_proxy_only
152,448.08744104518871,62.305074170882335,12.987246379031319,open_loop_proxy_only
153,446.48418205197027,54.941001723522618,16.386631879587867,open_loop_proxy_only
154,457.7525744692594,66.038442289156876,34.344329473942992,open_loop_proxy_only
155,466.68039751487146,62.023614649381898,46.541389866162433,open_loop_proxy_only
156,482.77002431287019,75.232433291326629,4.9224897394110485,open_loop_proxy_only
157,467.21021807481333,63.363163079854417,11.114659005725969,open_loop_proxy_only
158,448.76956371462217,70.159816022819257,20.007093009972095,open_loop_proxy_only
159,460.07296710150297,70.366543352099882,6.8548423221876646,open_loop_proxy_only
160,468.14092106002647,70.592932296551794,13.809698696067016,open_loop_proxy_only
161,452.99907057228808,76.658288405676331,42.627121516367708,open_loop_proxy_only
162,471.83273696253843,110.21642773603139,19.976573058724114,open_loop_proxy_only
163,478.07479375771459,90.704635640423135,18.258263778096818,open_loop_proxy_only
164,459.62490753297982,85.990356391048522,25.051394251371619,open_loop_proxy_only
165,468.32555166026486,79.026641431553571,10.12262766247386,open_loop_proxy_only
166,469.12042688059097,71.991874424316848,16.251779665770357,open_loop_proxy_only
167,467.59485150687465,88.880290023111911,22.434768843628945,open_loop_proxy_only
168,450.97567743581413,53.552564469148422,38.086060552560411,open_loop_proxy_only
169,456.29881742590538,50.545628308154676,19.324540313803993,open_loop_proxy_only
170,463.61544420592332,85.595255075322768,77.124540371859837,open_loop_proxy_only
171,448.64355116806018,62.655090011949028,53.928399726137627,open_loop_proxy_only
172,449.40153953893218,54.433791695959314,53.235964763426466,open_loop_proxy_only
