step,grid,charge_cap,discharge_cap,role
0,590.10921660623171,833.33333333333326,833.33333333333326,first_day_frozen
1,547.35467023810816,833.33333333333326,833.33333333333326,first_day_frozen
2,496.82890795936629,833.33333333333326,0,first_day_frozen
3,502.64321535235109,833.33333333333326,0,first_day_frozen
4,489.55222294407554,833.33333333333326,0,first_day_frozen
5,486.84126294486356,833.33333333333326,0,first_day_frozen
6,480.81741228796756,833.33333333333326,0,first_day_frozen
7,491.35040121976749,833.33333333333326,0,first_day_frozen
8,489.44431743566724,833.33333333333326,0,first_day_frozen
9,476.65440317452186,833.33333333333326,0,first_day_frozen
10,469.4101549798205,833.33333333333326,0,first_day_frozen
11,488.33117470123517,833.33333333333326,0,first_day_frozen
12,481.88194393142339,833.33333333333326,0,first_day_frozen
13,480.26773627522186,833.33333333333326,0,first_day_frozen
14,506.29705049652199,833.33333333333326,0,first_day_frozen
15,503.89850309783884,833.33333333333326,833.33333333333326,first_day_frozen
16,493.50576867145111,833.33333333333326,833.33333333333326,first_day_frozen
17,486.5149136751844,833.33333333333326,0,first_day_frozen
18,473.04605571133447,833.33333333333326,0,first_day_frozen
19,486.09060899203206,833.33333333333326,0,first_day_frozen
20,507.67060515872413,833.33333333333326,833.33333333333326,first_day_frozen
21,529.22558984091165,833.33333333333326,833.33333333333326,first_day_frozen
22,478.29925122225342,833.33333333333326,833.33333333333326,first_day_frozen
23,472.50844874107725,833.33333333333326,833.33333333333326,first_day_frozen
24,470.11299649385853,833.33333333333326,833.33333333333326,first_day_frozen
25,482.36032149779618,833.33333333333326,0,first_day_frozen
26,491.86573804554183,833.33333333333326,833.33333333333326,first_day_frozen
27,483.57912920091007,833.33333333333326,1.1641992202892197,first_day_frozen
28,474.37560982658971,833.33333333333326,13.381834817183346,first_day_frozen
29,486.1825900431075,833.33333333333326,833.33333333333326,first_day_frozen
30,460.65050887197458,833.33333333333326,833.33333333333326,first_day_frozen
31,441.90625109430204,833.33333333333326,4.4767936914242341,first_day_frozen
32,423.68075599005908,833.33333333333326,833.33333333333326,first_day_frozen
33,1143.7088761454518,833.33333333333326,833.33333333333326,first_day_frozen
34,0,833.33333333333326,354.93015835723691,first_day_frozen
35,0,833.33333333333326,833.33333333333326,first_day_frozen
36,0,833.33333333333326,833.33333333333326,first_day_frozen
37,0,833.33333333333326,833.33333333333326,first_day_frozen
38,0,833.33333333333326,207.87793042512521,first_day_frozen
39,0,833.33333333333326,173.07910120210772,first_day_frozen
40,0,833.33333333333326,833.33333333333326,first_day_frozen
41,0,833.33333333333326,833.33333333333326,first_day_frozen
42,0,833.33333333333326,197.11471569685378,first_day_frozen
43,0,833.33333333333326,155.52354591962603,first_day_frozen
44,0,833.33333333333326,833.33333333333326,first_day_frozen
45,0,833.33333333333326,833.33333333333326,first_day_frozen
46,0,833.33333333333326,833.33333333333326,first_day_frozen
47,0,833.33333333333326,10.596471843480836,first_day_frozen
48,0,833.33333333333326,833.33333333333326,first_day_frozen
49,0,833.33333333333326,0,first_day_frozen
50,0,833.33333333333326,0,first_day_frozen
51,0,833.33333333333326,0,first_day_frozen
52,0,833.33333333333326,0,first_day_frozen
53,0,833.33333333333326,0,first_day_frozen
54,0,833.33333333333326,0,first_day_frozen
55,0,833.33333333333326,0,first_day_frozen
56,0,833.33333333333326,0,first_day_frozen
57,0,833.33333333333326,0,first_day_frozen
58,0,833.33333333333326,0,first_day_frozen
59,0,833.33333333333326,0,first_day_frozen
60,0,833.33333333333326,0,first_day_frozen
61,0,833.33333333333326,0,first_day_frozen
62,0,833.33333333333326,0,first_day_frozen
63,0,833.33333333333326,0,first_day_frozen
64,0,833.33333333333326,0,first_day_frozen
65,0,833.33333333333326,0,first_day_frozen
66,0,833.33333333333326,0,first_day_frozen
67,0,833.33333333333326,0,first_day_frozen
68,0,833.33333333333326,0,first_day_frozen
69,0,833.33333333333326,0,first_day_frozen
70,0,833.33333333333326,0,first_day_frozen
71,0,833.33333333333326,0,first_day_frozen
72,0,833.33333333333326,0,first_day_frozen
73,0,833.33333333333326,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
83,0,833.33333333333326,0,first_day_frozen
