step,grid,charge_cap,discharge_cap,role
0,895.2009921235591,833.33333333333326,833.33333333333326,first_day_frozen
1,1390.7155270705518,833.33333333333326,833.33333333333326,first_day_frozen
2,615.59538729565531,90.089576327629175,833.33333333333326,first_day_frozen
3,596.45358856430857,37.991720736635266,833.33333333333326,first_day_frozen
4,597.79673116745721,44.113606075726508,18.206488943823842,first_day_frozen
5,602.60082605773869,75.219499670976546,0.82785129515970568,first_day_frozen
6,595.03103556679673,53.121012430769483,20.615672472783896,first_day_frozen
7,622.32408646043029,65.839018076553884,15.248054349453241,first_day_frozen
8,648.76883320001491,85.104499961121164,0,first_day_frozen
9,614.84935161441808,42.897310250158952,9.5312411734266043,first_day_frozen
10,612.80259375707681,42.255394363553073,45.589575991107722,first_day_frozen
11,617.3487265834242,46.412487995786933,60.804268506283734,first_day_frozen
12,605.48349484255664,46.598240488706537,29.330760655982605,first_day_frozen
13,609.0412080586508,53.143820342570187,40.391568112946629,first_day_frozen
14,640.81707549685837,75.010788132660196,34.424702062234928,first_day_frozen
15,616.47088622332456,58.738219012505169,14.692795229316273,first_day_frozen
16,605.84815559465676,40.123055644647025,31.072398939103199,first_day_frozen
17,615.05871789208072,48.744314288999135,56.737501560783244,first_day_frozen
18,621.56445986328356,65.532431967690513,36.393751301363736,first_day_frozen
19,618.56021834219655,55.457903582364565,34.200733051599968,first_day_frozen
20,613.04696982354551,56.090376848714655,53.443494072232966,first_day_frozen
21,608.36028823888637,48.072892337337066,35.25424341621158,first_day_frozen
22,616.24094441861234,36.760387950829568,50.556588269844269,first_day_frozen
23,618.41749628734226,31.78558921482886,43.080860360919246,first_day_frozen
24,621.03117599715324,36.221182075148079,38.562081649465249,first_day_frozen
25,610.56458394582148,44.012237114868128,42.506452211417582,first_day_frozen
26,605.94135673908045,75.35326428549763,29.707689382956076,first_day_frozen
27,624.76542490919644,70.059626359545078,43.328257435380578,first_day_frozen
28,629.34623920542742,59.486009823830159,56.506824235906265,first_day_frozen
29,602.29168347451673,37.458031108171326,55.228967772821534,first_day_frozen
30,626.07404088834141,76.785733907653025,36.441798506833265,first_day_frozen
