step,grid,charge_cap,discharge_cap,role
0,1308.7979379793157,833.33333333333326,833.33333333333326,first_day_frozen
1,1389.2554263195245,833.33333333333326,833.33333333333326,first_day_frozen
2,603.34972458590551,34.636710430716221,833.33333333333326,first_day_frozen
3,592.84519382107078,51.867119470818857,833.33333333333326,first_day_frozen
4,584.3572095663759,36.034052795730695,69.414461921321518,first_day_frozen
5,575.20383549017424,37.715842423138497,48.004239456698656,first_day_frozen
6,570.44814446924011,30.107071975285933,44.661244009630416,first_day_frozen
7,595.16847927436311,64.987382953084648,38.136569157869459,first_day_frozen
8,637.72246966046885,85.425018595331252,5.7406979812968988,first_day_frozen
9,616.73505332068214,59.788384543431675,5.946919865543026,first_day_frozen
10,584.45425282501753,34.430164475657108,10.18689432923084,first_day_frozen
11,606.26176668561027,60.651698187281227,17.096566484373803,first_day_frozen
12,606.23154547599324,51.766134972862837,44.939590941920528,first_day_frozen
13,572.46211386552159,29.289976005765737,58.993353537677251,first_day_frozen
14,595.47844850987633,63.398532963988082,49.822216127526985,first_day_frozen
15,605.19216144855523,35.763965811558819,55.58480264792297,first_day_frozen
16,608.79793958989023,35.62123714497978,43.628714184503679,first_day_frozen
17,612.74636396088533,45.123276319188577,52.60437999089902,first_day_frozen
18,597.7983708409671,34.984743301657474,41.485345727680055,first_day_frozen
19,594.66557018559388,22.216845036091957,51.398323344334699,first_day_frozen
20,609.03451850683848,32.908481852301975,34.539879601626915,first_day_frozen
21,595.89656490327263,15.092587455210719,62.04250696245542,first_day_frozen
22,603.59896318369783,33.482613549113466,77.089007347145866,first_day_frozen
23,613.15715848099137,40.938869490159959,55.796476723792466,first_day_frozen
24,614.94881178944331,48.393699886793456,31.745410980061003,first_day_frozen
25,609.1627514877822,47.676718555045795,48.766064150615982,first_day_frozen
26,612.18352270539526,35.915757884118989,61.685690228306946,first_day_frozen
27,616.88347565779111,45.171855376187636,54.679538288837989,first_day_frozen
28,622.80749844904028,42.35458163314081,23.758463180252534,first_day_frozen
29,619.99155019944237,50.531483349365544,69.201140336820572,first_day_frozen
30,606.63419362191848,51.326316016855152,39.666717092834688,first_day_frozen
31,563.2897488449986,30.418195376223437,46.361229335776216,first_day_frozen
32,549.14706035908409,79.151271436108786,24.72722260044452,first_day_frozen
33,1272.5949142637451,833.33333333333326,0,first_day_frozen
34,82.25544247065676,0,530.71230780495023,first_day_frozen
35,1.0342234918752913,0,634.57033883204485,first_day_frozen
36,0,0,598.42263883453893,first_day_frozen
37,6.0349523207989471,0,560.41247913874895,first_day_frozen
38,5.8209888491864321,0,538.81196505923981,first_day_frozen
