step,grid,charge_cap,discharge_cap,role
0,823.72099454716056,131.78792552078659,833.33333333333326,first_day_frozen
1,950.07386812420668,833.33333333333326,833.33333333333326,first_day_frozen
2,767.07680100733296,120.3177752473197,833.33333333333326,first_day_frozen
3,753.62155601183736,87.469765831857259,833.33333333333326,first_day_frozen
4,773.3563794359751,103.66586840110476,150.73536279977515,first_day_frozen
5,700.63321741842492,77.801533588981556,0.054889653618351436,first_day_frozen
6,680.74940260239543,59.932279335074526,0,first_day_frozen
7,667.42444736939001,78.184642049766055,0,first_day_frozen
8,665.68004561861073,75.048169145561019,0,first_day_frozen
9,673.52366141844618,56.607687224714368,0.56885988143867749,first_day_frozen
10,698.11974954264736,52.132607583137997,0,first_day_frozen
11,675.83566420869715,49.516925620339862,0,first_day_frozen
12,660.30607865949469,76.56454058876534,0,first_day_frozen
13,709.29417511707311,73.056743400571833,69.170203883596642,first_day_frozen
14,659.27151488252355,53.02337748679308,0,first_day_frozen
15,684.55997586813567,106.28339265204727,19.968584986354355,first_day_frozen
16,648.72464213274327,94.235807546755098,0,first_day_frozen
17,652.88419290731895,56.683261804189215,0,first_day_frozen
18,648.06826694138374,45.781718970586297,0,first_day_frozen
19,666.24876766577609,57.467654156346811,0,first_day_frozen
20,645.77601322365695,76.979374162473107,30.200035549172867,first_day_frozen
21,641.32973743431307,72.914107856893992,75.972650609468474,first_day_frozen
22,620.0170228308881,64.130031583018493,52.827315067362747,first_day_frozen
23,629.79183985157647,70.292638107113788,36.358708458975002,first_day_frozen
24,674.42554041249298,77.530735469607521,41.780991861548706,first_day_frozen
25,654.03950550617685,71.780767883687759,28.021417436828237,first_day_frozen
26,656.27388116408724,83.28941737906851,33.099369537806894,first_day_frozen
27,646.00630251990663,71.280287507746493,17.278881001846706,first_day_frozen
28,648.55256488704561,65.871940617918085,64.532889576588317,first_day_frozen
29,615.3714866197007,72.545889024225403,50.920284675604279,first_day_frozen
30,634.71680922509563,79.019441989024145,19.244617889310348,first_day_frozen
31,610.89459632589148,59.001553369835356,0.12176940394393801,first_day_frozen
32,606.67130135762829,83.335482340134604,20.364408137415076,first_day_frozen
33,1307.7724743447,833.33333333333326,0,first_day_frozen
34,535.29643149095796,35.976042208235583,32.33380484917717,first_day_frozen
35,0,0,663.48625517629955,first_day_frozen
36,0,0,675.95044050717286,first_day_frozen
37,0.11496761291084923,0,609.95719110964035,first_day_frozen
38,0.16605066418800707,0,570.53081678154672,first_day_frozen
39,0.19337212466565107,0,545.21158921068638,first_day_frozen
40,0.38019391346471049,0,511.99332260392015,first_day_frozen
41,210.55035087719034,49.234259446196859,276.56665725430923,first_day_frozen
42,317.3794114279209,97.625331406980877,131.25348220451494,first_day_frozen
43,318.74974257730975,113.44532735491276,84.059211708997623,first_day_frozen
44,304.57830976536599,99.474242505154876,57.540663519958741,first_day_frozen
45,265.72042965143345,833.33333333333326,39.374053974382733,first_day_frozen
46,0.14855148801168072,0,462.11885115568924,first_day_frozen
47,0,0,667.68022425177128,first_day_frozen
48,0,0,639.45263762110596,first_day_frozen
49,0,0,541.93652488393116,first_day_frozen
50,0,0,522.84554670510033,first_day_frozen
51,0,0,492.65940908214651,first_day_frozen
52,0,0,441.34525491617097,first_day_frozen
53,0,0,386.13760033009794,first_day_frozen
54,0,0,371.24725149728295,first_day_frozen
55,0,0,360.46783095775146,first_day_frozen
56,0,24.008732602403292,319.94479650105876,first_day_frozen
57,0,47.06738761225445,331.94126114097594,first_day_frozen
58,0,60.164590089835656,339.60013896483724,first_day_frozen
59,0,61.394620257863302,299.57690378131963,first_day_frozen
60,0,101.5216907277739,263.98125088127091,first_day_frozen
61,0,178.95956400695428,234.87420709681751,first_day_frozen
62,0,124.07898521820651,218.40544198170664,first_day_frozen
63,0,167.07726829812145,214.41946582836923,first_day_frozen
64,0,174.79143026619778,135.60523705880499,first_day_frozen
65,849.20447967831979,833.33333333333326,0,first_day_frozen
66,819.84089560932387,833.33333333333326,0,first_day_frozen
67,796.88361464263403,833.33333333333326,0,first_day_frozen
68,791.41914214800738,833.33333333333326,0,first_day_frozen
69,813.26685716440613,833.33333333333326,0,first_day_frozen
70,828.26964367638789,833.33333333333326,0,first_day_frozen
71,843.40490232402669,833.33333333333326,0,first_day_frozen
72,858.73527209146437,833.33333333333326,0,first_day_frozen
73,891.13667308362858,833.33333333333326,0,first_day_frozen
74,942.64598530183059,833.33333333333326,0,first_day_frozen
75,987.26715116466539,833.33333333333326,0,first_day_frozen
76,884.54280106651481,833.33333333333326,0,first_day_frozen
77,64.151220480155715,225.98299011121176,0.23699533816126109,first_day_frozen
78,101.42365524530578,170.86392781457744,30.817393265257444,first_day_frozen
79,137.25474044142229,171.66948353541585,4.5963706051049993,first_day_frozen
80,131.40987065186562,185.51095818633453,23.672110574078147,first_day_frozen
81,145.1653251695667,232.91933389851843,0.24084143887196147,first_day_frozen
82,121.63710361858112,125.32705060479248,77.594952360695032,first_day_frozen
83,0,70.712736528436835,260.84583074526046,first_day_frozen
84,0.10625350549627324,36.322428734808,230.71247854518936,first_day_frozen
85,0,7.6662298647427933,262.33966872702854,first_day_frozen
86,0,0,287.61934456195013,first_day_frozen
87,0,3.2447844422539065,366.72453172649739,first_day_frozen
88,0.12164881905767545,0,439.98842355234302,first_day_frozen
89,1139.0508680355556,833.33333333333326,0,first_day_frozen
90,1173.5361895866392,833.33333333333326,0,first_day_frozen
91,613.04426106848655,833.33333333333326,0,first_day_frozen
92,473.67013603528108,833.33333333333326,0,first_day_frozen
93,529.29010331953998,186.49237088824498,0,first_day_frozen
94,544.90759809888232,190.00026959148894,0,first_day_frozen
95,587.68694807937538,172.51585603941044,0,first_day_frozen
96,634.50319008465078,133.6155297270455,0,first_day_frozen
97,644.36801724928557,109.08914877242648,40.251626516550722,first_day_frozen
98,691.34576717491393,153.90697954370626,50.559697254645961,first_day_frozen
99,703.35091301378498,171.92438035259636,18.962202075535931,first_day_frozen
100,726.76517539710085,140.21615258758857,45.933465882963581,first_day_frozen
101,805.98071089057896,171.68736666633345,51.888314630854374,first_day_frozen
102,826.65917592755568,139.699341214269,10.511159698909491,first_day_frozen
103,881.00699127134669,115.26593140471414,19.407904873335529,first_day_frozen
104,953.02153626951724,213.76559694929904,26.675264761161426,first_day_frozen
105,1029.9926990574693,168.85492694152038,11.993406190155165,first_day_frozen
106,905.28170926732639,112.05498272028058,23.177354892500496,first_day_frozen
107,717.52333193574395,51.305978273682285,58.860149033025216,first_day_frozen
108,657.48562153720593,48.802246242068122,93.879964029891283,first_day_frozen
109,827.17897423022555,112.15254153071885,47.019514028248196,first_day_frozen
110,870.29306422075399,135.40234244110297,0.95749171526788535,first_day_frozen
111,878.08265110775415,84.034353147042907,58.713200115887304,first_day_frozen
112,881.45394987672432,56.172880895152502,52.933527275724344,first_day_frozen
113,137.47111372979214,0,833.25800661258847,first_day_frozen
114,123.05822014516174,0,833.33333333333326,first_day_frozen
115,144.33345567427557,0,830.68923597804326,first_day_frozen
116,168.8067139596919,0,833.33333333333326,first_day_frozen
117,98.180402557695274,0,833.33333333333326,first_day_frozen
118,108.39492652364694,0,833.33333333333326,first_day_frozen
119,190.01399863873002,0,833.33333333333326,first_day_frozen
120,168.3826645671202,0,833.33333333333326,first_day_frozen
121,526.73391587500964,0,519.51733813088049,first_day_frozen
122,191.79942223472918,0,833.33333333333326,first_day_frozen
123,70.937534711463499,0,833.33333333333326,first_day_frozen
124,891.61369510597024,83.529577985260175,100.48290894746243,first_day_frozen
125,940.11579171304015,90.194573150292854,77.367755986042638,first_day_frozen
126,952.89293921172623,81.987253476375713,57.124764099208086,first_day_frozen
127,888.66626952704144,62.097364241658511,83.347654225239239,first_day_frozen
128,910.41174570297676,51.504518100890323,92.087307094996746,first_day_frozen
129,877.61416792748855,0,145.82764477793191,first_day_frozen
130,861.89397862374972,56.472366490782534,78.809691450486682,first_day_frozen
131,1549.7417963134317,833.33333333333326,0,first_day_frozen
132,1541.7453060686212,833.33333333333326,0,first_day_frozen
133,774.70669084431051,79.285051143471946,0,first_day_frozen
134,1553.1563962564842,833.33333333333326,0,first_day_frozen
135,1537.7362467992139,833.33333333333326,0,first_day_frozen
136,1551.1204794257023,833.33333333333326,0,first_day_frozen
137,1533.6682323873249,833.33333333333326,0,first_day_frozen
138,767.89927546860281,487.45706763356588,0,first_day_frozen
139,1599.0433333015585,833.33333333333326,0,first_day_frozen
140,1547.7759109356998,833.33333333333326,0,first_day_frozen
141,1543.0487676400273,833.33333333333326,0,first_day_frozen
142,758.48381808369743,119.98271136764959,0.1298721159903051,first_day_frozen
143,937.83100690998424,216.62603404699271,0,first_day_frozen
144,1292.5461209791356,833.33333333333326,0,open_loop_proxy_only
145,1578.6457034104212,833.33333333333326,0,open_loop_proxy_only
146,709.20656070716711,156.00111543457126,0,open_loop_proxy_only
147,821.73347153145687,153.18959274028757,0,open_loop_proxy_only
148,879.63863516516653,174.81877135585893,0,open_loop_proxy_only
149,838.49336654981812,163.51738213508236,15.523134335978305,open_loop_proxy_only
150,668.35056643858115,95.600714228006382,0,open_loop_proxy_only
151,677.11253444736019,131.87509074460888,0,open_loop_proxy_only
152,713.55901429964786,123.42089616415331,0,open_loop_proxy_only
153,705.016157788962,69.44590252090245,0,open_loop_proxy_only
154,670.68078625932537,76.35904714511662,0,open_loop_proxy_only
155,787.50740216131373,117.71499828827939,16.151110179676536,open_loop_proxy_only
156,765.25243322294625,101.69396543440268,0,open_loop_proxy_only
157,659.82784818188304,99.536436629515947,0.037663668988071011,open_loop_proxy_only
158,679.26583204952237,73.479293929505459,0,open_loop_proxy_only
159,684.61570246007807,88.507623637220604,60.912786601393954,open_loop_proxy_only
160,676.4260090422249,97.475646105263195,46.494753403067193,open_loop_proxy_only
161,687.82307808042367,70.487653528724394,0,open_loop_proxy_only
162,652.77032639979427,57.03520205016563,0,open_loop_proxy_only
163,652.27228039117063,60.988288055180433,0.34982143279759798,open_loop_proxy_only
164,662.41675082728693,102.63692566520959,44.702727074140512,open_loop_proxy_only
165,661.39804891659151,132.26228484717609,71.432211396250068,open_loop_proxy_only
166,644.77827358107925,102.15269560583349,43.798814320657243,open_loop_proxy_only
167,643.20773632291946,97.951452597236894,34.97114590495471,open_loop_proxy_only
168,671.07581578364614,84.999032637649421,28.527524574284691,open_loop_proxy_only
169,672.88675647329865,77.882313711939602,9.7936387331239381,open_loop_proxy_only
170,644.43021314838245,109.25098770875513,36.744092370367532,open_loop_proxy_only
171,663.85736657217046,83.460921512880887,40.878198167501083,open_loop_proxy_only
172,638.85815414182753,47.310420294053415,0.6075967296154956,open_loop_proxy_only
173,680.26429981397894,102.69408583143543,58.257600215171848,open_loop_proxy_only
174,653.48698440893565,90.197997355843853,12.31187287068953,open_loop_proxy_only
175,622.58900814322146,55.284120777316112,0.012657204841007116,open_loop_proxy_only
176,659.9672552413723,90.471102046594979,6.314124398878656,open_loop_proxy_only
177,1313.8735413180264,833.33333333333326,0,open_loop_proxy_only
178,539.39556119744395,39.586913376323423,1.8938418918687761,open_loop_proxy_only
179,2.0315521558731238,0,709.95905781356987,open_loop_proxy_only
180,0,0,641.75100203915576,open_loop_proxy_only
181,0,0,587.34604264018128,open_loop_proxy_only
182,0,0,553.37683985380409,open_loop_proxy_only
183,0.011003859636898284,0,539.51682028012476,open_loop_proxy_only
184,195.84545927597725,0,324.77096823246552,open_loop_proxy_only
185,307.65603560103682,58.219501243477112,182.38451002249386,open_loop_proxy_only
186,374.02201947174979,114.62863571653918,100.92765201609029,open_loop_proxy_only
187,353.54897546579929,178.70748990767819,103.65228197348304,open_loop_proxy_only
188,350.01867832201935,226.29157431856467,60.563024058038465,open_loop_proxy_only
189,340.91347670371681,833.33333333333326,59.159455002414802,open_loop_proxy_only
190,0.038190164256088011,0,448.70553265217603,open_loop_proxy_only
191,0,0,642.4629542647026,open_loop_proxy_only
192,0,0,638.70132510936673,open_loop_proxy_only
193,0,0,554.3880446133802,open_loop_proxy_only
194,0,0,504.32372939427489,open_loop_proxy_only
195,0,0,523.84071168899516,open_loop_proxy_only
196,0,0,471.52097668485391,open_loop_proxy_only
197,0,0,386.83957562320802,open_loop_proxy_only
198,0,0,396.73473097109883,open_loop_proxy_only
199,0,38.601888944168422,366.52848777507938,open_loop_proxy_only
200,0,28.503539843508861,346.32486105342224,open_loop_proxy_only
201,0,40.081211569073574,331.61384677024165,open_loop_proxy_only
202,0,53.51701534803108,352.50602420005276,open_loop_proxy_only
203,0,54.309200110562259,335.0695624938939,open_loop_proxy_only
204,0,61.976656041315437,296.36822514851195,open_loop_proxy_only
205,0,102.01116139380838,252.68511777610007,open_loop_proxy_only
206,0,92.043381854658946,248.51398786928544,open_loop_proxy_only
207,0,165.87784835675757,230.11690507314384,open_loop_proxy_only
208,0,178.64837073154072,232.69311424201098,open_loop_proxy_only
209,853.36750030015867,833.33333333333326,0,open_loop_proxy_only
210,850.00724074580398,833.33333333333326,0,open_loop_proxy_only
211,833.37493032403302,833.33333333333326,0,open_loop_proxy_only
212,811.99250854802972,833.33333333333326,0,open_loop_proxy_only
213,856.81144228946573,833.33333333333326,0,open_loop_proxy_only
214,914.05837015474003,833.33333333333326,0,open_loop_proxy_only
215,882.39161961092498,833.33333333333326,0,open_loop_proxy_only
216,859.5707894218632,833.33333333333326,0,open_loop_proxy_only
217,911.55454960813563,833.33333333333326,0,open_loop_proxy_only
218,984.39981799692794,833.33333333333326,0,open_loop_proxy_only
219,1022.4349340023713,833.33333333333326,0,open_loop_proxy_only
220,87.898926172623135,833.33333333333326,0,open_loop_proxy_only
221,97.07447178319039,226.4266702678492,0,open_loop_proxy_only
222,132.2056342126543,222.42579177895442,0,open_loop_proxy_only
223,141.64106631892804,160.95295565816181,0,open_loop_proxy_only
224,160.86081418750226,217.40898064027715,18.797902619875121,open_loop_proxy_only
225,192.4109878350894,278.03961044982526,0,open_loop_proxy_only
226,231.03807208990472,88.47487523273881,314.70142951552327,open_loop_proxy_only
227,0,78.615220879427241,293.02602456621543,open_loop_proxy_only
228,0.5583103159041154,28.591045329784567,266.44385582487115,open_loop_proxy_only
229,16.868607699072932,4.8390495477771456,236.41786917974355,open_loop_proxy_only
230,0,0,302.60703792432054,open_loop_proxy_only
231,0,0,388.45413677727049,open_loop_proxy_only
232,258.90775033021282,0,488.62136509606665,open_loop_proxy_only
233,1181.8193834109638,833.33333333333326,0,open_loop_proxy_only
234,1221.2840351713003,833.33333333333326,0,open_loop_proxy_only
235,1310.7788001374668,833.33333333333326,0,open_loop_proxy_only
236,482.80610366538104,833.33333333333326,0,open_loop_proxy_only
237,550.80421635530035,197.22076015802418,0,open_loop_proxy_only
238,575.26740606400097,194.37159186810584,0,open_loop_proxy_only
239,612.35928927680413,184.73503064890679,0,open_loop_proxy_only
240,632.30446355474169,154.82263311056386,0,open_loop_proxy_only
241,671.46297531086145,128.70147776457634,0,open_loop_proxy_only
242,716.402633857914,146.54927687566931,6.5958895072964507,open_loop_proxy_only
243,711.09444758749817,130.3096109153488,8.3060537830277976,open_loop_proxy_only
244,725.3994557179708,114.52388496096739,28.468086322349556,open_loop_proxy_only
245,843.49797050563984,136.52311100665042,0.56348273868633358,open_loop_proxy_only
246,823.87840452729097,131.24046853014238,0,open_loop_proxy_only
247,865.72023346357787,123.75245135019657,10.536221886211605,open_loop_proxy_only
248,945.74073699163159,201.43258053358943,10.386566495446973,open_loop_proxy_only
249,1028.423230915718,178.09927299235846,1.2232838055210447,open_loop_proxy_only
250,927.63637215054587,133.0912550504936,2.242435719817709,open_loop_proxy_only
251,745.87684411240343,93.845092350393998,29.708162495471676,open_loop_proxy_only
252,682.1292339376746,52.558004691881251,84.196500485711596,open_loop_proxy_only
253,837.2359540946602,115.64435459624997,46.665471755014345,open_loop_proxy_only
254,860.29202737421531,114.29561856994735,30.570424735872063,open_loop_proxy_only
255,911.62402840844402,84.122309843882022,38.593182352380197,open_loop_proxy_only
256,908.86227676158126,62.691787912997142,85.111475929971775,open_loop_proxy_only
257,173.62066224974888,0,831.70985774094197,open_loop_proxy_only
258,145.30404651236461,0,833.33333333333326,open_loop_proxy_only
259,148.00575520550763,0,826.02826714228036,open_loop_proxy_only
260,165.74788946295499,0,833.33333333333326,open_loop_proxy_only
261,138.19027330724035,0,830.50070777309043,open_loop_proxy_only
262,172.73440668751641,0,832.55119641383658,open_loop_proxy_only
263,136.78086398977175,0,833.33333333333326,open_loop_proxy_only
264,134.89145656705963,0,831.65215553051871,open_loop_proxy_only
265,491.3072844253079,0,548.32303649048299,open_loop_proxy_only
266,163.57119915564172,0,832.77986689512056,open_loop_proxy_only
267,99.225947846005027,0,833.33333333333326,open_loop_proxy_only
268,893.76851250237462,40.805749361252651,119.32047868998626,open_loop_proxy_only
269,929.13815749464982,66.775764101164995,75.395679397025134,open_loop_proxy_only
270,939.75591823633977,87.84644810613004,43.240553337637394,open_loop_proxy_only
271,913.37342639189353,51.499610406665347,88.337558595606808,open_loop_proxy_only
272,968.13333955750591,75.811784515487702,79.116181247405521,open_loop_proxy_only
273,939.65841489958734,78.281191805672492,106.16334123231773,open_loop_proxy_only
274,875.65366314799451,41.893438928533392,62.237349437732377,open_loop_proxy_only
275,1595.2688937077319,833.33333333333326,0,open_loop_proxy_only
276,1585.2594744671655,833.33333333333326,0,open_loop_proxy_only
277,775.0558187220945,90.476614545274515,0,open_loop_proxy_only
278,1555.781299116637,833.33333333333326,0,open_loop_proxy_only
279,1541.7638659279767,833.33333333333326,0,open_loop_proxy_only
280,1557.1049227571891,833.33333333333326,0,open_loop_proxy_only
281,1579.8068804169429,833.33333333333326,0,open_loop_proxy_only
282,766.52888697188996,495.81488541952137,0,open_loop_proxy_only
283,1635.054379958927,833.33333333333326,0,open_loop_proxy_only
284,1605.0276063101442,833.33333333333326,0,open_loop_proxy_only
285,1598.8531439522326,833.33333333333326,0,open_loop_proxy_only
286,777.01677872943537,126.55128555052124,0,open_loop_proxy_only
287,979.81855257607378,233.87966663131778,0,open_loop_proxy_only
288,982.22951393383562,833.33333333333326,0,open_loop_proxy_only
289,1430.4512369535598,833.33333333333326,0,open_loop_proxy_only
290,742.38423504512548,155.83958799064101,0,open_loop_proxy_only
291,906.30308372640229,171.31486006284206,0,open_loop_proxy_only
292,902.51779275689751,201.82377381354351,0,open_loop_proxy_only
293,862.01358982713305,206.20004435010699,0,open_loop_proxy_only
294,710.8240122324712,117.20111227758093,0,open_loop_proxy_only
295,711.23897907859453,129.5344863512538,0,open_loop_proxy_only
296,707.65997362114808,118.33249799831367,0,open_loop_proxy_only
297,695.04483816609854,85.703162478798163,0,open_loop_proxy_only
298,797.32298880698727,104.46098755261892,0,open_loop_proxy_only
299,859.61028585762676,153.61551423319,15.379096762127919,open_loop_proxy_only
300,862.81228992624949,153.36956281020346,0,open_loop_proxy_only
301,736.09384980107029,97.266377317163233,0,open_loop_proxy_only
302,687.20322144908585,88.674811081610528,0,open_loop_proxy_only
303,672.35843702305328,135.50397156496024,33.499343378169783,open_loop_proxy_only
304,649.67197873267889,117.37596375033469,32.394710884555479,open_loop_proxy_only
305,698.96872585213441,87.797946473816879,5.5102008009631529,open_loop_proxy_only
306,654.10125172619269,60.936750871872391,0,open_loop_proxy_only
307,655.92737376218906,78.621184666726649,0,open_loop_proxy_only
308,674.81633480156336,110.13853225427371,32.536211738824704,open_loop_proxy_only
309,668.52380905298048,145.83057275690996,62.451867505499763,open_loop_proxy_only
310,668.53178492812799,111.01084860319156,42.661428787982572,open_loop_proxy_only
311,644.02690612738184,107.59295852791413,43.364098906268282,open_loop_proxy_only
312,679.80794955296801,98.275343896335997,13.903858778503913,open_loop_proxy_only
313,691.25980462354471,97.615055160458056,11.401818136533144,open_loop_proxy_only
314,667.98052120766897,131.04620255363488,12.684905216091879,open_loop_proxy_only
315,657.14789266316257,106.61732196169571,20.731493768303398,open_loop_proxy_only
316,652.88521266031898,64.591857525688411,0,open_loop_proxy_only
317,725.91917110715917,103.57545562715016,56.086618430125363,open_loop_proxy_only
318,663.64226392027035,92.67325828277788,43.037367685411361,open_loop_proxy_only
319,626.07270857200172,32.293645389714811,0,open_loop_proxy_only
320,596.17475755760881,56.65448667888154,0,open_loop_proxy_only
321,1322.6914987301841,833.33333333333326,0,open_loop_proxy_only
322,542.07221878015434,38.636938267475216,0,open_loop_proxy_only
323,0,0,719.49102398979073,open_loop_proxy_only
324,0,0,619.03156783277518,open_loop_proxy_only
325,0,0,599.25182138915238,open_loop_proxy_only
326,0,0,586.60402079276639,open_loop_proxy_only
327,0,0,554.79621083016161,open_loop_proxy_only
328,225.38634871968679,0,286.62369798782913,open_loop_proxy_only
329,274.99695347952525,68.03644926088208,217.02250320659886,open_loop_proxy_only
330,383.63273758100485,122.17162598100794,97.108500064020987,open_loop_proxy_only
331,346.96644070840762,144.24237055888395,118.85985739115524,open_loop_proxy_only
332,326.81919648400395,183.82533418150138,76.290751039634301,open_loop_proxy_only
333,330.21068755423858,833.33333333333326,88.10012507424436,open_loop_proxy_only
334,0,0,458.67049102406969,open_loop_proxy_only
335,0,0,628.39841016262267,open_loop_proxy_only
336,0,0,628.41943247559584,open_loop_proxy_only
337,0,0,549.78539696277028,open_loop_proxy_only
338,0,0,505.09650845129011,open_loop_proxy_only
339,0,0,530.83765056489312,open_loop_proxy_only
340,0,0,477.4932952285331,open_loop_proxy_only
341,0,0,386.06292650112556,open_loop_proxy_only
342,0,0,383.72464339647428,open_loop_proxy_only
343,0,0,375.84993388189014,open_loop_proxy_only
344,0,2.881239851953675,336.95384342248599,open_loop_proxy_only
345,0,22.345500455071637,320.65710070428088,open_loop_proxy_only
346,0,31.812785586510927,347.72566803150454,open_loop_proxy_only
