step,grid,charge_cap,discharge_cap,role
0,611.26857430631003,370.20639876602826,833.33333333333326,first_day_frozen
1,1204.8180241542216,833.33333333333326,833.33333333333326,first_day_frozen
2,579.27257051812137,47.50035398284777,833.33333333333326,first_day_frozen
3,592.43462477040873,53.461434368834503,833.33333333333326,first_day_frozen
4,606.87261432711125,85.691232104878594,275.59770440436529,first_day_frozen
5,610.07105724606856,106.48187052018282,9.7584557950502848,first_day_frozen
6,606.30099331280803,53.306730469483924,21.209996305454293,first_day_frozen
7,604.57561626429788,53.727423232536076,53.122877511827312,first_day_frozen
8,620.66613265572801,66.977130207557792,44.028106571728408,first_day_frozen
9,609.50053849115466,81.535658507256116,20.612649800380588,first_day_frozen
10,640.71923095588113,72.63353898871685,9.4206906198930476,first_day_frozen
11,628.50120067409568,70.641375865802388,2.1116025480641221,first_day_frozen
12,603.81597775630155,71.634758889221828,27.699812047217776,first_day_frozen
13,598.92584902809972,59.219799602887299,32.7272930345802,first_day_frozen
14,604.65331530003584,57.048268057422383,27.647794747823994,first_day_frozen
15,612.15362273320045,56.604866845535248,42.253044668608254,first_day_frozen
16,617.46849230094847,37.139983567911734,50.284955757153853,first_day_frozen
17,644.80495985962989,36.298993415221929,64.551822265785631,first_day_frozen
18,619.07276375211984,45.436472133591288,40.783929438064092,first_day_frozen
19,610.33532104165101,57.504226749705566,33.589061478267809,first_day_frozen
20,617.24800022325485,31.472827227555054,40.03280259946709,first_day_frozen
21,600.31592506865127,55.613491364911383,53.421397201944664,first_day_frozen
22,624.35617549820643,71.990108066155983,46.906447242868808,first_day_frozen
23,673.10029126147492,86.920747773728863,5.3044210736480863,first_day_frozen
24,633.25102794004817,60.344343810619989,19.646924358444721,first_day_frozen
25,619.89424853799619,39.259766473222726,57.035173534649516,first_day_frozen
26,625.04412789633614,57.7313414153762,52.622330734767388,first_day_frozen
27,637.60881996640978,42.861231182234405,56.99016248279122,first_day_frozen
28,625.24964067293945,42.704866094785736,37.001925594040699,first_day_frozen
29,644.01840101715879,78.229411549028441,41.503212137157675,first_day_frozen
30,611.20094643132256,86.063839822654344,31.424685849214828,first_day_frozen
31,581.29340503014703,75.483812509117129,27.470479096175445,first_day_frozen
32,551.26236240784885,83.106884541116813,37.711023022649556,first_day_frozen
33,1275.3228536629917,833.33333333333326,0,first_day_frozen
34,8.8037724735275464,0,538.43562649797605,first_day_frozen
35,0,0,634.53776549833924,first_day_frozen
36,0,0,599.3828021881568,first_day_frozen
37,0,0,559.81872550501271,first_day_frozen
38,0,0,514.42805235071887,first_day_frozen
39,0,0,480.51905747036733,first_day_frozen
40,0,0,431.27887301463585,first_day_frozen
41,0,0,366.71707314212512,first_day_frozen
42,0,0,337.36151927254218,first_day_frozen
43,0,0,343.50987360810143,first_day_frozen
44,0,0,287.42030019179106,first_day_frozen
45,0,98.26064397911432,265.17480912536115,first_day_frozen
46,0,48.479527209879961,309.80209145690918,first_day_frozen
47,0,0,459.53591224815654,first_day_frozen
48,0,0,420.69050888165788,first_day_frozen
49,0,0,349.73224312124876,first_day_frozen
50,0,0,350.25130575608955,first_day_frozen
51,0,12.840145378970647,259.61386250116203,first_day_frozen
52,0,60.848353015112778,235.37131599951326,first_day_frozen
53,0,50.920825653184238,188.03596489311437,first_day_frozen
54,0,109.07726864292029,175.66266885915863,first_day_frozen
55,0,196.51813325309269,150.81498288194865,first_day_frozen
56,0,235.2504086545876,148.69405282521467,first_day_frozen
57,0,199.29858779438487,128.36536038144783,first_day_frozen
58,0,238.65319283453542,79.792634174533148,first_day_frozen
59,0,323.86855840404735,0,first_day_frozen
60,0,365.36054702492947,0,first_day_frozen
61,0,354.59075952508658,0,first_day_frozen
62,0,390.4747582548531,0,first_day_frozen
63,0,530.69273753232096,20.107345367624397,first_day_frozen
