step,grid,charge_cap,discharge_cap,role
0,451.73048603017958,47.124322418390079,833.33333333333326,first_day_frozen
1,433.49211351284396,657.9586550139245,833.33333333333326,first_day_frozen
2,429.18355709817695,55.216345571909699,833.33333333333326,first_day_frozen
3,439.95567172233746,50.624181090542777,0,first_day_frozen
4,447.88147020976555,76.441145843916331,0,first_day_frozen
5,429.00094113244313,73.844137036439861,19.009554439443775,first_day_frozen
6,432.33843911916745,79.977787961375725,15.738084675676816,first_day_frozen
7,437.35849387086728,53.18017788858424,23.686104895763947,first_day_frozen
8,449.12527233890808,67.077339907128874,11.38136238241691,first_day_frozen
9,451.09623178728566,54.840404585316492,1.5510085742638466,first_day_frozen
10,459.80034439844337,58.41051927979322,27.045377432307419,first_day_frozen
11,477.23622090987823,70.161786967616706,37.307398148703271,first_day_frozen
12,470.13467068872598,51.512617020952632,17.034084992250257,first_day_frozen
13,452.00200036534795,45.731713269638306,39.411744073236548,first_day_frozen
14,459.41722867142505,85.144602383275242,23.021329153017803,first_day_frozen
15,460.55990091808974,74.37540799064891,6.7825100248500689,first_day_frozen
16,471.56772222446176,73.087477540104203,6.7504848415833862,first_day_frozen
17,459.57799632871354,85.845277858142538,36.591838626118715,first_day_frozen
18,453.55652665432109,88.857247696624427,29.194394871600341,first_day_frozen
19,456.0750105114883,66.449960216355009,35.602131789456678,first_day_frozen
20,456.16902575045333,66.207323433656484,25.669958792060527,first_day_frozen
21,469.57261933306245,76.245853527124723,7.081282226423923,first_day_frozen
22,453.12155526007894,55.524086237693155,31.792889982980739,first_day_frozen
23,447.41655444462151,68.83613156106253,43.915665583316581,first_day_frozen
24,445.61752028747657,47.722161571391268,30.178094060177216,first_day_frozen
25,482.49969713376606,73.988886719300353,0,first_day_frozen
26,472.55854905680019,98.47702795592636,6.8810876525803337,first_day_frozen
27,457.31378162221586,71.016456912137301,30.766559120437819,first_day_frozen
28,468.38156753250007,79.647460773785951,36.345373285950586,first_day_frozen
29,485.95577226037005,84.651628557027834,7.6133876488351575,first_day_frozen
30,481.65365321614519,100.27216584046619,12.946233240686695,first_day_frozen
31,474.27673908820236,107.49091204149238,15.245280204196604,first_day_frozen
32,495.43610905240945,101.62619642850342,7.913946352371056,first_day_frozen
33,1232.1133315874954,833.33333333333326,0,first_day_frozen
34,0,0,508.17213901070346,first_day_frozen
35,0,0,502.17603763219228,first_day_frozen
36,0,0,444.93026822616463,first_day_frozen
37,0,0,383.31240420951235,first_day_frozen
38,0,0,348.60539124978516,first_day_frozen
39,0,0,281.06705313753321,first_day_frozen
40,0,0,259.3108456991439,first_day_frozen
41,0,0,256.60042044544764,first_day_frozen
42,0,0,244.07466354535987,first_day_frozen
43,0,0,204.93742135494341,first_day_frozen
44,0,0,159.39799609283605,first_day_frozen
45,0,0,139.83688570473592,first_day_frozen
46,0,0,96.287637800116869,first_day_frozen
47,0,0,3.3561746583159975,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,548.28964859384234,0,first_day_frozen
69,0,628.90594700576116,0,first_day_frozen
70,0,536.10630008948829,0,first_day_frozen
71,0,521.68267379568022,0,first_day_frozen
72,0,661.84519451541507,0,first_day_frozen
73,0,733.10488251007757,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,822.70116550373223,0,first_day_frozen
81,0,804.48027338732902,0,first_day_frozen
82,0,819.7457511826799,0,first_day_frozen
83,0,781.14493739478951,0,first_day_frozen
84,0,684.55466967253824,0,first_day_frozen
85,0,720.17523908452688,0,first_day_frozen
86,0,738.12580877817402,0,first_day_frozen
87,0,599.53475955171734,0,first_day_frozen
88,0,518.09950032723441,0,first_day_frozen
89,0,539.68590325558955,0,first_day_frozen
90,0,462.80291156290696,0,first_day_frozen
91,0,404.17725246522332,0,first_day_frozen
92,0,353.35178543038734,0,first_day_frozen
93,0,294.82449984836586,0,first_day_frozen
94,0,248.98790014062303,0,first_day_frozen
95,0,219.20926403370254,0,first_day_frozen
96,0,118.35695117883218,44.532618789767639,first_day_frozen
97,0,44.682653290988505,103.59695132079541,first_day_frozen
98,73.159302697757994,76.115674144704073,65.193479606218489,first_day_frozen
99,131.88398007907813,50.179204527177035,85.746070245017336,first_day_frozen
100,150.30386908713814,67.404547883568654,72.94900358071402,first_day_frozen
101,122.38564600726984,89.960175893563544,92.436271889558569,first_day_frozen
102,164.12177955249911,38.010756828589066,67.070879726003739,first_day_frozen
103,215.26981857013243,27.933872865383677,62.210354110220578,first_day_frozen
104,261.99883062562458,29.056980102178244,76.7859881355634,first_day_frozen
105,332.11556011216413,42.808085614252775,52.528204910490729,first_day_frozen
106,308.34451272213778,0,132.38996506824492,first_day_frozen
107,0,0,468.28986341985461,first_day_frozen
108,0,0,481.69747955284879,first_day_frozen
109,0,0,509.35697516619371,first_day_frozen
110,0,0,488.8926361651412,first_day_frozen
111,0,0,500.77959662734861,first_day_frozen
112,0,0,493.36205303998531,first_day_frozen
113,0,0,494.23547757806102,first_day_frozen
114,0,0,487.06107297195314,first_day_frozen
115,0,0,501.21379288079248,first_day_frozen
116,0,0,511.78365592616757,first_day_frozen
117,0,0,514.29118411725312,first_day_frozen
118,0,0,507.73761776736001,first_day_frozen
119,0,0,511.30708374399643,first_day_frozen
120,0,0,494.60405403946322,first_day_frozen
121,0,0,507.15926782745953,first_day_frozen
122,0,0,527.68394380494101,first_day_frozen
123,0,0,496.95759925488193,first_day_frozen
124,0,0,505.03746397677133,first_day_frozen
125,457.44257354439208,48.136868197114609,35.146730091009317,first_day_frozen
126,466.19207407522464,42.650362236685453,43.748397010951521,first_day_frozen
127,493.45675110675239,24.984259909476634,47.796690573914759,first_day_frozen
128,469.68759279167375,41.749449205965334,35.997528754135601,first_day_frozen
129,459.15895363484191,0,67.001819402741319,first_day_frozen
130,447.85258477758902,25.646371252079859,49.923792903598383,first_day_frozen
131,441.3752789791306,96.336527222528275,0,first_day_frozen
132,1181.9819664180263,833.33333333333326,0,first_day_frozen
133,403.74311175602827,43.970182050861013,17.312556239652395,first_day_frozen
134,516.82777371062048,817.83330604493881,0,first_day_frozen
135,1189.5805026205585,833.33333333333326,0,first_day_frozen
