step,grid,charge_cap,discharge_cap,role
0,426.26267440295555,28.305784764960926,833.33333333333326,first_day_frozen
1,427.94470059962174,406.12604404216501,833.33333333333326,first_day_frozen
2,411.18950797456671,16.127785141842882,763.26503125452803,first_day_frozen
3,427.4559661295433,34.833808179557408,19.350478755499807,first_day_frozen
4,434.06508515435996,49.395162541672221,1.3942612506996797,first_day_frozen
5,447.96085815858902,79.963964003867886,2.6644859636729019,first_day_frozen
6,425.20591379528372,44.629673974385128,29.973610014512907,first_day_frozen
7,433.64301079966896,44.955564976404311,39.22467053552981,first_day_frozen
8,446.69129317245842,48.734729552944827,30.510921116934696,first_day_frozen
9,444.56758536890442,34.827666936588685,22.253874014297423,first_day_frozen
10,430.1015910993072,32.706537635993868,52.749359076106771,first_day_frozen
11,445.6352953771422,53.138276445720294,54.078480056350315,first_day_frozen
12,443.81975553787095,51.014682217479333,15.461962153113125,first_day_frozen
13,438.42078926091597,57.223676769031144,31.085458766910278,first_day_frozen
14,460.12694547357194,85.144602383275242,23.021329153017803,first_day_frozen
15,457.92079541958179,70.104967939296387,35.248064716633607,first_day_frozen
16,462.67396448888132,68.013295582623698,10.397459136344683,first_day_frozen
17,445.613029382121,63.995241740386859,41.486574109395576,first_day_frozen
18,440.91823364437965,67.80989459148293,37.927518555331446,first_day_frozen
19,452.38001974470569,60.761949500056289,41.572209821937577,first_day_frozen
20,447.13443006441815,62.276515318225542,39.112369374456222,first_day_frozen
21,459.64228461165175,55.551824984066798,27.775310769481848,first_day_frozen
22,458.44598455782443,41.593619691035201,45.723356529638636,first_day_frozen
23,456.76932323136646,44.869482914097205,35.218805307065338,first_day_frozen
24,441.88045800349414,35.000253702785926,38.618239436474859,first_day_frozen
25,461.9975859259273,54.901685988531142,30.396074965392415,first_day_frozen
26,478.98956420295934,91.150259737897841,16.288737815162669,first_day_frozen
27,477.43732840504771,84.503407428240791,38.0219534049495,first_day_frozen
28,476.0187360120737,82.701714779758618,33.291119279977863,first_day_frozen
29,471.15843249893408,70.565598573894164,21.753385363188098,first_day_frozen
30,463.61931717893856,89.684054439367628,23.534344641785253,first_day_frozen
31,469.27526356947192,103.37357848023464,65.628262807664782,first_day_frozen
32,477.48209865282445,80.71845930130155,15.329547086009512,first_day_frozen
33,1247.417110917107,833.33333333333326,0,first_day_frozen
34,1.2192787686634015,0,480.7732720126192,first_day_frozen
35,0,0,468.65803072101232,first_day_frozen
36,0,0,416.29432992001398,first_day_frozen
37,0,0,399.65696500834918,first_day_frozen
38,0,0,343.66387104631298,first_day_frozen
39,0,0,276.46335148844952,first_day_frozen
40,0,0,220.83333085164173,first_day_frozen
41,0,0,231.83523146433018,first_day_frozen
42,0.0019699194972553251,0,188.26633554966202,first_day_frozen
43,0,0,122.88738347382696,first_day_frozen
44,0,18.858638856650714,74.189185443504499,first_day_frozen
45,0,0,74.26757779661223,first_day_frozen
46,0,0,32.746828022688682,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,409.86552185665658,0,first_day_frozen
69,0,673.90174034986796,0,first_day_frozen
70,0,553.15553966496577,0,first_day_frozen
71,0,592.23216743567616,0,first_day_frozen
