step,grid,charge_cap,discharge_cap,role
0,762.9214667254671,59.41303211395288,833.33333333333326,first_day_frozen
1,764.82949011535993,483.03366415342072,833.33333333333326,first_day_frozen
2,790.90295251826262,119.56882844802264,833.33333333333326,first_day_frozen
3,776.84761044855804,81.770756614480661,833.33333333333326,first_day_frozen
4,758.97177487151941,98.205626267944353,833.33333333333326,first_day_frozen
5,745.98981465611303,79.130624535456178,318.11632494196726,first_day_frozen
6,758.45492913618978,138.92060344055244,172.70412335470181,first_day_frozen
7,720.04568089196084,74.590047538066187,0,first_day_frozen
8,714.53175392731487,51.417764049853986,1.2723842380255359,first_day_frozen
9,683.66033176919882,55.294261688129495,0.049318331868017817,first_day_frozen
10,695.84177986263398,51.612607243900015,1.0971858985511802,first_day_frozen
11,695.4778085861451,49.516925620339862,0,first_day_frozen
12,693.16931889779084,69.655344593257723,0,first_day_frozen
13,709.76253750079456,43.760339648219201,3.8547181023447736,first_day_frozen
14,686.42603846640213,53.187505792166696,0.63249476091329226,first_day_frozen
15,684.36231858464043,87.43831724859443,34.081317079347251,first_day_frozen
16,641.50249202957389,55.583257119602301,41.21177194171878,first_day_frozen
17,646.27920742193123,70.405777485868441,11.892994237346063,first_day_frozen
18,661.65065751689758,58.223042580333228,44.573639759239754,first_day_frozen
19,662.94379776202516,53.999405610101689,12.529745033185939,first_day_frozen
20,646.70601335048127,77.220275821161707,35.307974076353617,first_day_frozen
21,658.51013460870786,67.097997463746182,75.972650609468474,first_day_frozen
22,642.62329452780455,57.744305828896586,52.827315067362633,first_day_frozen
23,643.18623829383375,76.457335720194237,69.192981951389882,first_day_frozen
24,643.40243944163262,58.981754732405989,29.551346129112464,first_day_frozen
25,652.69153484707408,67.874233351138628,32.79670582662105,first_day_frozen
26,649.14351144275588,72.736951313487566,29.067962370244533,first_day_frozen
27,635.27055812375932,64.178451833539953,25.173683538601491,first_day_frozen
28,658.74898725971047,49.354853354862371,16.465440731738667,first_day_frozen
29,666.41167923379066,66.355504007520381,69.151366103694897,first_day_frozen
30,612.02255179914926,78.226094748258234,49.360513678001347,first_day_frozen
31,616.76506783910645,69.704760744943442,71.064481800212306,first_day_frozen
32,624.04989029025865,79.731252054225934,9.3136517311132305,first_day_frozen
33,1321.7802051424869,833.33333333333326,0,first_day_frozen
34,532.97420955157418,33.640693071540113,17.052967117111848,first_day_frozen
35,0,0,717.60108497205249,first_day_frozen
36,0,0,671.47863467279865,first_day_frozen
37,0,0,609.21530209346247,first_day_frozen
38,0,0,606.02474627866468,first_day_frozen
39,0,0,594.7619926108996,first_day_frozen
40,0,0,543.45207782695149,first_day_frozen
41,312.00134572927061,74.258899247375453,182.78890101903377,first_day_frozen
42,328.47683167144379,108.07147296445601,134.20551052266228,first_day_frozen
43,282.20864784416545,140.64949097009523,123.83307902208725,first_day_frozen
44,266.27570851604463,181.61948136381207,101.7255794555369,first_day_frozen
45,345.00048963501172,833.33333333333326,0.27278666052743689,first_day_frozen
46,0,0,467.92912649922988,first_day_frozen
47,0,0,688.04157652059951,first_day_frozen
48,0,0,628.55537518594701,first_day_frozen
49,0,0,529.08230965751738,first_day_frozen
50,0,0,534.63698205172989,first_day_frozen
51,0,0,478.42057091425704,first_day_frozen
52,0,0,443.60551746288587,first_day_frozen
53,0,0,387.96323950993519,first_day_frozen
54,0,0,342.24036282706845,first_day_frozen
55,0,0,352.68443236673454,first_day_frozen
