step,grid,charge_cap,discharge_cap,role
0,1243.0271468905114,833.33333333333326,695.98873316413619,first_day_frozen
1,1363.6008348462406,833.33333333333326,833.33333333333326,first_day_frozen
2,601.16774938449953,489.59440351936388,833.33333333333326,first_day_frozen
3,598.45922665896853,46.589275685090115,134.88192727932537,first_day_frozen
4,592.7769160997143,37.216786341473266,28.576922101383843,first_day_frozen
5,604.271724411121,71.820763871245617,8.1432001326222689,first_day_frozen
6,583.99146228546624,49.94507724160087,25.07435933873262,first_day_frozen
7,606.94541737599059,70.691952826172724,12.338680760068769,first_day_frozen
8,631.96312314250565,80.699527248460527,0,first_day_frozen
9,619.61304442741857,56.391413159580338,0.69012779130571289,first_day_frozen
10,602.43784801813854,41.189992261094403,44.265904451006236,first_day_frozen
11,632.64020894981411,84.083513915635535,23.133242586435131,first_day_frozen
12,615.65093700503144,67.810952190209719,5.465286695411919,first_day_frozen
13,588.79732363978974,47.30250798106556,40.391568112946743,first_day_frozen
14,583.966878900663,53.885450455939917,54.28048108035307,first_day_frozen
15,598.78810553478922,55.351801191195818,24.195106772452732,first_day_frozen
16,608.82354078390426,58.033828558509526,16.057209335707057,first_day_frozen
17,597.96384116821366,64.934549924190151,40.547265925592342,first_day_frozen
18,623.90553095999451,90.250753068676772,16.35836823052307,first_day_frozen
19,645.70348589214495,102.05209200581157,0.28206731618229242,first_day_frozen
20,644.80944118766843,100.65048247119535,5.5648342528445482,first_day_frozen
21,631.59959356194918,73.028464045167652,10.298671708380994,first_day_frozen
22,619.00559835592333,50.771591894565972,36.545384326107865,first_day_frozen
23,617.94600740651117,62.037944759747234,14.050093843521381,first_day_frozen
24,615.70087180815449,61.376196369875856,13.88904852262749,first_day_frozen
25,605.90876085710579,53.868023080880675,31.429737873042882,first_day_frozen
26,599.59671539679607,66.68712639830369,41.162190345677573,first_day_frozen
27,605.82280907629183,64.572012462811017,57.953643608474522,first_day_frozen
28,585.58671103926486,40.375380749181545,75.617453310554993,first_day_frozen
29,592.07911011661122,30.172632264668437,62.514366616324423,first_day_frozen
30,628.33278163299315,88.90930311437296,24.318229300113217,first_day_frozen
31,633.85480303668942,108.73456691751153,60.267274370387895,first_day_frozen
32,609.08708342958312,64.013157451315237,30.084946933901733,first_day_frozen
33,1323.9874807634751,833.33333333333326,0,first_day_frozen
34,547.53346805718809,14.264489872266154,108.1051115687153,first_day_frozen
35,0,0,793.59675153512183,first_day_frozen
36,0,0,736.94986821608438,first_day_frozen
37,0,0,672.10786564514706,first_day_frozen
38,0,0,657.94012460945942,first_day_frozen
39,0,0,596.23685585636917,first_day_frozen
40,0,0,538.75236603228086,first_day_frozen
41,0,0,478.61355301021223,first_day_frozen
42,0,0,432.87024109473487,first_day_frozen
43,0,0,408.86940750243781,first_day_frozen
44,0,0,330.46450835659044,first_day_frozen
45,0,0,246.05466651453912,first_day_frozen
46,0,0,334.61928067260357,first_day_frozen
47,0,0,492.00393908058396,first_day_frozen
48,0,0,473.51582198215556,first_day_frozen
49,0,0,400.74631672781243,first_day_frozen
50,0,0,354.20480239319807,first_day_frozen
51,0,0,276.09557672364718,first_day_frozen
52,0,0,271.15221650773503,first_day_frozen
53,0,43.155360021723176,267.92288732077515,first_day_frozen
54,0,65.017763489793339,173.28643551402834,first_day_frozen
55,0,88.997694408590178,164.45138733458785,first_day_frozen
56,0,114.55333464588708,162.9358653249804,first_day_frozen
57,0,115.79746923944624,131.87384336136407,first_day_frozen
58,0,188.96523430039693,146.4336683925917,first_day_frozen
59,0,231.34011210013779,165.92359185921592,first_day_frozen
60,0,260.98853623429869,89.07187781419664,first_day_frozen
61,0,222.1340326218322,80.0870093153829,first_day_frozen
62,0,249.09654146273215,37.351965026624384,first_day_frozen
63,0,506.29391631120006,13.486191405002955,first_day_frozen
64,0,551.12372508839007,0,first_day_frozen
65,0,457.5664531669737,0,first_day_frozen
66,0,833.33333333333326,0,first_day_frozen
67,0,523.18019909574173,0,first_day_frozen
68,0,602.70113090202358,0,first_day_frozen
69,0,833.33333333333326,0,first_day_frozen
70,391.47084910110726,833.33333333333326,0,first_day_frozen
71,386.267175586088,833.33333333333326,0,first_day_frozen
72,372.44938640759267,833.33333333333326,0,first_day_frozen
73,376.99394224468591,833.33333333333326,0,first_day_frozen
74,355.81136384571613,833.33333333333326,0,first_day_frozen
75,396.25739300356958,833.33333333333326,0,first_day_frozen
76,0,699.08510435052551,0,first_day_frozen
77,0,612.26064940226934,0,first_day_frozen
78,0,534.7397363633811,0,first_day_frozen
79,0,527.65268252300757,0,first_day_frozen
80,0,485.44609576834137,0,first_day_frozen
81,0,401.92627314515477,40.65967423629187,first_day_frozen
82,0,378.31920395232157,56.717380198187584,first_day_frozen
83,0,389.06078701672897,27.347749632747458,first_day_frozen
84,0,379.28569174805153,59.221006604752802,first_day_frozen
85,0,340.40028468048979,128.28266917806664,first_day_frozen
86,0,292.92125941044299,174.34219791108808,first_day_frozen
87,0,228.79382906996199,162.27951275603465,first_day_frozen
88,0,173.4231834044887,139.67112582055202,first_day_frozen
89,69.40646687541448,186.56012197924974,89.868465642280313,first_day_frozen
90,128.94186630548174,832.17559992800784,39.393785820104675,first_day_frozen
91,139.86929362763777,117.34071255870047,68.416285041807754,first_day_frozen
92,206.84411613845182,147.57718532129184,58.578298906632739,first_day_frozen
93,248.70513630194111,167.14636455770389,96.773336828569796,first_day_frozen
94,290.29038330699979,168.90508979909342,64.192268083523061,first_day_frozen
95,375.59674349969202,172.29218050124803,37.3632401667561,first_day_frozen
96,426.00955677795184,113.63912911878634,56.095700477946991,first_day_frozen
97,443.91842280379967,99.655796962199361,93.627641120560114,first_day_frozen
98,482.62814097950832,99.595264648072487,52.413935493864187,first_day_frozen
99,530.55671308151568,100.46522431662231,45.821226895409609,first_day_frozen
100,590.48740088549266,99.248937807486982,43.983482882313751,first_day_frozen
101,641.37285761560429,109.90392539579102,41.298898399590939,first_day_frozen
102,702.16824719881402,72.464080231905882,40.567464405009332,first_day_frozen
103,751.08712556681189,55.089278289871459,40.186810107427391,first_day_frozen
104,810.43995479897831,60.826665789310255,25.720255219453747,first_day_frozen
105,892.03307000017867,60.207156541244217,18.551569121028137,first_day_frozen
106,785.9944994186601,31.885681282569976,59.942103789033695,first_day_frozen
