step,grid,charge_cap,discharge_cap,role
0,1384.0514122060861,833.33333333333326,442.90569026250785,first_day_frozen
1,1367.4579475220037,833.33333333333326,833.33333333333326,first_day_frozen
2,548.22491180229702,72.020945189809254,683.48280564284801,first_day_frozen
3,568.27858556411763,37.097941570306489,334.13552036738264,first_day_frozen
4,592.18376755129418,56.792784140419371,15.499160825101853,first_day_frozen
5,601.93758885346756,86.151910074484135,0,first_day_frozen
6,587.70190045067284,80.684670779809721,14.978147311788218,first_day_frozen
7,590.23521470336073,66.070293679464044,28.262018122178461,first_day_frozen
8,616.84378975321283,77.9181179878384,0,first_day_frozen
9,604.6284686063924,68.613844524678143,18.657032079364853,first_day_frozen
10,607.08767157020054,57.348264489478197,26.199122433839989,first_day_frozen
11,667.16779328718121,121.61314937808947,0,first_day_frozen
12,628.43877141924429,80.12654514480937,0,first_day_frozen
13,631.13914201519515,77.162038941514538,7.1210812499045915,first_day_frozen
14,607.07175456689959,68.81854656260623,18.762816297902976,first_day_frozen
15,589.20539037662911,58.912638088975314,23.140709580787888,first_day_frozen
16,606.48214278054422,89.379045307620686,2.8437073915556468,first_day_frozen
17,629.69481999596849,100.40309228008653,21.947033295083877,first_day_frozen
18,610.67643451447657,94.944451742123761,32.657666706308078,first_day_frozen
19,602.27082559548091,65.789073812485299,34.31763862173019,first_day_frozen
20,618.5427736846226,89.43061039597535,30.59509465853705,first_day_frozen
21,616.56820578373538,62.64900865851871,20.012085072220771,first_day_frozen
22,600.18517410475908,42.366595490558211,43.616451060000941,first_day_frozen
23,606.77531777408421,74.726187072565153,38.025610071813844,first_day_frozen
24,607.62120517044559,66.486824361194977,23.97698504524417,first_day_frozen
25,602.45488443338002,59.281854414897566,26.97390263198406,first_day_frozen
26,601.18564088742573,78.608880465508875,40.679094384891577,first_day_frozen
27,599.33356553094768,68.009996176054869,31.876650134888905,first_day_frozen
28,617.88962719683093,91.973977143315324,24.018856916421214,first_day_frozen
29,630.59387149635029,85.990903856800188,3.0825368349961582,first_day_frozen
30,631.55521598559153,100.27178250713291,12.955749907353265,first_day_frozen
31,617.04065656041143,88.711931027429273,34.551123837190289,first_day_frozen
32,604.10645544339991,68.096340959715803,29.056942150503605,first_day_frozen
33,1373.3100371904247,833.33333333333326,0,first_day_frozen
34,638.87055051986295,64.562198701259717,67.903233650977313,first_day_frozen
35,0.54320000000000002,0,833.28213333333326,first_day_frozen
36,0.47268181818181831,0,821.90908511842724,first_day_frozen
37,0.53368181818181826,0,739.33437845980518,first_day_frozen
38,0.53822727272727289,0,730.76082335485353,first_day_frozen
39,0.55402727272727292,0,675.00492382903587,first_day_frozen
40,0.53326363636363661,0,624.91252344805514,first_day_frozen
41,0.5807000000000001,0,541.44212442549087,first_day_frozen
42,0.60028181818181825,0,503.62869212817907,first_day_frozen
43,189.55116234759168,0,267.46476056447995,first_day_frozen
44,264.13009008546572,101.77422385509394,134.85113935515832,first_day_frozen
45,219.39172257873213,139.2017656581701,80.52661023674473,first_day_frozen
46,0.64430000000000021,0,429.65692836023641,first_day_frozen
47,0.34260000000000024,0,551.00521692035841,first_day_frozen
48,0.3360000000000003,0,507.34932510503972,first_day_frozen
49,0.40870000000000029,0,427.66413065300105,first_day_frozen
50,0.41940000000000022,0,385.27157293182029,first_day_frozen
51,0.31646363636363661,0,372.56499933400102,first_day_frozen
52,0.33446363636363663,0,393.02063489242437,first_day_frozen
53,0.34082727272727276,0,374.93724431219528,first_day_frozen
54,0.48702727272727286,0,228.3411107857869,first_day_frozen
55,0.32958181818181842,10.501569113551795,168.10755875155641,first_day_frozen
56,0.25956363636363666,12.275915356445289,206.83979542541283,first_day_frozen
57,0.093531090909090842,18.61682121891727,174.00612926747695,first_day_frozen
58,0.082840181818181979,56.167966684625149,139.56274935218499,first_day_frozen
59,0.13208172727272727,59.832153499630294,115.23527373999255,first_day_frozen
60,0.01500900000000005,106.43266921303969,114.6665152921134,first_day_frozen
61,0.042897818181818148,211.37709271002569,90.722131045371228,first_day_frozen
62,0.058962272727272835,206.53202332468237,19.257595405256819,first_day_frozen
