step,grid,charge_cap,discharge_cap,role
0,821.83983730200146,108.2244092496834,833.33333333333326,first_day_frozen
1,786.75410496885047,833.33333333333326,833.33333333333326,first_day_frozen
2,802.25407030019562,109.10779581694533,833.33333333333326,first_day_frozen
3,753.38547419700296,82.901896168740123,833.33333333333326,first_day_frozen
4,761.62058007600683,110.14346207078799,628.06770916580842,first_day_frozen
5,707.84609442452347,77.801533588981556,0,first_day_frozen
6,675.36234230353671,67.60575684085137,0.00015614930809487899,first_day_frozen
7,681.92326605403332,80.404635596762446,95.55266385295441,first_day_frozen
8,647.673169970412,90.450544940365376,0,first_day_frozen
9,644.95160508269976,48.805292799790664,0,first_day_frozen
10,669.22732305007275,36.963384969203844,0,first_day_frozen
11,664.90867311312718,47.937094666208395,0,first_day_frozen
12,628.45068053079365,107.81187728644102,0,first_day_frozen
13,633.66220991365788,96.191201295322344,0,first_day_frozen
14,698.89806279213906,71.111189981036745,0,first_day_frozen
15,679.40690140079732,86.556489188524466,39.194197506206251,first_day_frozen
16,654.87282136418128,65.137904685191131,43.628714184503679,first_day_frozen
17,683.32170810250523,103.46755856643811,2.3080263807978594,first_day_frozen
18,657.21872811608512,42.846636599901103,52.245288087124422,first_day_frozen
19,643.42911189186066,54.840726867225044,46.110123130081725,first_day_frozen
20,642.06810882384298,68.571465320329082,45.479487770789092,first_day_frozen
21,641.10869004492758,74.806142078390167,75.972650609468474,first_day_frozen
22,624.6578484844149,63.337759722826149,33.354932826761399,first_day_frozen
23,612.53798774669929,80.912652165946596,119.05276312367158,first_day_frozen
24,647.16441704653892,62.016084312388784,34.765694395579089,first_day_frozen
25,651.9830361475274,60.944844785370833,46.006938856402655,first_day_frozen
26,638.61267184914084,91.319603171117663,35.484458727120938,first_day_frozen
27,624.40666763113518,64.178451833539839,20.833880848306009,first_day_frozen
28,620.2168459283771,49.354853354862371,61.594721963510644,first_day_frozen
29,613.92984635922426,60.217307997666808,83.024298282515673,first_day_frozen
30,587.3422712492719,82.27634751536813,65.251830673875531,first_day_frozen
31,582.76014547012119,57.322887107167105,36.316589611697836,first_day_frozen
32,581.16537289769735,83.335482340134718,51.119214905095497,first_day_frozen
33,1308.4036625599808,833.33333333333326,0,first_day_frozen
34,523.21187545780879,32.501718287397068,19.516758715504015,first_day_frozen
35,0,0,666.41038033003781,first_day_frozen
36,0,0,637.97523737043423,first_day_frozen
37,0,0,635.75692698998762,first_day_frozen
38,0,0,625.15685905766975,first_day_frozen
39,0,0,612.66828933290128,first_day_frozen
40,109.86663716510046,0,458.7366573971936,first_day_frozen
41,308.78345950718244,43.724750230533985,242.16938225087736,first_day_frozen
42,397.41972606014815,97.625331406980877,166.72530905043035,first_day_frozen
43,396.84324250283817,141.33990446614786,163.4779960904828,first_day_frozen
44,354.05082243125958,147.27253350080636,118.10021841023517,first_day_frozen
45,389.31389851077017,833.33333333333326,77.429428938122058,first_day_frozen
46,0,0,496.61321912983328,first_day_frozen
47,0,0,659.69603814019251,first_day_frozen
48,0,0,650.94708393364056,first_day_frozen
49,0,0,548.30997260925403,first_day_frozen
50,0,0,489.4034349907065,first_day_frozen
51,0,0,484.22808121864693,first_day_frozen
52,0,0,433.14679303846924,first_day_frozen
