step,grid,charge_cap,discharge_cap,role
0,1370.3671548661816,833.33333333333326,833.33333333333326,first_day_frozen
1,1375.6285339987235,833.33333333333326,833.33333333333326,first_day_frozen
2,653.44757094998135,388.1256620439591,833.33333333333326,first_day_frozen
3,575.22801932395498,67.067322597319944,833.33333333333326,first_day_frozen
4,597.80507388135879,77.260266855650741,39.544594174152827,first_day_frozen
5,620.76475676112238,83.842660048567382,0,first_day_frozen
6,593.36432267386544,54.943992752008,22.648826554291254,first_day_frozen
7,602.47395075334589,69.528287286345929,37.339703594882273,first_day_frozen
8,611.77205650311066,61.471284252892268,45.19290476731743,first_day_frozen
9,608.04552533396134,53.879424444566254,18.039378226257554,first_day_frozen
10,631.24406261431864,68.539979833735856,9.0208686017268782,first_day_frozen
11,620.54166145436261,70.641375865802388,4.9669665401760783,first_day_frozen
12,610.45245150387063,54.172267350642066,26.169700357027917,first_day_frozen
13,600.78850998483404,55.783342291690531,42.042338372649205,first_day_frozen
14,602.46542691550007,57.174810037224418,32.042178039195335,first_day_frozen
15,601.34005424035809,56.731408825337283,44.359482225116849,first_day_frozen
16,599.60391584234139,40.146757095597202,50.284955757153853,first_day_frozen
17,623.51459072505338,42.700811645531189,54.056444880495405,first_day_frozen
18,593.66876548755715,47.417192034692668,44.487339380447246,first_day_frozen
19,603.05604686079494,57.521972549782866,54.473006507779608,first_day_frozen
20,610.18765056416191,32.908481852301861,18.255113584755328,first_day_frozen
21,608.33933798908913,31.582956170752823,49.592845678324011,first_day_frozen
22,612.8808758744276,63.665173653390411,46.906447242868808,first_day_frozen
23,651.97854709518685,86.920747773728863,5.3044210736480863,first_day_frozen
24,617.7702683872111,60.344343810620103,19.646924358444721,first_day_frozen
25,613.50874009186782,45.364683165375027,50.930256842497215,first_day_frozen
26,616.88230832300428,49.406407002610763,52.622330734767388,first_day_frozen
27,614.80291291462868,42.861231182234519,56.990162482791106,first_day_frozen
28,610.16106965125914,33.748624080903021,37.001925594040699,first_day_frozen
29,635.6464878374419,78.229411549028441,41.503212137157675,first_day_frozen
30,613.92758073459231,73.30979678183634,28.838882108334815,first_day_frozen
31,582.21489284909308,62.386311849722063,21.747817404729062,first_day_frozen
32,546.01038988034361,83.758973336269577,24.72722260044452,first_day_frozen
33,1271.6565167435836,833.33333333333326,0,first_day_frozen
34,51.086582387891852,0,547.8582233221349,first_day_frozen
35,0,0,638.79431009191899,first_day_frozen
36,0,0,599.74518520996344,first_day_frozen
37,0,0,560.88931399848343,first_day_frozen
