step,grid,charge_cap,discharge_cap,role
0,1351.2883637817031,833.33333333333326,722.4194195865872,first_day_frozen
1,1355.1017001752275,833.33333333333326,833.33333333333326,first_day_frozen
2,618.29362129149649,142.61997406567187,833.33333333333326,first_day_frozen
3,592.10295470795518,61.220864392944804,326.8865043405637,first_day_frozen
4,627.60117735242795,76.720600980991435,0,first_day_frozen
5,657.45584865335013,136.42949539636163,0,first_day_frozen
6,598.49596533844237,83.397410577943788,0,first_day_frozen
7,580.96455422301119,36.36947699669463,32.580710152602478,first_day_frozen
8,609.24634693025178,56.699915523428785,29.439850922688606,first_day_frozen
9,605.43183706074433,67.607486181993863,12.841896901176483,first_day_frozen
10,591.62618953726383,51.623617801439309,41.765062887041381,first_day_frozen
11,617.78716949334648,121.88300083847906,41.412668501216103,first_day_frozen
12,628.92557983631161,99.244334435798805,6.6714551829696802,first_day_frozen
13,628.02903583595935,83.58006933122283,8.6937986004879804,first_day_frozen
14,602.28655432461733,71.60146118814805,16.119438035997518,first_day_frozen
15,576.74535633886751,54.133376166869311,27.966098775621163,first_day_frozen
16,587.24680431425611,72.560571717446351,21.98858677318924,first_day_frozen
17,604.26302457993438,73.129748607967258,49.307367876294052,first_day_frozen
18,600.62932440790632,83.577911869998616,44.024206578433223,first_day_frozen
19,603.7957551693296,64.474144428865202,33.840432867807294,first_day_frozen
20,639.43926115920203,82.217140477858379,7.1785541078983215,first_day_frozen
21,620.53421662217374,73.028464045167652,8.5731290115327283,first_day_frozen
22,607.46089254216577,50.771591894565972,35.21145465599318,first_day_frozen
23,614.32193171280676,74.726187072565153,28.442141110715397,first_day_frozen
24,639.70191852557605,97.868780096967384,0,first_day_frozen
25,612.51820829492158,85.30081713051743,5.5658604895430699,first_day_frozen
26,611.98132140681594,107.12343479246152,2.9356841272931433,first_day_frozen
27,605.59523301297349,68.009996176054756,31.876650134888905,first_day_frozen
28,643.04672798034062,91.97397714331521,24.018856916421328,first_day_frozen
29,626.67090545407314,76.967170715789962,23.73426584378376,first_day_frozen
30,616.72713453661686,84.826118979320654,15.445663527812258,first_day_frozen
31,606.27535923319783,92.572377882303158,37.095721446622861,first_day_frozen
32,595.00912597659658,69.671190054837325,50.884320453496002,first_day_frozen
33,1399.9596242808764,833.33333333333326,0,first_day_frozen
34,641.25742896836528,77.445968576825294,55.019463775411737,first_day_frozen
35,0,0,827.72079897112781,first_day_frozen
36,0,0,815.73652846488517,first_day_frozen
37,0,0,746.66921236479823,first_day_frozen
38,0,0,762.86369892376183,first_day_frozen
39,0,0,704.49908965232146,first_day_frozen
40,0,0,657.46954403310247,first_day_frozen
41,444.44665464886691,0,160.72056431963085,first_day_frozen
42,418.00043160744656,4.8182770742338334,123.19069679225413,first_day_frozen
