step,grid,charge_cap,discharge_cap,role
0,1403.083400334214,833.33333333333326,833.33333333333326,first_day_frozen
1,1395.6938217946829,833.33333333333326,833.33333333333326,first_day_frozen
2,751.03672861335076,351.66998677009462,562.5234506437248,first_day_frozen
3,586.74218795521153,90.477374395650969,833.33333333333326,first_day_frozen
4,612.90988755187561,70.214742223372497,49.185788676736308,first_day_frozen
5,629.63616968258816,75.928769070390274,23.516464437626521,first_day_frozen
6,599.36871480665252,91.333848643904346,16.974817356658399,first_day_frozen
7,601.42099443541838,122.71371877860635,34.209563608477247,first_day_frozen
8,645.14362685943786,113.2719931610189,19.169137778699298,first_day_frozen
9,618.27437807019317,88.817581821157347,36.26545881756774,first_day_frozen
10,597.19225628723495,66.760570855594381,48.985268121958335,first_day_frozen
11,628.55443561555296,101.2371015172788,18.247261076883568,first_day_frozen
12,626.69248434090525,81.850127672432791,6.4511257076021611,first_day_frozen
13,624.87672839388949,61.960918070687867,30.456216137625063,first_day_frozen
14,610.409340639927,61.833840212163963,52.319723398498851,first_day_frozen
15,614.74162709260872,71.934230843514172,42.312098121766454,first_day_frozen
16,608.9062233903378,46.987802908163872,6.9761670119195891,first_day_frozen
17,615.25303814289975,89.905170418422244,36.213227079839655,first_day_frozen
18,601.83753055668728,59.502170329764084,57.545497965697322,first_day_frozen
19,599.87342034135986,80.13438477521693,72.056829794288078,first_day_frozen
20,610.36430350357227,62.761098962858746,47.414561767348573,first_day_frozen
21,607.5898170486098,34.271681856347868,49.586996062890307,first_day_frozen
22,609.30990994892034,55.739965430466327,60.190426171339077,first_day_frozen
23,621.28200931864046,56.986329197795612,46.427190343984442,first_day_frozen
24,613.29881763746414,51.922520863989917,33.175149640916331,first_day_frozen
25,614.4702515976013,47.676718555045909,22.269130264793162,first_day_frozen
26,622.27257833569001,64.770029842737571,11.078044036101531,first_day_frozen
27,630.18350045907698,66.820913020369076,35.70126326005709,first_day_frozen
