step,grid,charge_cap,discharge_cap,role
0,1431.063208624284,833.33333333333326,465.803456306187,first_day_frozen
1,1416.7958455330547,833.33333333333326,240.8817569681114,first_day_frozen
2,1413.2270280664882,833.33333333333326,17.463685945208272,first_day_frozen
3,629.7962887866255,55.261171714382591,29.434646636637922,first_day_frozen
4,622.47838063160907,102.23634672923556,16.398545901184889,first_day_frozen
5,623.02439381634986,71.465421983084298,8.5858019925240043,first_day_frozen
6,596.78674329702108,28.650728557575114,35.213244435576819,first_day_frozen
7,613.9787412945991,72.653443582343499,18.172070553606286,first_day_frozen
8,656.09578617595912,109.89644585047893,0,first_day_frozen
9,612.02125058012587,39.582127931244145,5.3878404798437103,first_day_frozen
10,609.28012572164857,42.418180410832292,32.997156166868209,first_day_frozen
11,618.24629925382669,61.881362398875467,22.51744727603549,first_day_frozen
12,641.93115776409275,70.190743616468168,0,first_day_frozen
13,596.68429691490644,22.415012302646343,64.66928426993131,first_day_frozen
14,604.43610265696645,31.863975885142146,59.530209497798523,first_day_frozen
15,595.32571335399189,30.18818641525786,59.628410995458722,first_day_frozen
16,609.10114839376047,42.69876797594236,23.021911234694457,first_day_frozen
17,611.3179440543372,36.692476265998948,23.702689659551879,first_day_frozen
18,611.26937129823091,25.993408832231353,41.485345727680169,first_day_frozen
19,609.58254498390295,20.10227813836957,50.56560735677931,first_day_frozen
20,606.39084604310506,51.952810268581452,37.985050326141817,first_day_frozen
21,613.71357547059995,32.291647231906609,51.567030687331567,first_day_frozen
22,630.46040445150936,55.411948487291284,55.159672408968049,first_day_frozen
23,641.35494719944359,51.868672308801138,39.157597762707951,first_day_frozen
24,619.99899985716957,48.395621315364906,20.610051260349806,first_day_frozen
25,619.02009096910786,47.676718555045795,37.640402492781504,first_day_frozen
26,627.38319688582715,53.611837694905034,46.302147150440874,first_day_frozen
27,629.18606151877714,29.15866515481946,45.253054369007941,first_day_frozen
28,610.44610502789544,27.994733944017526,43.064812233779776,first_day_frozen
29,577.31284297089678,37.458031108171213,54.527264007660897,first_day_frozen
30,619.14750584839612,38.550679985084457,45.884901320031304,first_day_frozen
31,617.72521709874843,26.53388235709426,44.595135176334161,first_day_frozen
32,610.30130342757184,73.192480623265169,24.390627645117092,first_day_frozen
33,1318.8693303975733,833.33333333333326,0,first_day_frozen
34,55.342250649431001,0,546.61995356950263,first_day_frozen
35,8.2376081893066306,0,727.9676201518497,first_day_frozen
36,7.6659584483474745,0,673.92422206412982,first_day_frozen
37,7.4875637811195697,0,617.37683030218636,first_day_frozen
38,7.0209287949368342,0,601.85466253271727,first_day_frozen
39,9.2959039922719136,0,550.97310494250996,first_day_frozen
40,9.6337936161102249,0,513.25803711482968,first_day_frozen
41,8.4136212642448367,0,482.37394659845052,first_day_frozen
