step,grid,charge_cap,discharge_cap,role
0,431.2288717630002,35.778625004339801,833.33333333333326,first_day_frozen
1,442.02304321373674,422.45126873929013,833.33333333333326,first_day_frozen
2,434.43880626526573,38.397461951193975,833.33333333333326,first_day_frozen
3,431.68255977611915,44.695470834181322,8.8737566589467178,first_day_frozen
4,430.31786043304339,49.691590710811681,14.116754860641947,first_day_frozen
5,452.97001449719329,86.151910074484078,0,first_day_frozen
6,430.92198747699103,56.248132718993645,18.771303861339902,first_day_frozen
7,442.31527898388009,59.344528690477603,23.686104895763947,first_day_frozen
8,462.56128395202336,66.033544388094015,13.212106281785509,first_day_frozen
9,436.36558454938586,34.827666936588685,22.253874014297367,first_day_frozen
10,449.10924378988875,50.966382592111529,34.48951411998911,first_day_frozen
11,469.89340987051116,81.644951738500822,35.594649589152766,first_day_frozen
12,450.47520838143674,58.306714578858816,9.5042376113509022,first_day_frozen
13,437.42612634256108,56.608617327101967,31.085458766910278,first_day_frozen
14,457.36285394142584,86.574962743386038,21.590968792907006,first_day_frozen
15,463.18213157831656,74.235792640515854,7.8636823019746771,first_day_frozen
16,465.58196185320674,70.543324747083034,8.5564547597322758,first_day_frozen
17,456.70569087050546,77.650079174365487,36.591838626118715,first_day_frozen
18,445.18632539434964,77.911728970803097,38.744870751807412,first_day_frozen
19,440.30776585541082,62.905085521773174,39.429073800220692,first_day_frozen
20,456.42539601392156,75.615498576365269,25.034983894830077,first_day_frozen
21,453.85065963122975,55.551824984066798,27.775310769481848,first_day_frozen
22,454.2422311348617,41.593619691035201,45.723356529638693,first_day_frozen
23,461.38184535349779,45.756091598944465,30.331947004324149,first_day_frozen
24,457.54889452936709,56.202140320979879,31.629163983977662,first_day_frozen
25,458.94797088540099,52.058246552704475,33.239514401219026,first_day_frozen
26,481.80037016146849,95.593638184568647,12.255678559412672,first_day_frozen
27,480.8386471861869,84.503407428240791,38.0219534049495,first_day_frozen
28,477.18303527301657,82.701714779758618,33.291119279977863,first_day_frozen
29,476.75129255035074,82.276892062805928,9.988124143057064,first_day_frozen
30,466.25927543497858,100.27216584046619,12.946233240686695,first_day_frozen
31,470.25762898432163,111.23892371652914,57.762917571370281,first_day_frozen
32,463.33458681801915,72.358041505897802,26.263301586208343,first_day_frozen
33,1203.5997565981552,833.33333333333326,0,first_day_frozen
34,0,0,495.81113351921459,first_day_frozen
35,0,0,473.26753439058217,first_day_frozen
36,0,0,417.12345571261017,first_day_frozen
37,0,0,394.6077335479149,first_day_frozen
38,0,0,345.48096057633671,first_day_frozen
39,0,0,282.83965362737001,first_day_frozen
40,0,0,271.25287416181152,first_day_frozen
41,0,0,268.42937198339007,first_day_frozen
42,0,0,209.12911459903677,first_day_frozen
43,0,0,158.20947650544963,first_day_frozen
44,0,0,119.68797135968057,first_day_frozen
45,0,0,38.275741034493343,first_day_frozen
46,0,6.5473747307050365,6.8539204763411963,first_day_frozen
47,0,0,5.3033735318711024,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,153.3559289616955,0,first_day_frozen
69,0,672.47445718955623,0,first_day_frozen
70,0,534.00786946375604,0,first_day_frozen
71,0,502.06694110652938,0,first_day_frozen
72,0,596.34593925255888,0,first_day_frozen
73,0,775.29631138384138,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
83,0,819.51352933761814,0,first_day_frozen
84,0,797.83216565403222,0,first_day_frozen
85,0,770.04805412809549,0,first_day_frozen
86,0,721.76966169279115,0,first_day_frozen
87,0,653.0750215501904,0,first_day_frozen
88,0,593.76033351867204,0,first_day_frozen
89,0,531.08810988325467,0,first_day_frozen
90,0,424.6682590393383,0,first_day_frozen
91,0,362.51960704956196,0,first_day_frozen
92,0,313.98579430430237,0,first_day_frozen
93,0,268.62295480606195,0,first_day_frozen
94,0,206.53059763847196,0,first_day_frozen
95,0,143.60683167345525,29.229096305126404,first_day_frozen
96,0,115.54721535071212,47.342354617887693,first_day_frozen
97,0,77.225989426967388,71.143623234303277,first_day_frozen
98,27.559346697327193,50.720732255557039,74.73493207996404,first_day_frozen
99,98.03460987891367,71.591522525621414,74.694928686410464,first_day_frozen
100,90.20582548237212,67.404547883568739,72.949003580713907,first_day_frozen
101,85.754698574800216,90.061906495829035,61.14091729955291,first_day_frozen
102,134.81319699184274,43.995120623631152,69.036424013284062,first_day_frozen
103,193.83262619559122,40.674352423922983,54.601735973375838,first_day_frozen
104,226.9492622731735,26.788802174804431,59.758118833959628,first_day_frozen
105,298.71116483710955,26.230520751781796,52.528204910490729,first_day_frozen
106,234.50779327728219,0,173.15709450303643,first_day_frozen
107,0,0,437.46534141810332,first_day_frozen
108,0,0,476.02255436034227,first_day_frozen
109,0,0,508.5231170123289,first_day_frozen
110,0,0,492.92244681862383,first_day_frozen
111,0,0,502.78177527914067,first_day_frozen
112,0,0,495.56880550130114,first_day_frozen
113,0,0,510.0035837138887,first_day_frozen
114,0,0,485.99841474678817,first_day_frozen
115,0,0,496.84948706012767,first_day_frozen
116,0,0,506.97068597324801,first_day_frozen
117,0,0,499.22449808429121,first_day_frozen
118,0,0,505.5607830569918,first_day_frozen
119,0,0,535.56119723407733,first_day_frozen
120,0,0,502.33458872264174,first_day_frozen
121,0,0,505.82109427202408,first_day_frozen
122,0,0,506.92270520941952,first_day_frozen
123,0,0,496.00942272212438,first_day_frozen
124,0,0,510.65107272212441,first_day_frozen
125,472.38793384229035,53.541291743724969,25.814978538464118,first_day_frozen
126,456.94166331966528,40.987020406260001,45.411738841376973,first_day_frozen
127,465.78838720430531,35.92457376818038,43.671580090687712,first_day_frozen
