step,grid,charge_cap,discharge_cap,role
0,1337.5031615003199,833.33333333333326,0,first_day_frozen
1,1377.6874659503028,833.33333333333326,141.18187507640431,first_day_frozen
2,605.61158879444463,430.16615996704581,833.33333333333326,first_day_frozen
3,589.84731305583318,46.589275685090115,312.26969114552645,first_day_frozen
4,584.9594586914543,46.146568898934561,29.161116158313007,first_day_frozen
5,611.12497949360034,86.151910074484135,0,first_day_frozen
6,578.76329509546508,49.945077241600757,25.074359338732734,first_day_frozen
7,594.16701747696709,54.768615464063146,28.262018122178461,first_day_frozen
8,632.97849524090361,79.646069339569976,0,first_day_frozen
9,611.30743295502316,52.298001273443333,4.7835396774428318,first_day_frozen
10,605.346560352202,53.475058966474194,31.980837745626445,first_day_frozen
11,633.81907817946274,84.083513915635535,33.15608741201811,first_day_frozen
12,640.23199812505686,73.276238885621751,0,first_day_frozen
13,631.2185225235894,71.528889664294184,13.61456767858067,first_day_frozen
14,595.81337342483857,58.047755674196424,50.118175862096678,first_day_frozen
15,601.93572286355811,48.388137820419161,33.711337122071427,first_day_frozen
16,604.3390533667872,44.948902519067701,29.679216119441548,first_day_frozen
17,624.04266954401123,92.207893596309418,22.034024204174784,first_day_frozen
18,624.3782799275416,94.990769526488862,21.665830196121647,first_day_frozen
19,644.48839464510172,102.05209200581169,0.28206731618217873,first_day_frozen
20,639.6265533924045,100.65048247119535,5.5648342528446619,first_day_frozen
21,620.92607862976217,73.028464045167652,10.298671708380994,first_day_frozen
22,630.58918796198668,58.817082685733567,28.49989353494027,first_day_frozen
23,628.85066718563985,62.037944759747347,14.050093843521267,first_day_frozen
24,629.70257236461055,73.942255782330108,13.88904852262749,first_day_frozen
25,622.5678025168661,53.868023080880562,31.429737873042882,first_day_frozen
26,617.02543018245399,68.344452873632463,39.504863870348913,first_day_frozen
27,625.19865943576337,77.967620386953286,44.557740446237062,first_day_frozen
28,608.1921770290553,67.12606267041474,48.866771389321684,first_day_frozen
29,604.52350545781508,55.109384824758081,33.977453139765544,first_day_frozen
30,630.67838614793379,96.134748026145758,17.083651055007067,first_day_frozen
31,632.27812858779589,108.73456691751153,60.267274370387895,first_day_frozen
32,618.93111880241179,64.013157451315124,34.608185640791021,first_day_frozen
33,1403.1811395126931,833.33333333333326,0,first_day_frozen
34,611.44518883926992,64.562198701259831,67.903233650977086,first_day_frozen
35,0,0,823.50978473078203,first_day_frozen
36,0,0,760.07642390094679,first_day_frozen
37,0,0,733.6932956916686,first_day_frozen
