step,grid,charge_cap,discharge_cap,role
0,1395.2809633234722,833.33333333333326,833.33333333333326,first_day_frozen
1,1393.0039008582439,833.33333333333326,833.33333333333326,first_day_frozen
2,765.45499612378376,833.33333333333326,833.33333333333326,first_day_frozen
3,618.32426626540553,833.33333333333326,833.33333333333326,first_day_frozen
4,593.97738933072151,833.33333333333326,833.33333333333326,first_day_frozen
5,576.82034527984081,833.33333333333326,833.33333333333326,first_day_frozen
6,622.00136860631937,833.33333333333326,833.33333333333326,first_day_frozen
7,617.40775712025709,833.33333333333326,833.33333333333326,first_day_frozen
8,589.17977930173049,833.33333333333326,833.33333333333326,first_day_frozen
9,576.4809306446291,833.33333333333326,833.33333333333326,first_day_frozen
10,613.31440765548564,833.33333333333326,0,first_day_frozen
11,597.85124072653264,833.33333333333326,0,first_day_frozen
12,604.20743812599221,833.33333333333326,833.33333333333326,first_day_frozen
13,614.8688988054671,833.33333333333326,833.33333333333326,first_day_frozen
14,625.26967401617446,833.33333333333326,833.33333333333326,first_day_frozen
15,616.29628195130613,833.33333333333326,833.33333333333326,first_day_frozen
16,621.61210357728419,833.33333333333326,833.33333333333326,first_day_frozen
17,619.31743997792739,833.33333333333326,833.33333333333326,first_day_frozen
18,599.63443582036973,833.33333333333326,833.33333333333326,first_day_frozen
19,614.52321804501275,833.33333333333326,833.33333333333326,first_day_frozen
20,633.87286370739844,833.33333333333326,833.33333333333326,first_day_frozen
21,645.99690899483767,833.33333333333326,833.33333333333326,first_day_frozen
22,638.39890459890944,833.33333333333326,833.33333333333326,first_day_frozen
23,636.28974633668099,833.33333333333326,833.33333333333326,first_day_frozen
24,620.81748773656625,833.33333333333326,833.33333333333326,first_day_frozen
25,620.7497316194341,833.33333333333326,833.33333333333326,first_day_frozen
26,631.48402367859694,833.33333333333326,833.33333333333326,first_day_frozen
27,622.98985027892388,833.33333333333326,833.33333333333326,first_day_frozen
28,628.46571143405163,833.33333333333326,833.33333333333326,first_day_frozen
29,639.4588117365663,833.33333333333326,833.33333333333326,first_day_frozen
30,623.71472841830837,833.33333333333326,833.33333333333326,first_day_frozen
31,631.02345315352636,833.33333333333326,833.33333333333326,first_day_frozen
32,618.82111788933275,833.33333333333326,833.33333333333326,first_day_frozen
33,1312.1247868953544,833.33333333333326,833.33333333333326,first_day_frozen
34,0,833.33333333333326,833.33333333333326,first_day_frozen
35,0,833.33333333333326,739.53877254938675,first_day_frozen
36,0,833.33333333333326,674.87020182293702,first_day_frozen
37,0,833.33333333333326,598.27936855161283,first_day_frozen
38,0,833.33333333333326,833.33333333333326,first_day_frozen
39,0,833.33333333333326,509.27468077114645,first_day_frozen
40,0,833.33333333333326,423.42921970540789,first_day_frozen
41,0,833.33333333333326,833.33333333333326,first_day_frozen
42,0,833.33333333333326,395.29922767387063,first_day_frozen
43,0,833.33333333333326,341.02141170677197,first_day_frozen
44,0,833.33333333333326,833.33333333333326,first_day_frozen
45,0,833.33333333333326,246.7572177312195,first_day_frozen
46,0,833.33333333333326,309.43920752839955,first_day_frozen
47,0,833.33333333333326,459.69432144183958,first_day_frozen
48,0,833.33333333333326,410.74662380399195,first_day_frozen
49,0,833.33333333333326,833.33333333333326,first_day_frozen
50,0,833.33333333333326,292.69746133506288,first_day_frozen
51,0,833.33333333333326,305.27712875883236,first_day_frozen
52,0,833.33333333333326,262.58421544703242,first_day_frozen
53,0,833.33333333333326,172.60509293028431,first_day_frozen
54,0,833.33333333333326,135.78941601175711,first_day_frozen
55,0,833.33333333333326,59.213602629076831,first_day_frozen
56,0,833.33333333333326,28.736148293517239,first_day_frozen
57,0,833.33333333333326,34.116752034509162,first_day_frozen
58,0,833.33333333333326,0,first_day_frozen
59,0,833.33333333333326,0,first_day_frozen
60,0,833.33333333333326,0,first_day_frozen
61,0,833.33333333333326,0,first_day_frozen
62,0,833.33333333333326,0,first_day_frozen
63,0,833.33333333333326,0,first_day_frozen
64,0,833.33333333333326,0,first_day_frozen
65,0,833.33333333333326,0,first_day_frozen
66,0,833.33333333333326,0,first_day_frozen
67,0,833.33333333333326,0,first_day_frozen
68,0,833.33333333333326,0,first_day_frozen
