step,grid,charge_cap,discharge_cap,role
0,597.20814089529279,536.92352587334324,833.33333333333326,first_day_frozen
1,1357.0301576805887,833.33333333333326,531.00978090528383,first_day_frozen
2,616.12507578200689,51.52599224318385,833.33333333333326,first_day_frozen
3,616.22109787051261,43.445216510692106,36.519069503574542,first_day_frozen
4,609.92513250111506,36.807750946758119,25.970217404372761,first_day_frozen
5,600.13653883116694,74.499483725894834,0,first_day_frozen
6,611.6183778456051,49.94507724160087,23.700501646859994,first_day_frozen
7,632.54216883329059,68.512538261953566,19.990645422105786,first_day_frozen
8,643.51160643363119,83.362025839030721,0,first_day_frozen
9,611.0228277265885,39.72137506099034,9.2985648052636041,first_day_frozen
10,615.37772834418217,39.866320720993031,45.589575991107608,first_day_frozen
11,619.03806433247041,46.412487995786933,60.804268506283734,first_day_frozen
12,602.01889290917336,24.512341535856248,51.072556784427178,first_day_frozen
13,627.25429415649887,53.009853948655199,40.391568112946629,first_day_frozen
14,641.1524829215532,75.010788132660196,34.753201654429077,first_day_frozen
15,634.67960982244188,74.5413601068974,0,first_day_frozen
16,632.62537290913497,58.033828558509413,12.875228033441733,first_day_frozen
17,619.11448801937593,48.744314288999249,56.737501560783244,first_day_frozen
18,618.86518723581969,65.532431967690513,37.100461801166233,first_day_frozen
19,608.14566042213062,55.71584531370047,38.875851753573102,first_day_frozen
20,607.64157154025327,55.201664124987751,56.486202696869896,first_day_frozen
21,625.75888099881047,54.243016255364978,29.084119498183668,first_day_frozen
22,625.34949465876446,36.760387950829681,50.556588269844269,first_day_frozen
23,622.86657035529163,31.519504545151616,43.441701530748126,first_day_frozen
24,617.65682649615087,35.787260030429742,39.157879342364211,first_day_frozen
25,618.2250714650138,43.831588786507531,42.506452211417582,first_day_frozen
26,618.50144851674361,78.753800726353916,24.518595164429943,first_day_frozen
27,626.85469996029428,69.649316215574444,33.776796046996537,first_day_frozen
28,622.70725424791215,52.085654031251693,63.907180028484845,first_day_frozen
29,625.22969372555826,36.305640569256298,56.08719150159277,first_day_frozen
30,644.32600452493136,95.331439323481845,17.896093091004332,first_day_frozen
31,604.163378103014,64.890278951866321,57.449036991795914,first_day_frozen
32,635.77434707802081,64.013157451315237,28.81635845029879,first_day_frozen
33,1350.71442952096,833.33333333333326,0,first_day_frozen
34,446.95545117480276,0,245.05822162190643,first_day_frozen
35,11.328827381977126,0,791.00757643099485,first_day_frozen
36,9.9075571271716854,0,733.04850206466142,first_day_frozen
37,13.130511980076228,0,649.23276124466383,first_day_frozen
38,13.234915271132602,0,631.41569297000422,first_day_frozen
39,13.596857688346269,0,569.92177170698983,first_day_frozen
40,14.765438955313899,0,514.96657095736737,first_day_frozen
41,15.33606047025437,0,486.37571285446012,first_day_frozen
42,16.6493446555425,0,421.63774419021087,first_day_frozen
43,17.29213228934784,0,384.37599144317272,first_day_frozen
44,19.126054059638452,0,334.99042252363284,first_day_frozen
45,22.952598982616472,0,275.45320328764461,first_day_frozen
46,13.602141220892014,0,350.83847879622709,first_day_frozen
47,0,0,488.81129075343955,first_day_frozen
48,0,0,472.71566080350692,first_day_frozen
49,1.526071172844309,0,415.44124349508991,first_day_frozen
50,2.0914091552390377,0,371.95149661240339,first_day_frozen
51,2.9822408039442565,0,308.09335872721886,first_day_frozen
52,4.1784987524342663,0,295.06008729890925,first_day_frozen
53,4.8582911485228841,28.028671704919809,283.05676469919058,first_day_frozen
54,5.9704831326136487,69.493583035118419,168.54563868373603,first_day_frozen
55,5.7655197698571481,102.26991793954814,150.91418651866266,first_day_frozen
56,4.7720479935085445,129.12481227286662,148.57310745596575,first_day_frozen
57,1.6066498450791455,181.23295086912063,102.67168953517587,first_day_frozen
58,1.8812291537102053,256.81586195641751,107.60017310284077,first_day_frozen
59,0,263.1952358671868,134.06846809216691,first_day_frozen
60,0,298.71238140881997,51.817768477408997,first_day_frozen
61,0.3467780848969797,303.01265828506041,44.196060686921889,first_day_frozen
62,0.55283585418104186,386.41999748428555,5.3702084031341286,first_day_frozen
63,0,538.47816420145091,0,first_day_frozen
64,7.0704627055518099,566.53040032499598,0,first_day_frozen
65,22.736136703686199,450.3793933701827,0,first_day_frozen
