step,grid,charge_cap,discharge_cap,role
0,1252.480383865073,789.45753551848907,833.33333333333326,first_day_frozen
1,1375.3527864599564,833.33333333333326,833.33333333333326,first_day_frozen
2,586.05013736702517,45.964905324732065,833.33333333333326,first_day_frozen
3,637.67236477478673,99.061472627953151,616.39903508454893,first_day_frozen
4,643.28063827726533,103.11230762818411,0,first_day_frozen
5,669.93740241579769,140.37172426487246,0,first_day_frozen
6,613.26286715057722,83.397410577943674,1.7392441062862676,first_day_frozen
7,599.7906939913214,61.517221790853796,18.946123773170928,first_day_frozen
8,620.97095265195253,93.001535348935818,21.197552008900061,first_day_frozen
9,607.81746177631499,52.983692465763511,20.54060404327231,first_day_frozen
10,602.2913581709978,49.74913193714292,30.363261430547254,first_day_frozen
11,649.60909329805293,149.19083131075655,0,first_day_frozen
12,645.66160004965184,99.244334435798805,6.5354688330730824,first_day_frozen
13,655.80798706909377,89.206842211846279,4.8710631449557695,first_day_frozen
14,639.57756966676823,72.699256896938451,9.4317819094277411,first_day_frozen
15,620.1032272152305,47.046732151130072,57.762887380960024,first_day_frozen
16,630.75060895726278,71.11982810608481,63.829525011017267,first_day_frozen
17,661.48120163124577,101.2493478192971,25.394987415518131,first_day_frozen
18,631.71845710915682,87.084623964906314,40.517494483525525,first_day_frozen
19,639.30808110937107,60.711866928544055,36.287761923059747,first_day_frozen
20,675.30428595209764,98.11347267910287,0.83501191515295847,first_day_frozen
21,659.39554562076728,68.744159155940224,28.867635380121328,first_day_frozen
22,648.69679825708772,44.926486980949335,38.050192718304174,first_day_frozen
23,647.28760741206099,65.995282265968171,47.463335030949679,first_day_frozen
24,672.9861742998288,59.656090457706455,34.715850783327475,first_day_frozen
25,659.44616163205603,68.015776067875208,26.615176991026146,first_day_frozen
26,610.25307861816862,109.06237417652557,3.2958075477334456,first_day_frozen
27,675.5720767515943,75.708981676158828,18.816400403219063,first_day_frozen
28,700.93790581733538,84.672812923854508,2.599847479220748,first_day_frozen
29,676.39902904910105,74.963560524493687,14.789756744733722,first_day_frozen
30,670.93849261995661,70.076458865330665,13.360280642568341,first_day_frozen
31,686.74332939677072,82.051923178979791,0.93311402446938951,first_day_frozen
32,671.05881120007416,107.31757667905924,22.441829864635793,first_day_frozen
33,1444.1409548323388,833.33333333333326,0,first_day_frozen
34,741.67714516642138,90.380875338030705,35.533563875061617,first_day_frozen
35,75.880599464079594,0,833.33333333333326,first_day_frozen
36,59.403854677363938,0,833.29576445800694,first_day_frozen
37,844.51054698592725,42.277418295308962,62.369425938002841,first_day_frozen
38,218.83534012746594,0,697.67691474180026,first_day_frozen
39,818.22339834922013,13.514226274701514,72.303171751926584,first_day_frozen
40,717.29556452618544,56.019355411990887,49.632816740744261,first_day_frozen
41,734.63558756861619,50.445322926311519,66.109635810692922,first_day_frozen
42,726.56600435939231,70.607006464906931,50.056158075915555,first_day_frozen
43,697.5272755647951,90.272734316362062,48.913523977427673,first_day_frozen
44,662.12676580738207,94.334935752066599,33.405580205490566,first_day_frozen
45,1313.9862390765327,833.33333333333326,0,first_day_frozen
46,546.60804259894621,28.434206173690541,104.96140868229325,first_day_frozen
47,4.6783209478385031,0,797.88877890599929,first_day_frozen
48,4.5229653207602993,0,773.47641822999026,first_day_frozen
49,5.4575503153467944,0,749.4929547915749,first_day_frozen
50,5.7094147410644904,0,667.74599376018136,first_day_frozen
51,7.0486711973499077,0,563.36779358756758,first_day_frozen
52,7.4723683621086492,0,515.29731025994761,first_day_frozen
53,6.860458705325736,0,500.21965407476762,first_day_frozen
54,7.0486074117668478,0,455.05154790349667,first_day_frozen
55,7.578228867715274,0,428.80092418891633,first_day_frozen
56,8.41401497610779,0,400.4514485374774,first_day_frozen
57,9.8450724847575994,0,319.14594508691772,first_day_frozen
58,8.4019071503970917,15.92574824997655,250.62930250887882,first_day_frozen
59,8.5386728934181484,0,233.34262255383692,first_day_frozen
60,8.6751975353959647,0,231.7491461325688,first_day_frozen
61,9.4543295439245369,0,201.28716346394123,first_day_frozen
62,8.4489846131480633,33.094953102629461,150.86977109654774,first_day_frozen
