step,grid,charge_cap,discharge_cap,role
0,405.10246698952437,0,629.4592876031669,first_day_frozen
1,406.92332989338865,11.608735938891995,441.39872054257063,first_day_frozen
2,413.68890672058222,7.9045118255544198,586.73220472653315,first_day_frozen
3,417.8945649375388,31.250025854671598,41.312995319635597,first_day_frozen
4,437.32928630861079,31.800821013472255,37.104305332715505,first_day_frozen
5,433.17758430357645,39.412654333811531,44.43000571475585,first_day_frozen
6,413.2142234710704,8.9369782012032708,63.532451353049169,first_day_frozen
7,396.0816506642434,28.789200317207726,74.716771669800494,first_day_frozen
8,417.65344485753474,27.660479585519397,80.782089686378583,first_day_frozen
9,429.02928636030475,21.19914963654179,47.665563337810624,first_day_frozen
10,419.01795666828565,12.847054429768217,74.318576986942389,first_day_frozen
11,428.17679537313899,22.951747920090337,79.246292308670832,first_day_frozen
12,430.58527561306079,31.566415255031814,69.122321173425746,first_day_frozen
13,433.51062295462356,38.598081142861815,45.64847341811199,first_day_frozen
14,418.11938505445886,11.640826952822545,76.983225951956172,first_day_frozen
15,443.35817724020552,24.421966213075677,67.284388912143129,first_day_frozen
16,423.73650143226803,16.758213154134182,54.670258149619798,first_day_frozen
17,414.48124022822662,8.2563380719771189,68.298257725964504,first_day_frozen
18,422.65334403118828,7.0215190918350006,68.32439108048294,first_day_frozen
19,429.63442253337678,5.7450629847488077,58.28791973607872,first_day_frozen
20,435.44970321773144,22.98197151448494,53.893015504161703,first_day_frozen
21,438.78966824993046,33.085958257142579,50.77271966209554,first_day_frozen
22,442.10815212874979,42.530632427526541,68.040988468732849,first_day_frozen
23,443.35169117851842,22.526147885883233,68.904777254420992,first_day_frozen
24,437.49452093167071,26.91125293416917,50.812130461508872,first_day_frozen
25,445.65696591231898,34.960708487150555,59.064056271144437,first_day_frozen
26,454.67627558799728,45.554429435490079,39.725120659960076,first_day_frozen
27,435.60414670339264,37.241037049806891,60.454811775132825,first_day_frozen
28,422.19065563244436,0,71.059546177797301,first_day_frozen
29,406.89938110275693,0.64052773240897432,119.73262368618612,first_day_frozen
30,466.04114712069725,51.870582593373456,32.146573208955601,first_day_frozen
