step,grid,charge_cap,discharge_cap,role
0,887.20591677859568,807.46319379151419,533.01345960408707,first_day_frozen
1,1380.9373413162423,833.33333333333326,833.33333333333326,first_day_frozen
2,606.27965125472792,41.096616422612676,833.33333333333326,first_day_frozen
3,592.91971589904449,44.029341537055302,833.33333333333326,first_day_frozen
4,586.65153677389321,48.871925155618555,16.77729711429879,first_day_frozen
5,614.31612780583748,81.646753077735525,1.6926053126249434,first_day_frozen
6,625.81501400367893,69.609162401433494,2.0494856890822777,first_day_frozen
7,618.39766619811417,61.486764568915156,18.361242048681561,first_day_frozen
8,605.76068959292661,57.197730017606453,27.345575965031458,first_day_frozen
9,621.2716532898454,57.18058304489815,14.563620193227848,first_day_frozen
10,607.42763141054775,41.189992261094403,44.265904451006236,first_day_frozen
11,643.49482367948474,83.580577149591932,38.032572228497543,first_day_frozen
12,615.57773085413862,70.447630105612362,4.0823570999201122,first_day_frozen
13,599.15100204747932,48.636067895808225,41.748560640226174,first_day_frozen
14,605.62355949481389,49.905280697096487,58.260650839196501,first_day_frozen
15,627.29724110504549,68.780659103441963,5.0498079722486713,first_day_frozen
16,626.53725840785216,57.99157755106387,14.248757629013935,first_day_frozen
17,620.01838976149452,64.11985867758915,50.122059122895052,first_day_frozen
18,628.6860211438925,90.250753068676659,14.987891747396136,first_day_frozen
19,635.13769924709823,81.090872592869005,21.243286729124861,first_day_frozen
20,629.04117408137893,72.021566500385163,35.848535309828094,first_day_frozen
21,627.58894155845053,56.679880756327293,26.647254997221353,first_day_frozen
22,630.24734961007096,51.436704826003506,35.880271394670444,first_day_frozen
23,632.18584000287319,55.10636231346632,34.565394868794669,first_day_frozen
24,618.79103456573944,38.261412869688797,38.502603850932516,first_day_frozen
25,627.66777583923567,53.868023080880562,21.398188349776319,first_day_frozen
26,638.61344774144652,84.903160702860077,37.057779158995572,first_day_frozen
27,630.5347749579978,68.009996176054869,54.515659895230669,first_day_frozen
28,598.10828974771835,41.568223848910748,74.42461021082579,first_day_frozen
29,587.98142045801694,27.039671751969337,68.018413800683106,first_day_frozen
30,632.21728653830223,88.909303114372847,17.759528340742349,first_day_frozen
31,645.48307104206947,104.23605695413812,64.765784333761076,first_day_frozen
32,636.63767081077992,80.718459301301436,12.397679643565009,first_day_frozen
33,1350.9933325122911,833.33333333333326,0,first_day_frozen
34,613.07003711866946,58.90769481387747,60.488336156684426,first_day_frozen
35,8.6670896050048327,0,791.36927479510723,first_day_frozen
36,7.2796370398040775,0,743.09444166804064,first_day_frozen
37,12.709705818825601,0,722.48999192232179,first_day_frozen
38,9.730977532178624,0,668.78040000044484,first_day_frozen
39,13.519482966545002,0,609.61726352189805,first_day_frozen
40,14.339575746719429,0,541.52469109894764,first_day_frozen
41,14.896619899290735,0,495.22349258829991,first_day_frozen
42,13.861010546109533,0,441.10177617326957,first_day_frozen
43,13.367310156217529,0,408.10053756835276,first_day_frozen
44,15.481942625854638,0,342.61121563415344,first_day_frozen
45,20.014285305531491,0,258.58332530994102,first_day_frozen
46,13.524640782772515,0,339.97362791239271,first_day_frozen
47,0,0,517.92167386257165,first_day_frozen
48,0,0,499.60882505800657,first_day_frozen
49,0.89101420086174155,0,436.00466325218031,first_day_frozen
50,1.0996078034464392,0,375.19877968225438,first_day_frozen
51,3.1574301654731638,0,303.28248727654193,first_day_frozen
52,4.0461571483516954,0,306.1929355390148,first_day_frozen
53,4.3964423353202244,15.364152807714163,295.71409453478418,first_day_frozen
54,3.1267668026873454,38.934798733773576,199.36940027004812,first_day_frozen
55,4.1817746674057332,70.979940078342068,182.46914166483594,first_day_frozen
56,1.6288697595530799,102.13105601796056,172.37928282407759,first_day_frozen
57,2.3435083302046249,93.62741412044852,151.06503735153248,first_day_frozen
58,2.6005712885469312,104.38593089120862,170.47656742981795,first_day_frozen
59,0.67398248271962935,224.2131152539846,173.05058870536914,first_day_frozen
60,0,287.73388748315085,59.346911142045002,first_day_frozen
61,0,255.34954314877996,55.3783063808728,first_day_frozen
62,0,255.05160025387386,28.415246173292697,first_day_frozen
63,0,312.50357781592731,0,first_day_frozen
64,4.97239986560818,333.97898074111828,0,first_day_frozen
65,20.265324980181607,386.40364668881193,0,first_day_frozen
66,385.3224355115513,833.33333333333326,0,first_day_frozen
67,20.358165672276819,506.43967041857451,0,first_day_frozen
68,21.286572593229003,833.33333333333326,0,first_day_frozen
69,21.503200874784515,833.33333333333326,0,first_day_frozen
70,461.42059759698537,833.33333333333326,0,first_day_frozen
71,471.72149342903754,833.33333333333326,0,first_day_frozen
72,396.46100939868319,833.33333333333326,0,first_day_frozen
73,391.53006855745468,833.33333333333326,0,first_day_frozen
