step,grid,charge_cap,discharge_cap,role
0,545.56734458080962,833.33333333333326,833.33333333333326,first_day_frozen
1,600.28521867853465,833.33333333333326,833.33333333333326,first_day_frozen
2,603.26311113093857,833.33333333333326,833.33333333333326,first_day_frozen
3,565.53134916878912,833.33333333333326,833.33333333333326,first_day_frozen
4,557.96176634338394,833.33333333333326,833.33333333333326,first_day_frozen
5,542.33786117833051,833.33333333333326,0,first_day_frozen
6,530.7780604826155,833.33333333333326,0,first_day_frozen
7,500.29481427343404,833.33333333333326,2.1491396658512372,first_day_frozen
8,492.35710881244756,833.33333333333326,833.33333333333326,first_day_frozen
9,503.89790880997998,833.33333333333326,833.33333333333326,first_day_frozen
10,528.6977939491403,833.33333333333326,0,first_day_frozen
11,550.52656371916009,833.33333333333326,0,first_day_frozen
12,520.28052534272729,833.33333333333326,0,first_day_frozen
13,470.19142471886749,833.33333333333326,833.33333333333326,first_day_frozen
14,434.52117368707292,833.33333333333326,73.114280606057491,first_day_frozen
15,441.34253564525682,833.33333333333326,833.33333333333326,first_day_frozen
16,455.98463207811278,833.33333333333326,33.567757520059331,first_day_frozen
17,475.13694995677793,833.33333333333326,833.33333333333326,first_day_frozen
18,465.47226196682243,833.33333333333326,833.33333333333326,first_day_frozen
19,469.32236052716416,833.33333333333326,833.33333333333326,first_day_frozen
20,459.68870909557359,833.33333333333326,833.33333333333326,first_day_frozen
21,482.65838150586092,833.33333333333326,833.33333333333326,first_day_frozen
22,480.9914655582823,833.33333333333326,833.33333333333326,first_day_frozen
23,448.00242612702004,833.33333333333326,833.33333333333326,first_day_frozen
24,465.59565284158595,833.33333333333326,833.33333333333326,first_day_frozen
25,468.12665976304839,833.33333333333326,833.33333333333326,first_day_frozen
26,438.49276026480004,833.33333333333326,833.33333333333326,first_day_frozen
27,448.87893973704365,833.33333333333326,833.33333333333326,first_day_frozen
28,461.77765060904687,833.33333333333326,833.33333333333326,first_day_frozen
29,445.46478844425889,833.33333333333326,833.33333333333326,first_day_frozen
30,423.80475302437145,833.33333333333326,833.33333333333326,first_day_frozen
31,361.84962864094246,833.33333333333326,833.33333333333326,first_day_frozen
32,385.92948609643543,833.33333333333326,833.33333333333326,first_day_frozen
33,402.91801023094968,833.33333333333326,0,first_day_frozen
34,0,833.33333333333326,412.56184333640908,first_day_frozen
35,0,833.33333333333326,833.33333333333326,first_day_frozen
36,0,833.33333333333326,833.33333333333326,first_day_frozen
37,0,833.33333333333326,833.33333333333326,first_day_frozen
38,0,833.33333333333326,833.33333333333326,first_day_frozen
39,0,833.33333333333326,833.33333333333326,first_day_frozen
40,0,833.33333333333326,833.33333333333326,first_day_frozen
41,0,833.33333333333326,235.51495595681902,first_day_frozen
42,0,833.33333333333326,231.00567801558151,first_day_frozen
43,0,833.33333333333326,225.30648671246263,first_day_frozen
44,0,833.33333333333326,833.33333333333326,first_day_frozen
45,0,833.33333333333326,176.3271754821792,first_day_frozen
46,0,833.33333333333326,134.12476751145905,first_day_frozen
47,0,833.33333333333326,108.08654851899435,first_day_frozen
48,0,833.33333333333326,101.77552915150045,first_day_frozen
49,0,833.33333333333326,7.4867889119755091,first_day_frozen
50,0,833.33333333333326,0,first_day_frozen
51,0,833.33333333333326,0,first_day_frozen
52,0,833.33333333333326,0,first_day_frozen
53,0,833.33333333333326,0,first_day_frozen
54,0,833.33333333333326,0,first_day_frozen
55,0,833.33333333333326,0,first_day_frozen
