step,grid,charge_cap,discharge_cap,role
0,1126.4971527708708,705.69132342208229,833.33333333333326,first_day_frozen
1,1377.2326007236147,833.33333333333326,790.12349162812473,first_day_frozen
2,587.07112311134995,58.699939956999856,285.80905830684998,first_day_frozen
3,591.64695734047302,42.599387678082735,833.33333333333326,first_day_frozen
4,591.91350465656387,47.797423710173007,27.510261347074675,first_day_frozen
5,582.83629687049438,50.072812544146473,34.184530230937057,first_day_frozen
6,580.01458074568518,47.613039744846219,23.545461769318024,first_day_frozen
7,581.53267634490601,49.63790389523426,22.068412439821032,first_day_frozen
8,588.75828830898877,41.433686899582312,38.212382439987664,first_day_frozen
9,613.66666190053888,48.452299291055397,7.9391138685249416,first_day_frozen
10,600.74466063327873,41.189992261094403,44.265904451006236,first_day_frozen
11,637.8509923123454,74.313097704301981,33.156087412017996,first_day_frozen
12,631.80864771860877,67.810952190209719,4.2580053198410415,first_day_frozen
13,615.97504974065771,48.678958218293701,33.289847090106718,first_day_frozen
14,597.02337852704136,55.922499238917567,52.243432297375421,first_day_frozen
15,592.29562875651163,53.262112164487121,28.156394067212769,first_day_frozen
16,598.54013571891494,52.639531865320009,20.85691038624595,first_day_frozen
17,601.02614371313996,64.934549924190151,49.307367876294052,first_day_frozen
18,613.54153834474334,90.250753068676772,26.405846653933736,first_day_frozen
19,610.54947934379049,71.588134362307414,30.746024959686451,first_day_frozen
20,639.97578879983405,94.064488834059688,12.61402219150591,first_day_frozen
21,624.26433384376446,73.028464045167766,10.29867170838088,first_day_frozen
22,600.22870326555687,50.771591894565972,36.545384326107978,first_day_frozen
23,616.03134032635637,62.037944759747347,27.633812422513643,first_day_frozen
24,622.16638416382443,73.334983010644692,13.073297083228605,first_day_frozen
25,612.66823163289519,62.063499210962163,13.202712219694718,first_day_frozen
26,609.07085314254755,101.9658015657235,5.5638829159896037,first_day_frozen
27,653.78734674669647,111.33825361143545,11.1871072217549,first_day_frozen
28,628.99817485292851,80.637194530017155,35.355639529719383,first_day_frozen
29,604.79001057519611,38.960282922008219,49.453402057269408,first_day_frozen
30,616.60385795070761,88.906953114372868,24.311445966779957,first_day_frozen
31,608.38708117902524,90.731705005568756,78.270136282330668,first_day_frozen
32,620.37354882822046,59.753302851519379,38.742436854636956,first_day_frozen
33,1391.4489526442565,833.33333333333326,0,first_day_frozen
34,646.29972587361874,64.562198701259831,67.903233650977199,first_day_frozen
35,3.7729614799133677,0,833.33333333333326,first_day_frozen
36,2.8786955792381397,0,771.35588565184321,first_day_frozen
37,3.3694757856365998,0,697.79800118121011,first_day_frozen
38,2.7968264112229826,0,696.79160189580671,first_day_frozen
39,2.9239465302573384,0,618.7944068487576,first_day_frozen
40,3.623716023705311,0,556.73199702354646,first_day_frozen
41,3.7106082569693002,0,481.37085448996879,first_day_frozen
42,3.9053112240978693,0,460.80919400868015,first_day_frozen
43,3.5418209203942781,0,442.08461533972138,first_day_frozen
44,186.05033048014599,25.985580846086918,210.45559380450334,first_day_frozen
45,191.97235572296111,139.2017656581701,102.78317819043284,first_day_frozen
46,3.4965959046709552,0,385.46789388055254,first_day_frozen
47,0.85550024294928129,0,541.75947248968157,first_day_frozen
48,0.80239943373239919,0,529.1300024431265,first_day_frozen
49,1.3873128928335152,0,455.50490070841812,first_day_frozen
50,1.473400568382097,0,413.77324151521447,first_day_frozen
51,1.8794348967022576,0,379.75986273526644,first_day_frozen
52,1.7383328771264692,0,353.348482551492,first_day_frozen
53,1.7894371912717857,0,338.86160224952056,first_day_frozen
54,2.2308627269487817,17.44511243092817,232.20401918577591,first_day_frozen
55,2.3951265938444406,53.393838086261894,200.05524365691613,first_day_frozen
56,2.2802744226356122,82.694730216356362,194.5175439012985,first_day_frozen
