step,grid,charge_cap,discharge_cap,role
0,431.43988056004281,46.435816034983027,484.04482626191952,first_day_frozen
1,778.66283887022951,663.9487843021243,5.3427155601593084,first_day_frozen
2,440.50518667437291,82.299659077448382,18.016195331181507,first_day_frozen
3,457.37438147759548,56.862004557215243,4.6445751761238796,first_day_frozen
4,443.22977681720045,60.298752866068526,5.1550009186613037,first_day_frozen
5,441.88752392159461,64.688106392972884,9.7561793159309129,first_day_frozen
6,449.68006668807391,47.590317499959212,18.931240397948127,first_day_frozen
7,454.24843563698533,67.047206506603246,10.918852001533459,first_day_frozen
8,438.3656413712431,68.531216485709933,12.486010622873877,first_day_frozen
9,445.278496259674,41.604573495492616,6.6951080272176338,first_day_frozen
10,434.0063900463665,32.136705990138182,55.586889625930951,first_day_frozen
11,444.16391171708335,58.638889313910624,42.598212203368121,first_day_frozen
12,450.70616758837571,52.753031960773228,1.1906071771756057,first_day_frozen
13,468.25876187849599,62.660916699280506,25.03315939473174,first_day_frozen
14,466.50973385122427,73.953774180899885,18.919249970799889,first_day_frozen
15,469.10160161869436,73.251938866709381,24.840201207610932,first_day_frozen
16,463.15435425309335,68.689904940732447,1.0689033715434433,first_day_frozen
17,450.24256619600862,44.268927725926631,26.794126982812884,first_day_frozen
18,434.68527549119926,26.597672547627099,15.420144953634688,first_day_frozen
19,452.47957761501766,32.632056167412522,40.732502515545207,first_day_frozen
20,465.13295480528257,84.468655427932575,18.635052381351557,first_day_frozen
21,467.69595841051444,56.24174608305583,27.616931836182289,first_day_frozen
22,471.12537883530382,47.262775986592203,41.993969237931594,first_day_frozen
23,464.06541651763644,54.344167188465235,36.682102883043854,first_day_frozen
24,431.84674234069433,37.876522703432727,26.270203039681377,first_day_frozen
25,448.84092379579505,57.295705793800053,30.396074965392415,first_day_frozen
26,477.26138906479679,74.486663593432638,25.751332046392879,first_day_frozen
27,471.89795505041911,50.505589707335275,33.370633224482106,first_day_frozen
28,454.62783717206344,56.20515592974143,20.887720409149836,first_day_frozen
29,458.65542274218581,85.930049724411901,13.216387425947914,first_day_frozen
30,481.20565768698452,77.739231545091471,13.771501032244462,first_day_frozen
31,477.41970903156971,60.386705977246265,8.1398627316525456,first_day_frozen
32,444.70786681196427,75.731871207376514,21.851237061005804,first_day_frozen
33,1182.8469660021074,833.33333333333326,0,first_day_frozen
34,0,0,415.19318489777316,first_day_frozen
35,0,0,396.73706503554081,first_day_frozen
36,0,0,335.6548638186319,first_day_frozen
37,0,0,267.12684246075571,first_day_frozen
38,0,0,250.10906313437013,first_day_frozen
39,0,0,184.90090320137284,first_day_frozen
40,0,0,123.30307061919082,first_day_frozen
41,0,2.1563004637133263,167.92950528499074,first_day_frozen
42,0,14.639212969004044,118.59119081252894,first_day_frozen
43,0,11.593070413708347,81.743451288500637,first_day_frozen
44,0,0,40.811966405202611,first_day_frozen
45,0,0,0,first_day_frozen
46,0,0,0,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,0,0,first_day_frozen
70,0,0,0,first_day_frozen
71,0,401.36288911570495,0,first_day_frozen
72,0,603.90452362660471,0,first_day_frozen
73,0,760.9983086720373,0,first_day_frozen
74,0,749.98358201975736,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
83,0,812.02397844042946,0,first_day_frozen
84,0,778.93089161714329,0,first_day_frozen
85,0,760.88596064838362,0,first_day_frozen
86,0,728.54683174059733,0,first_day_frozen
87,0,692.86985962840754,0,first_day_frozen
88,0,653.03614271405752,0,first_day_frozen
89,0,570.0246620558006,0,first_day_frozen
90,0,532.48533108622223,0,first_day_frozen
91,0,484.06496263665485,0,first_day_frozen
92,0,409.54382288077323,0,first_day_frozen
93,0,349.17597062453433,0,first_day_frozen
94,0,311.68275830167352,0,first_day_frozen
95,0,266.29273641825586,0,first_day_frozen
96,0,199.59188755014367,0,first_day_frozen
97,0,162.64342662649452,4.722010666387976,first_day_frozen
98,16.440950698407836,86.745674179951948,89.131868809635748,first_day_frozen
99,54.979281294838941,49.511545205721653,94.251878453834976,first_day_frozen
100,23.860537588551125,49.255132393478711,90.568293217177114,first_day_frozen
101,13.301696661444126,73.472956115239711,61.621593208303686,first_day_frozen
102,51.343009411013178,46.065447851349433,67.223728076947936,first_day_frozen
103,142.61864536080998,53.851127291315066,45.137400016667208,first_day_frozen
104,171.41682904981917,29.987985283263299,71.834808575034117,first_day_frozen
105,243.98747576210766,42.324143844596961,29.950989690213241,first_day_frozen
106,12.417030600744649,0,319.63864524481698,first_day_frozen
107,0,0,362.75035468459964,first_day_frozen
108,1.107851658373662,0,403.07870258023701,first_day_frozen
109,0,0,462.83618722972165,first_day_frozen
110,0,0,479.17297753806616,first_day_frozen
111,6.2785998917364418,0,507.70089334393276,first_day_frozen
112,0.21360541892605622,0,502.33842931572184,first_day_frozen
113,0,0,514.47549231660628,first_day_frozen
114,0,0,496.82840393910379,first_day_frozen
115,0,0,507.73980968893017,first_day_frozen
116,0,0,508.6241909390227,first_day_frozen
117,0,0,506.24511939354642,first_day_frozen
118,0,0,504.42334049161218,first_day_frozen
119,0,0,506.8789101814757,first_day_frozen
120,0,0,488.55314629561065,first_day_frozen
121,0,0,505.42201892615464,first_day_frozen
122,0,0,520.15678997429188,first_day_frozen
123,0,0,499.51347116894431,first_day_frozen
124,0,0,512.33616614834591,first_day_frozen
125,461.9275558661476,36.475178746272604,64.838505804836075,first_day_frozen
126,451.8431977566043,18.592835670671089,61.925779193809348,first_day_frozen
127,437.67131986886858,22.455717902842146,69.615565917512725,first_day_frozen
128,473.07092551863974,48.75136144101981,55.474869322378034,first_day_frozen
129,413.04258651867423,0,102.08061218133481,first_day_frozen
130,451.28232555727857,58.548114420691654,52.307817457979745,first_day_frozen
131,1207.9034707502731,833.33333333333326,0,first_day_frozen
132,1203.0724262673541,833.33333333333326,0,first_day_frozen
133,409.5388973870713,34.305446030094998,69.2933094854111,first_day_frozen
134,1218.1003745400292,833.33333333333326,0,first_day_frozen
135,1212.8602315116409,833.33333333333326,0,first_day_frozen
136,1225.6912907659307,833.33333333333326,0,first_day_frozen
137,1215.5081928491234,833.33333333333326,0,first_day_frozen
138,548.76802410823154,397.28148706240569,0,first_day_frozen
139,1220.8283371431535,833.33333333333326,0,first_day_frozen
140,1228.0956585769129,833.33333333333326,0,first_day_frozen
141,1220.9911538138026,833.33333333333326,0,first_day_frozen
142,521.18226669456328,150.5145744193282,19.690821360820525,first_day_frozen
143,583.33129577226043,57.288905847662022,42.514617978207866,first_day_frozen
144,1397.9356152151952,833.33333333333326,0,open_loop_proxy_only
145,1388.9894313600794,833.33333333333326,57.169224083139397,open_loop_proxy_only
146,616.1900202771501,77.157127174039033,34.242603811453591,open_loop_proxy_only
147,621.07931600071151,32.190029501097456,48.014529856409126,open_loop_proxy_only
148,621.92725670879724,53.792406175850942,23.030052575581976,open_loop_proxy_only
149,615.30583559666638,86.947860165829184,7.3121447615204804,open_loop_proxy_only
150,600.70798323779343,31.683332047791591,38.561093686067863,open_loop_proxy_only
151,603.24903836185797,26.173023557898432,61.396683910798401,open_loop_proxy_only
152,581.66629895024016,62.615333181596874,23.983303033030552,open_loop_proxy_only
153,594.29374742977518,35.936496991315892,37.501787176279322,open_loop_proxy_only
154,590.76398761471569,46.59374406284617,26.601472381724182,open_loop_proxy_only
155,580.93282072601517,41.323829723263202,23.84975824831993,open_loop_proxy_only
156,608.41191925531507,51.939455050354745,37.930539220991648,open_loop_proxy_only
157,610.77889779881571,71.58010830373324,44.682132111442684,open_loop_proxy_only
158,610.05816986240052,60.398351137509586,45.094642552347636,open_loop_proxy_only
159,601.73091927947689,29.046075206753017,49.952051351050045,open_loop_proxy_only
160,616.90046518850511,33.582504703343716,46.530001497567582,open_loop_proxy_only
161,609.77052229110848,29.711624474638224,56.244315336056616,open_loop_proxy_only
162,606.15207914058067,34.217671107398424,40.343628975840353,open_loop_proxy_only
163,615.30122057315282,42.109755828365415,24.747550544629462,open_loop_proxy_only
164,621.52499991305831,35.330971407278071,40.649622710371318,open_loop_proxy_only
165,632.49382000664036,38.204589940481469,44.704039863767093,open_loop_proxy_only
166,639.54120978609251,32.538741199544106,61.961877633041013,open_loop_proxy_only
167,630.73674948512462,37.934490060136113,52.436884821253699,open_loop_proxy_only
168,622.61645875135264,39.686539964422309,40.184492151116956,open_loop_proxy_only
169,625.47723321354897,42.181371884102532,43.974530659535731,open_loop_proxy_only
170,634.90015357970094,42.452578894036719,59.860360047169138,open_loop_proxy_only
171,626.42180967431477,21.441873141866608,55.68055857143429,open_loop_proxy_only
172,617.2189160213652,25.206531839841151,49.220858699710789,open_loop_proxy_only
173,609.49179932816423,39.252451825843387,68.427849123138913,open_loop_proxy_only
174,606.59372655151731,44.298616484831953,48.215597792389872,open_loop_proxy_only
175,612.41413384414386,55.481929821935502,20.252726891834644,open_loop_proxy_only
176,602.24722444066276,83.181701264246826,24.208797926304335,open_loop_proxy_only
177,1312.3515923976522,833.33333333333326,0,open_loop_proxy_only
178,29.465294208564242,0,603.3286119946838,open_loop_proxy_only
179,0,0,752.07873143546976,open_loop_proxy_only
180,0,0,685.97983078682705,open_loop_proxy_only
181,0,0,591.91148906618582,open_loop_proxy_only
182,0,0,596.74650706315151,open_loop_proxy_only
183,0,0,520.75213533490319,open_loop_proxy_only
184,0,0,426.87671056553313,open_loop_proxy_only
185,0,0,398.69761714256788,open_loop_proxy_only
186,0,0,399.25456600768632,open_loop_proxy_only
187,0,0,335.22668375135174,open_loop_proxy_only
188,0,0,299.62935996847909,open_loop_proxy_only
189,0.65765880103952012,1.3597389428642548,238.02950651891092,open_loop_proxy_only
190,0,0,299.38219310002603,open_loop_proxy_only
191,0,0,459.20951984405826,open_loop_proxy_only
192,0,0,421.69722738754905,open_loop_proxy_only
193,0,0,367.36732617795877,open_loop_proxy_only
194,0,0,352.53313905468457,open_loop_proxy_only
195,0,0,282.76250043978843,open_loop_proxy_only
196,0,38.787894086900906,241.65615011256946,open_loop_proxy_only
197,0,66.874717139813129,227.97602899612676,open_loop_proxy_only
198,0,115.61549412249799,197.82108375629008,open_loop_proxy_only
199,0,172.72524284954761,161.31498977106048,open_loop_proxy_only
200,0,241.7585686244359,135.45145102080926,open_loop_proxy_only
201,0,285.43235278659432,100.06064978066267,open_loop_proxy_only
202,0,426.20182485294691,71.777626918943639,open_loop_proxy_only
203,0,426.42298012463255,81.642863434346353,open_loop_proxy_only
204,0,421.46421086645177,0,open_loop_proxy_only
205,0,493.53148398205349,0,open_loop_proxy_only
206,0,489.90616735988561,0,open_loop_proxy_only
207,0,553.39776130177347,8.435645853737979,open_loop_proxy_only
208,0,571.89357428833796,3.0452571223850615,open_loop_proxy_only
209,15.949180341617129,517.10399195399282,0,open_loop_proxy_only
210,23.886161339792615,833.33333333333326,0,open_loop_proxy_only
211,14.393142504449138,572.2036127021122,0,open_loop_proxy_only
212,7.9874219021972168,833.33333333333326,0,open_loop_proxy_only
213,21.196771084212507,833.33333333333326,0,open_loop_proxy_only
214,23.886161339792615,833.33333333333326,0,open_loop_proxy_only
215,28.915102468113194,833.33333333333326,0,open_loop_proxy_only
216,29.374266658090271,833.33333333333326,0,open_loop_proxy_only
217,26.313172058242976,833.33333333333326,0,open_loop_proxy_only
218,28.237288663861282,833.33333333333326,0,open_loop_proxy_only
219,416.03273244982699,833.33333333333326,0,open_loop_proxy_only
220,1.5839006837622795,580.04007658684191,0,open_loop_proxy_only
221,0,502.25121110763922,0,open_loop_proxy_only
222,0,440.64900548317564,0,open_loop_proxy_only
223,0,467.22173489665602,0,open_loop_proxy_only
224,0,461.79432378227375,0,open_loop_proxy_only
225,0,427.94068377127326,0,open_loop_proxy_only
226,0,456.70534550993955,0,open_loop_proxy_only
227,0,440.97614166808717,0,open_loop_proxy_only
228,0,344.04318833141753,0,open_loop_proxy_only
229,0,278.35492558006581,8.447818679835974,open_loop_proxy_only
230,0,248.41232090501504,95.309194399718336,open_loop_proxy_only
