step,grid,charge_cap,discharge_cap,role
0,598.30274246325928,321.26506647522143,833.33333333333326,first_day_frozen
1,1264.2864776487324,833.33333333333326,833.33333333333326,first_day_frozen
2,608.09518838989777,51.52599224318385,833.33333333333326,first_day_frozen
3,595.92713426765908,39.192854129783768,36.519069503574542,first_day_frozen
4,594.92334234059126,48.120376665869458,28.576922101383957,first_day_frozen
5,615.00045235859545,73.130632371862788,5.9402863075849996,first_day_frozen
6,604.52624392919438,49.945077241600757,20.798803886176405,first_day_frozen
7,610.06853060397884,65.300680648867484,7.8553591479771967,first_day_frozen
8,631.13933636601291,80.699527248460527,0,first_day_frozen
9,614.0888524585929,48.684137346999137,3.0056452294930991,first_day_frozen
10,605.85620292073645,39.866320720993031,45.589575991107608,first_day_frozen
11,586.21851901807804,22.374551888765382,72.540312995393833,first_day_frozen
12,589.0541168620889,18.478107915436453,53.697631430037369,first_day_frozen
13,616.0056632660785,47.734466372250807,40.391568112946743,first_day_frozen
14,613.27567284142287,60.841573530197252,48.593916664697872,first_day_frozen
15,608.32415430308799,68.780659103441849,8.5755415328961817,first_day_frozen
16,613.0427019394848,58.033828558509526,14.207924930106184,first_day_frozen
17,598.91167986547737,48.744314288999135,41.299199720194657,first_day_frozen
18,606.49666980240136,67.809894591482816,34.733451333227165,first_day_frozen
19,599.42038476334778,54.29536313199344,44.895220712785203,first_day_frozen
20,600.67318845597879,51.036656112926302,48.439780804064981,first_day_frozen
21,612.46773947785505,47.801701277723851,35.525434475824795,first_day_frozen
22,610.86270612058831,36.760387950829681,50.556588269844269,first_day_frozen
23,604.80589264530875,31.78558921482886,59.240680856680228,first_day_frozen
24,607.11947783636253,34.746979986428187,32.173808550286061,first_day_frozen
25,604.32824762628275,42.791308742505976,42.506452211417582,first_day_frozen
26,620.7664583389012,78.753800726353916,43.207139135501734,first_day_frozen
27,608.7996381734971,68.887906285486778,43.328257435380465,first_day_frozen
28,609.72418082917818,59.486009823830159,56.506824235906265,first_day_frozen
