step,grid,charge_cap,discharge_cap,role
0,1327.6321824852987,833.33333333333326,554.20746126273855,first_day_frozen
1,1367.1886184966361,833.33333333333326,833.33333333333326,first_day_frozen
2,585.66368194610288,60.660266558338435,833.33333333333326,first_day_frozen
3,602.88684090102856,61.77342433554395,833.33333333333326,first_day_frozen
4,625.22872330263863,103.112307628184,0,first_day_frozen
5,611.20184116473456,140.3717242648724,0,first_day_frozen
6,598.60538194907622,83.397410577943674,0,first_day_frozen
7,605.6639857466846,70.613697052487282,13.33963679222461,first_day_frozen
8,625.66009392721844,77.9181179878384,12.648955221242318,first_day_frozen
9,606.30483304138625,67.571282020008312,5.9530144890275096,first_day_frozen
10,600.11765462510039,49.122776237474454,44.265904451006236,first_day_frozen
11,668.75369494086692,163.29566933969522,0,first_day_frozen
12,629.90583795468615,99.244334435798692,1.9419183105510456,first_day_frozen
13,619.89044432831361,81.57460757662102,10.699260355089905,first_day_frozen
14,588.53018131222859,77.415354660403636,10.305544563741933,first_day_frozen
15,592.90661920774176,57.851515279602836,33.48574851639512,first_day_frozen
16,608.2988486641799,79.092057558370129,28.455287488311455,first_day_frozen
17,599.70563726272576,79.511972014684261,42.925144469577049,first_day_frozen
18,587.06725938616046,80.955457572178375,46.646660876253463,first_day_frozen
19,602.89509152628739,62.026815373612862,36.287761923059747,first_day_frozen
20,633.7487120542761,92.41380931155652,22.553396254869767,first_day_frozen
21,618.20650889320279,68.744159155940224,28.867635380121328,first_day_frozen
22,605.76707635435889,48.323537624572623,39.196921750102206,first_day_frozen
23,606.22538233634077,65.995282265968171,47.463335030949679,first_day_frozen
24,612.43851424557488,60.822099575847687,34.053137666177463,first_day_frozen
25,604.56994286470695,68.015776067875322,26.615176991026033,first_day_frozen
26,613.86192719877204,108.17368593018148,5.7590515345623317,first_day_frozen
27,596.7104622767381,80.177067476317916,16.773050947377328,first_day_frozen
28,619.76734698599694,89.861715425896705,26.131118633839833,first_day_frozen
29,616.75075225801118,77.307170266772005,20.221529457805559,first_day_frozen
30,613.07454028893358,86.6874516605792,13.584714179886987,first_day_frozen
31,617.89242663003984,108.73456691751142,2.5043567990176143,first_day_frozen
32,620.85431111714047,107.31757667905913,22.441829864635793,first_day_frozen
33,1344.9495438434428,833.33333333333326,0,first_day_frozen
34,623.82496155984154,64.562198701259831,67.903233650977199,first_day_frozen
35,1.6429923147828731,0,833.33333333333326,first_day_frozen
36,17.938216303385161,0,833.33333333333326,first_day_frozen
37,0,0,817.9108678649219,first_day_frozen
38,0,0,788.92751953139998,first_day_frozen
39,0,0,737.9195368604851,first_day_frozen
40,531.80739780611816,0,161.30974351862255,first_day_frozen
41,508.78692642082922,47.785248997867939,98.802859246794355,first_day_frozen
42,533.51154419651095,71.069709136804306,58.702575824612268,first_day_frozen
43,496.62525807757504,103.42140061454256,57.602731109703768,first_day_frozen
44,407.4789188984588,141.94819422992316,55.896221691679045,first_day_frozen
45,886.40991161306545,833.33333333333326,0,first_day_frozen
46,0,0,474.43457760057129,first_day_frozen
47,0,0,639.74832814241245,first_day_frozen
48,0,0,622.48043068292316,first_day_frozen
49,0,0,598.2094076994872,first_day_frozen
50,0,0,515.89773213675448,first_day_frozen
51,0,0,465.32665159406599,first_day_frozen
52,0,0,470.73871702587144,first_day_frozen
53,0,0,470.69000459039336,first_day_frozen
54,0,0,338.48418359223342,first_day_frozen
55,0,0,289.82997295075575,first_day_frozen
56,0,0,357.27899383493195,first_day_frozen
57,0,0,326.16454648335804,first_day_frozen
