step,grid,charge_cap,discharge_cap,role
0,873.28434373578943,670.5394396849382,833.33333333333326,first_day_frozen
1,1374.810296910304,833.33333333333326,833.33333333333326,first_day_frozen
2,581.94108835401425,74.895187969691051,597.39327689249149,first_day_frozen
3,583.56508812386642,38.189580948198227,15.223980483603356,first_day_frozen
4,588.96983049672951,42.31996856153728,14.22039766483941,first_day_frozen
5,629.4340542912355,89.381858756703451,0,first_day_frozen
6,586.41672380542389,42.898292602539414,32.121143977794191,first_day_frozen
7,574.24754679577086,33.111303347845457,51.509946592331517,first_day_frozen
8,598.58346289148596,46.39116633438217,35.167143785244434,first_day_frozen
9,615.48515325629057,48.684137346999137,8.3974036038869144,first_day_frozen
10,603.41632555345586,39.866320720992917,45.589575991107722,first_day_frozen
11,618.9943709236718,60.490478612320999,46.726277889749554,first_day_frozen
12,607.83638590847636,57.430370788512043,15.316661751026851,first_day_frozen
13,594.64252453250231,43.99643429401219,45.955110642595628,first_day_frozen
14,616.82665014175689,53.885450455939917,55.550039738955206,first_day_frozen
15,619.93545730973676,62.238877899905788,15.012633609657872,first_day_frozen
16,607.51627116078078,58.033828558509526,13.93331358193357,first_day_frozen
17,577.66301189680121,48.744314288999249,56.737501560783244,first_day_frozen
18,606.00111464791337,69.940709158162576,35.32032244391042,first_day_frozen
19,603.00361735440458,55.457903582364679,46.876255739629187,first_day_frozen
20,589.28290365864063,45.951851573348016,61.854081504627402,first_day_frozen
21,602.43320701675952,43.510302953372957,39.816832800175689,first_day_frozen
22,611.62110044052724,41.593619691035201,45.72335652963875,first_day_frozen
23,582.70900748404688,31.78558921482886,42.807947085191842,first_day_frozen
24,583.14336882793395,34.746979986428187,39.173975420038587,first_day_frozen
25,596.88717090575233,39.240406379318983,46.05735457460446,first_day_frozen
26,573.26687974459867,34.188695975634573,73.660620768346689,first_day_frozen
27,596.41683408114068,49.846072413116218,72.780931158169324,first_day_frozen
28,594.82927883254456,44.817339666339876,71.175494393396548,first_day_frozen
29,590.90768134791824,36.599807379399977,55.561559334348864,first_day_frozen
30,608.92471158292733,62.408455839129829,50.819076575356348,first_day_frozen
31,588.33000059736332,53.709635673427442,115.29220561447198,first_day_frozen
32,601.23646223960588,64.858673339657798,28.386635527195104,first_day_frozen
33,1327.672762649795,833.33333333333326,0,first_day_frozen
34,550.80076151689241,14.264489872266154,107.97592638353012,first_day_frozen
35,5.1371733685982264,0,783.03948077333882,first_day_frozen
