step,grid,charge_cap,discharge_cap,role
0,426.34373369964953,27.835432305746892,782.13972667854034,first_day_frozen
1,423.89410947851889,80.623395723980337,833.33333333333326,first_day_frozen
2,403.10819562255881,17.055591567008747,833.33333333333326,first_day_frozen
3,413.68023768905914,17.222392886958744,33.003660091496059,first_day_frozen
4,429.37864085936229,32.330412923709105,24.328347680196657,first_day_frozen
5,424.15282447858465,48.097746562277166,39.12621493519481,first_day_frozen
6,415.30702464945136,29.915171343877319,45.104265236456229,first_day_frozen
7,417.41357638848791,30.273337282941558,53.793958560203805,first_day_frozen
8,427.19922367687008,42.236475918137444,38.463051330323083,first_day_frozen
9,434.94237296545344,24.392177087233506,32.689363863652602,first_day_frozen
10,426.52522300100486,23.262801694818279,62.19309501728236,first_day_frozen
11,417.96506445943743,30.3781355964461,80.220970517522801,first_day_frozen
12,431.39233432041249,49.504867590797971,17.048085440622003,first_day_frozen
13,444.17811654386304,49.327280631011661,38.366795463000585,first_day_frozen
14,454.08417326621702,58.04775567419631,50.118175862096678,first_day_frozen
15,447.93605349081577,55.496723826148013,49.475466660804798,first_day_frozen
16,457.70961632388446,65.529321735683538,12.479118730106929,first_day_frozen
17,450.11913670524268,63.145829548573715,38.520177558173884,first_day_frozen
18,439.80524685272911,65.532431967690513,40.459969570367171,first_day_frozen
19,444.45391295969966,60.761949500056289,41.572209821937577,first_day_frozen
20,447.0359086941728,62.163575649436901,43.9970642904822,first_day_frozen
21,457.05949064485031,55.551824984066798,27.775310769481848,first_day_frozen
22,441.84035225452305,26.309503132344105,61.007473088329789,first_day_frozen
23,438.16934100499913,21.365447773564767,68.710964477491359,first_day_frozen
24,424.47813934642045,24.034614885903238,53.774503457286109,first_day_frozen
25,439.10693818899932,42.28536025274741,43.012400701176091,first_day_frozen
26,441.94547872328144,68.344452873632463,39.504863870348913,first_day_frozen
27,439.34062467602831,49.744724913116329,72.780931158169267,first_day_frozen
28,436.03345561864762,46.599544566459429,69.393289493277052,first_day_frozen
29,437.81139952674596,43.097713979634726,49.029468621996976,first_day_frozen
30,457.65361242560726,78.262154955742631,34.965377458743546,first_day_frozen
31,448.7717202139944,83.052074340038587,85.949766947860837,first_day_frozen
32,454.09076154575564,57.908950630980144,35.577740087401473,first_day_frozen
33,1236.2980356304467,833.33333333333326,0,first_day_frozen
34,5.0324352035600945,0,458.0758696091284,first_day_frozen
35,0,0,445.74525516399689,first_day_frozen
36,0,0,385.51385436141857,first_day_frozen
37,0.023243232113429352,0,320.1248645473915,first_day_frozen
38,0.023170756392553671,0,305.68542321955698,first_day_frozen
39,0.091273775442076141,0,242.1599360938755,first_day_frozen
40,0.10279741506131072,0,175.28203197664257,first_day_frozen
41,0.10845052128961441,9.6534075633879493,141.48835932500847,first_day_frozen
42,0.11624568771268858,0,158.56113491181554,first_day_frozen
43,0.064197382980110337,0,125.9876413999976,first_day_frozen
44,0,0,38.531001148398218,first_day_frozen
45,0,0,13.627654810412878,first_day_frozen
46,0,0,0,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,88.492909011561352,0,first_day_frozen
69,0,635.46444684831056,0,first_day_frozen
70,0,529.5661306934096,0,first_day_frozen
71,0,498.14394669578905,0,first_day_frozen
72,0,684.39140079323556,0,first_day_frozen
73,0,717.55747918688417,0,first_day_frozen
74,0,807.45071453278342,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,824.13035042997217,0,first_day_frozen
82,0,822.53897662564498,0,first_day_frozen
83,0,828.60899545202574,0,first_day_frozen
84,0,763.93230305344582,0,first_day_frozen
85,0,758.52125304906804,0,first_day_frozen
86,0,721.90082629504514,0,first_day_frozen
87,0,624.71889564230912,0,first_day_frozen
88,0,560.09209081946904,0,first_day_frozen
89,0,546.29022851682703,0,first_day_frozen
90,0,470.70690404123411,0,first_day_frozen
91,0,425.967473253771,0,first_day_frozen
92,0,367.09450999720036,0,first_day_frozen
93,0,342.24240490100925,0,first_day_frozen
94,0,317.80408902090545,0,first_day_frozen
95,0,255.02286011648948,0,first_day_frozen
96,0,156.52729318729749,6.4396824587981811,first_day_frozen
97,0,89.197394842237742,55.910164935284477,first_day_frozen
98,10.717272480845189,70.943109728606018,68.552679254666131,first_day_frozen
99,60.682957491744446,37.35700469362483,107.15991634545686,first_day_frozen
