step,grid,charge_cap,discharge_cap,role
0,1123.8906639000916,788.49950005642916,833.33333333333326,first_day_frozen
1,1358.1036922160606,833.33333333333326,833.33333333333326,first_day_frozen
2,579.27983818187124,16.543467088791914,833.33333333333326,first_day_frozen
3,571.94565837513835,49.15407306563354,833.33333333333326,first_day_frozen
4,597.48695161529383,77.684785083941748,37.329372365688954,first_day_frozen
5,631.85702991717278,92.491314013292822,23.329297797184292,first_day_frozen
6,589.51697840549195,53.566931011597752,28.180162112987741,first_day_frozen
7,582.41480991353217,68.151225545935816,44.106827823482384,first_day_frozen
8,606.9968917887154,53.894649947171644,41.641466821424594,first_day_frozen
9,604.38569007025444,56.978128071822162,20.297235779221051,first_day_frozen
10,629.73432579901237,70.058882744576749,8.2454520662643169,first_day_frozen
11,616.29562821519846,70.641375865802388,9.0131872104032578,first_day_frozen
12,612.36241263375518,47.19701354641218,29.303450798006139,first_day_frozen
13,598.37807689678891,47.856082831508637,50.814917838404405,first_day_frozen
14,608.05075356779685,55.229596868491491,49.179448798961154,first_day_frozen
15,612.49523719921513,50.670682308777941,40.678086150703962,first_day_frozen
16,598.70161292961495,34.165052779788994,50.284955757153739,first_day_frozen
17,609.85972940651209,42.700811645531189,40.456312850118707,first_day_frozen
18,594.33638402408872,44.789353846077489,47.625082540869059,first_day_frozen
19,600.87873146395066,43.664383584657195,38.143097149003403,first_day_frozen
20,621.5787697084462,31.827176168041774,32.939559158224128,first_day_frozen
21,600.4562795726564,32.219316592046859,51.952699226341863,first_day_frozen
22,606.21089335368458,63.665173653390411,48.565875618297348,first_day_frozen
23,639.92616487328644,86.920747773728863,9.3542630949420023,first_day_frozen
24,613.69415763835843,60.345529524905828,23.088615579917469,first_day_frozen
25,622.39776017064776,47.676718555045795,48.618221452826447,first_day_frozen
26,623.77099533727232,51.403366668600142,52.622330734767388,first_day_frozen
27,607.95540470424908,42.861231182234519,56.985817244695909,first_day_frozen
28,613.82201388980013,29.534894886845677,41.264217461490944,first_day_frozen
29,631.6468216365123,78.229411549028441,41.503212137157675,first_day_frozen
30,623.73435177624833,59.420811127028081,31.197945057114264,first_day_frozen
31,597.61133184849371,52.298267432943952,19.856510314669436,first_day_frozen
32,570.24994794499469,81.218152151893179,28.307160994351904,first_day_frozen
33,1285.8952050903574,833.33333333333326,0,first_day_frozen
34,55.83276593209883,0,588.10603360096889,first_day_frozen
35,0,0,681.91630819423415,first_day_frozen
36,0,0,611.47921644567418,first_day_frozen
37,0,0,578.18360999539846,first_day_frozen
38,0,0,558.22947353297718,first_day_frozen
39,0,0,496.52130340249869,first_day_frozen
40,0,0,447.21254173590876,first_day_frozen
41,0,0,420.14714362756655,first_day_frozen
42,0,0,389.71431301949792,first_day_frozen
43,0,0,376.32749284635082,first_day_frozen
44,0,0,308.47710038214279,first_day_frozen
45,6.5064145362620334,57.353514053642357,298.41876677094308,first_day_frozen
46,0,9.477130673319758,345.60843122782506,first_day_frozen
47,0,0,505.86845612919257,first_day_frozen
48,0,0,453.97712558194479,first_day_frozen
49,0,0,373.30656339901634,first_day_frozen
50,0,0,368.12388527770764,first_day_frozen
51,0,0,264.11991122097299,first_day_frozen
52,0,81.103049882073265,218.92461541690568,first_day_frozen
53,0,118.26955250183892,166.02062776354458,first_day_frozen
54,0,138.13272395193508,171.11568560122333,first_day_frozen
55,0,197.5621939176373,153.24620206998787,first_day_frozen
56,0,261.59632341485133,126.0629152587512,first_day_frozen
