step,grid,charge_cap,discharge_cap,role
0,1269.8345471021169,824.65673341824481,0,first_day_frozen
1,1366.6408746085347,833.33333333333326,775.99326129605981,first_day_frozen
2,629.02041993759713,108.79033353036289,789.8325845246369,first_day_frozen
3,592.70432231253972,48.837211144755202,833.33333333333326,first_day_frozen
4,585.3627179257262,51.729891853794697,20.562053111726527,first_day_frozen
5,610.72662879676398,95.106592813627685,0,first_day_frozen
6,619.29943432065932,95.715872637052485,0,first_day_frozen
7,634.83604310628539,80.73769870200897,0,first_day_frozen
8,628.05803894671749,73.490811224875074,0,first_day_frozen
9,604.67509796425907,66.284308651239598,6.4229477595754361,first_day_frozen
10,599.58179534172064,51.623617801439309,41.765062887041381,first_day_frozen
11,628.3543288922333,130.13958192767717,23.133242586435017,first_day_frozen
12,601.52124596362353,93.48294408165475,12.432845537113735,first_day_frozen
13,568.28759740851444,53.538871582846809,38.734996348864115,first_day_frozen
14,607.17569787375965,86.574962743386095,0,first_day_frozen
15,613.4176951976865,68.881969828001729,13.217505114488745,first_day_frozen
16,617.64081115229055,83.632870687707396,10.379207058635529,first_day_frozen
17,613.42975627978149,85.223582983800043,15.761630687769639,first_day_frozen
18,612.11651097244658,94.944451742123761,32.657666706308078,first_day_frozen
19,623.23984090990598,81.090872592869005,17.223704703803605,first_day_frozen
20,625.71336236453453,73.818086145940697,18.605130911444395,first_day_frozen
21,621.15290675710867,71.749683422695171,9.8519096340053238,first_day_frozen
22,621.02291328414356,58.817082685733567,12.847104434531843,first_day_frozen
23,603.06087710016084,68.83613156106253,43.915665583316581,first_day_frozen
24,601.26629067410749,60.195962321842671,27.635341983114813,first_day_frozen
25,599.57289399808155,64.857568697105307,21.398188349776319,first_day_frozen
26,593.86517428265165,72.243902677838264,33.114212930668373,first_day_frozen
27,602.71186424470216,69.033389801086855,27.916728622608275,first_day_frozen
28,610.61973448400045,76.676910199625695,39.315923860110843,first_day_frozen
29,631.38290631294615,92.136812519124192,8.5646240404495302,first_day_frozen
30,632.16522853217305,100.2717825071328,12.955749907353379,first_day_frozen
31,630.48009261355196,110.61439679853356,12.648658066086,first_day_frozen
32,618.46978434188031,83.276841194666076,37.278669313667251,first_day_frozen
33,1366.4901411130843,833.33333333333326,0,first_day_frozen
34,645.11260664010422,64.562198701259831,67.903233650977086,first_day_frozen
35,14.597922912230388,0,833.33333333333326,first_day_frozen
36,0,0,824.62252397648911,first_day_frozen
37,0,0,752.58019385129342,first_day_frozen
38,0,0,721.1445689868043,first_day_frozen
39,0,0,662.08042335756318,first_day_frozen
40,0,0,648.94990144946826,first_day_frozen
41,0,0,567.75118114659563,first_day_frozen
42,288.32627873604878,0,220.46879357649743,first_day_frozen
43,338.71427549983673,51.411374056614477,122.72075945349985,first_day_frozen
44,308.2928164990617,101.77422385509379,115.37956794449838,first_day_frozen
45,248.41481182142735,139.2017656581701,102.78317819043286,first_day_frozen
46,0,0,423.82316481464829,first_day_frozen
47,0,0,542.81996540069872,first_day_frozen
48,0,0,537.28819160743069,first_day_frozen
49,0,0,468.55086620143834,first_day_frozen
50,0,0,403.58492403622296,first_day_frozen
51,0,0,381.51562080910463,first_day_frozen
52,0,0,406.15636279099147,first_day_frozen
53,0,0,410.5407146122335,first_day_frozen
54,0,0,278.3457160328104,first_day_frozen
55,0,0,216.71753478175515,first_day_frozen
56,0,0,259.75962510169313,first_day_frozen
57,0,0,233.53073044447092,first_day_frozen
58,0,68.427386615441421,199.42616854242866,first_day_frozen
59,0,147.9894211857889,170.09510858910909,first_day_frozen
60,0,239.01047056777921,149.01397929064765,first_day_frozen
