step,grid,charge_cap,discharge_cap,role
0,432.19659318839774,36.905565076377592,833.33333333333326,first_day_frozen
1,432.91607274225379,238.00285506506194,833.33333333333326,first_day_frozen
2,412.29014305189156,27.571134152821344,35.819956996874623,first_day_frozen
3,433.55187856428444,39.886131118275216,14.397464985691295,first_day_frozen
4,448.75193661227513,55.697054474989613,14.825281501812537,first_day_frozen
5,423.82399077444632,54.219650500711339,30.101453738511989,first_day_frozen
6,424.75876952401939,35.189603803232615,25.319646009939177,first_day_frozen
7,414.10015428845099,30.606435319389867,45.355908013893099,first_day_frozen
8,426.22195795196222,42.3413160771413,38.358211171319226,first_day_frozen
9,426.05964981797217,32.806703916738627,24.274837034147424,first_day_frozen
10,434.23768484936619,35.68053813329476,49.775358578805879,first_day_frozen
11,442.3322446191392,34.110596377875538,60.804268506283677,first_day_frozen
12,459.64072138301225,43.301400932152603,12.29040916522669,first_day_frozen
13,454.81284872448367,49.327280631011604,38.366795463000642,first_day_frozen
14,444.68356966688606,61.50764319330176,47.854032186778547,first_day_frozen
15,436.67146439353934,58.738219012505169,47.218694638991167,first_day_frozen
16,451.81520781958113,57.644207796992021,21.378405043156622,first_day_frozen
17,445.05139474794726,61.319077050132705,39.535642080469984,first_day_frozen
18,436.59981722923516,67.809894591482873,24.683901573033364,first_day_frozen
19,442.37270179509085,60.761949500056289,38.428634344722354,first_day_frozen
20,455.84059237772544,66.807953459676213,27.357321697367446,first_day_frozen
21,465.58089050295501,55.551824984066798,27.775310769481848,first_day_frozen
22,456.59394295900563,41.593619691035201,45.723356529638693,first_day_frozen
23,436.12942022950267,36.939454943792711,54.034208451287384,first_day_frozen
24,446.16937086475906,35.000253702785869,39.445808380593405,first_day_frozen
25,460.885272376599,54.901685988531142,30.396074965392359,first_day_frozen
26,453.84780455812671,87.085708877496643,34.875230984359007,first_day_frozen
27,443.7102702757204,69.033389801086855,42.304863810348479,first_day_frozen
28,449.25816841675862,59.486009823830216,44.103425365078294,first_day_frozen
29,452.04951617585033,54.946361519425835,39.613369343214913,first_day_frozen
30,468.89650789319984,91.690657566278446,21.536874848207731,first_day_frozen
31,464.8151776182126,100.73401880536625,23.048060454106668,first_day_frozen
32,465.1142352101495,65.361949176335258,37.207747185972039,first_day_frozen
33,1218.4667647237425,833.33333333333326,0,first_day_frozen
34,2.5797874247984378,0,433.28490612485899,first_day_frozen
35,0,0,411.38335332056619,first_day_frozen
36,0,0,353.60131027656729,first_day_frozen
37,0,0,293.93008633824047,first_day_frozen
38,0,0,293.72798373912065,first_day_frozen
39,0,0,202.66533104560713,first_day_frozen
40,0,5.950549106723277,135.39989871275534,first_day_frozen
41,0,0,175.24269057060317,first_day_frozen
42,0,13.809917577245793,132.33965081530769,first_day_frozen
43,0,0.78399037039859343,92.552531331810385,first_day_frozen
44,0,0,59.911055452146684,first_day_frozen
45,0,0,14.89662982103952,first_day_frozen
46,0,0,0,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,0,0,first_day_frozen
70,0,0,0,first_day_frozen
71,0,0,0,first_day_frozen
72,0,558.86360441906311,0,first_day_frozen
73,0,607.07401931924937,0,first_day_frozen
74,0,570.8360167868592,0,first_day_frozen
75,0,750.89258226486857,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
83,0,833.33333333333326,0,first_day_frozen
84,0,833.33333333333326,0,first_day_frozen
85,0,804.32519184751482,0,first_day_frozen
86,0,759.54510377259726,0,first_day_frozen
87,0,723.79391395649327,0,first_day_frozen
88,0,686.38875983087075,0,first_day_frozen
89,0,606.0154654556635,0,first_day_frozen
90,0,547.63778852576047,0,first_day_frozen
91,0,502.94252463122223,0,first_day_frozen
92,0,452.57017204809932,0,first_day_frozen
93,0,407.82953311962251,0,first_day_frozen
94,0,363.81528820346654,0,first_day_frozen
95,0,303.9429878321194,0,first_day_frozen
96,0,255.27789957729183,0,first_day_frozen
97,0,215.3443576076063,0,first_day_frozen
98,0,125.2648406864492,23.61621958172028,first_day_frozen
99,6.8961657346951135,40.378073444388747,96.078075992896927,first_day_frozen
100,9.4468215038288612,43.368566267126653,99.753411415401317,first_day_frozen
101,8.8664898798587508,85.334916948007191,57.187840426433567,first_day_frozen
