step,grid,charge_cap,discharge_cap,role
0,447.9160440014025,44.386539703083066,533.20108821578106,first_day_frozen
1,441.42412343443578,324.72121464156061,798.29086826151695,first_day_frozen
2,447.39883435705116,29.998448760355473,48.375525302643098,first_day_frozen
3,446.88720767505725,57.852533898306149,20.315627767157128,first_day_frozen
4,456.90790259034827,55.69705447498967,16.314865302950626,first_day_frozen
5,450.31628769138803,53.341095082167328,30.501564966399997,first_day_frozen
6,433.2812717825683,41.080207592280026,38.111996993780167,first_day_frozen
7,429.94427123304905,53.942783787151377,53.571903449759759,first_day_frozen
8,439.80282042993906,39.354586809358125,70.541859041120858,first_day_frozen
9,435.80565639233419,22.837823147662448,36.821983698216741,first_day_frozen
10,430.69509110952009,35.350532664405364,53.186486344094121,first_day_frozen
11,436.43453081914822,49.516925620339748,52.529469283684264,first_day_frozen
12,441.96935344021455,43.898375963492981,23.694051834416975,first_day_frozen
13,442.16389959991562,44.378074019806348,39.558331954670336,first_day_frozen
14,439.31278793729848,35.995747908472275,48.267786409003342,first_day_frozen
15,448.61601462773376,45.877031723170717,45.82932340204809,first_day_frozen
16,436.15100371222366,30.943269405114449,42.681813511853086,first_day_frozen
17,433.01898036356641,37.993966685437726,31.646730380814283,first_day_frozen
18,437.81822784242394,33.943102231192505,43.158544636076783,first_day_frozen
19,449.90621535724722,32.239251150426583,38.428634344722298,first_day_frozen
20,448.6887834581911,34.014791971866089,37.783683915285792,first_day_frozen
21,444.76361795568727,42.726200592033138,41.132477327204981,first_day_frozen
22,447.44549596365363,45.37707636878514,65.194544527474136,first_day_frozen
23,444.04223285617496,29.061586373974574,62.428041675420559,first_day_frozen
24,449.74722655424142,50.767102719524132,23.604045680684521,first_day_frozen
25,447.02515688798997,48.14419527024819,32.466724960412044,first_day_frozen
26,452.83246978104535,50.196947661328579,45.153912862515163,first_day_frozen
27,440.56818355537291,48.806539027898339,50.951574334096968,first_day_frozen
28,441.98814777510898,29.847542808113133,40.951569540223431,first_day_frozen
29,455.51363797864957,60.981308077142373,66.145565588333966,first_day_frozen
30,474.93439206997186,70.350958014693106,30.14439329197829,first_day_frozen
31,471.08696244660695,55.623635186296724,14.179912218342395,first_day_frozen
32,435.69814077588734,59.476762876517,38.106345391865261,first_day_frozen
33,1144.7830436031302,833.33333333333326,0,first_day_frozen
34,0,0,400.16052005583657,first_day_frozen
35,0,0,385.54553245342862,first_day_frozen
36,0,0,325.57209669964556,first_day_frozen
37,0,0,270.1280418987497,first_day_frozen
38,0,0,257.1893738623188,first_day_frozen
39,0,0,202.09671978854342,first_day_frozen
40,0,0,167.84600797210408,first_day_frozen
41,0,0,206.36577396975451,first_day_frozen
42,0,0,211.93776482901845,first_day_frozen
43,0,0,173.24422940049141,first_day_frozen
44,0,12.75569199734241,88.594593455150061,first_day_frozen
45,0,0.099328090909090908,105.08818055387624,first_day_frozen
46,0,0.099328090909090908,42.849927386045159,first_day_frozen
47,0,0.099328090909090908,0,first_day_frozen
48,0,0.099328090909090908,0,first_day_frozen
49,0,0.099328090909090908,0,first_day_frozen
50,0,0.099328090909090908,0,first_day_frozen
51,0,0.099328090909090908,0,first_day_frozen
52,0,0.099328090909090908,0,first_day_frozen
53,0,0.099328090909090908,0,first_day_frozen
54,0,0.099328090909090908,0,first_day_frozen
55,0,0.099328090909090908,0,first_day_frozen
56,0,0.099328090909090908,0,first_day_frozen
57,0,0.099328090909090908,0,first_day_frozen
58,0,0.099328090909090908,0,first_day_frozen
59,0,0.099328090909090908,0,first_day_frozen
60,0,0.099328090909090908,0,first_day_frozen
61,0,0.099328090909090908,0,first_day_frozen
62,0,0.099328090909090908,0,first_day_frozen
63,0,0.099328090909090908,0,first_day_frozen
64,0,0.099328090909090908,0,first_day_frozen
65,0,0.099328090909090908,0,first_day_frozen
66,0,0.099328090909090908,0,first_day_frozen
67,0,0.099328090909090908,0,first_day_frozen
68,0,0.099328090909090908,0,first_day_frozen
69,0,242.09887328983987,0,first_day_frozen
70,0,566.64643129628882,0,first_day_frozen
71,0,541.53597007911549,0,first_day_frozen
72,0,564.0923823756093,0,first_day_frozen
73,0,711.62935161662972,0,first_day_frozen
74,0,714.65740177039208,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
83,0,833.33333333333326,0,first_day_frozen
84,0,833.33333333333326,0,first_day_frozen
85,0,799.67741902873399,0,first_day_frozen
86,0,743.05202196274297,0,first_day_frozen
87,0,677.87268993988823,0,first_day_frozen
88,0,638.18704525139265,0,first_day_frozen
89,0,586.3541889127398,0,first_day_frozen
90,0,543.34657012736102,0,first_day_frozen
91,0,473.22874923617979,0,first_day_frozen
92,0,423.85451006345454,0,first_day_frozen
93,0,385.84457478203132,0,first_day_frozen
94,0,352.10869143714797,0,first_day_frozen
95,0,267.68366096479269,0,first_day_frozen
96,0,191.12072348381253,0,first_day_frozen
97,0,166.26295961354995,8.299716821180585,first_day_frozen
98,6.8342768468920854,110.58713448897863,121.58009499708631,first_day_frozen
99,64.433204497385887,110.34330865406355,62.410921838844516,first_day_frozen
100,80.842287676329576,73.088737667960487,52.730182181400103,first_day_frozen
101,78.433791691770082,105.98084840631364,48.941877103659337,first_day_frozen
102,105.58840578291496,74.534407459624234,26.268280324074247,first_day_frozen
103,191.34467954385741,73.591202826510994,12.956126229213153,first_day_frozen
104,254.12392281348798,152.71673568676545,12.761248110044036,first_day_frozen
105,321.63294279166286,66.485137281278412,0,first_day_frozen
106,282.79086047268106,51.120576983396091,32.068704601821011,first_day_frozen
107,110.56810514267981,0,246.37761742407326,first_day_frozen
108,0.96669075078488942,0,476.55078640516331,first_day_frozen
109,6.4794355786142814,0,517.52069476934992,first_day_frozen
110,1.0485201689905066,0,601.02362047344866,first_day_frozen
111,1.1083911493992646,0,560.36105462750959,first_day_frozen
112,0,0,596.54306981321338,first_day_frozen
113,0,0,657.78968847742374,first_day_frozen
114,0,0,619.96186406075037,first_day_frozen
115,0,0,595.1230014073916,first_day_frozen
116,0,0,563.3488161551337,first_day_frozen
117,0,0,610.55586197070625,first_day_frozen
118,0,0,644.72011251733761,first_day_frozen
119,0,0,679.23105782395794,first_day_frozen
120,0,0,637.7172237561357,first_day_frozen
121,0,0,634.04264850215577,first_day_frozen
122,0,0,627.40421734731831,first_day_frozen
123,0,0,614.79352073488531,first_day_frozen
124,452.19457863322566,53.123289207998539,67.161637975229993,first_day_frozen
125,527.96640086996536,43.239483435081809,62.377869692664902,first_day_frozen
126,558.80088407351104,45.997347820222672,33.919899684553357,first_day_frozen
127,552.70011024362987,43.039895880282302,48.538836307279375,first_day_frozen
128,558.37064712353765,46.141072043821168,45.138803021326723,first_day_frozen
129,542.80383432724989,0,111.41083185182146,first_day_frozen
130,529.95255139975268,61.096509924767375,64.653393410209247,first_day_frozen
131,1257.5194020525291,833.33333333333326,0,first_day_frozen
132,1243.1370949653865,833.33333333333326,0,first_day_frozen
133,427.1534420045586,34.261109666337404,26.516731256454282,first_day_frozen
134,1248.7537579663012,833.33333333333326,0,first_day_frozen
135,1243.2419725251871,833.33333333333326,0,first_day_frozen
136,1245.8944416298853,833.33333333333326,0,first_day_frozen
137,1235.6003365928404,833.33333333333326,0,first_day_frozen
138,750.22390432634222,432.04741419125639,0,first_day_frozen
139,1241.8184534579661,833.33333333333326,0,first_day_frozen
140,1246.0141523827092,833.33333333333326,0,first_day_frozen
141,1233.3540050333638,833.33333333333326,0,first_day_frozen
142,471.51927374490339,76.41444961050621,12.85534322616116,first_day_frozen
143,598.77281916675997,61.791631411487813,51.05024459660126,first_day_frozen
144,1412.6328526621583,833.33333333333326,0,open_loop_proxy_only
145,1400.8010779515525,833.33333333333326,0,open_loop_proxy_only
146,620.09488656339147,64.481694729576589,41.807954255616465,open_loop_proxy_only
147,611.81054067639309,69.073895941676028,37.504554846639493,open_loop_proxy_only
148,629.6316672110155,84.59097101864721,8.2726498484104578,open_loop_proxy_only
149,644.39426296083741,90.624932438373662,0,open_loop_proxy_only
150,605.95395557472364,57.473536031839004,30.99301714878148,open_loop_proxy_only
151,597.89450702897489,78.954360001000808,23.950606356339645,open_loop_proxy_only
152,620.90026771361931,68.454510702446385,10.666758909455456,open_loop_proxy_only
153,617.04094652131948,46.737706133745064,0,open_loop_proxy_only
154,602.21753207932466,56.190748219461582,26.496541815361358,open_loop_proxy_only
155,624.93257186773815,88.412243493182544,8.8641258456454217,open_loop_proxy_only
156,617.11872690214807,61.920081406300191,12.792534622892898,open_loop_proxy_only
157,597.80112727517815,65.758341801907093,29.800658828475598,open_loop_proxy_only
158,607.0857430768541,59.14333247826788,36.830845664803974,open_loop_proxy_only
159,597.00016272390167,62.696583974364238,50.089335106039584,open_loop_proxy_only
160,597.27844364181794,41.617739431223903,19.683828925173628,open_loop_proxy_only
161,598.64602311669125,40.661133295300232,38.281708884740169,open_loop_proxy_only
