step,grid,charge_cap,discharge_cap,role
0,1411.9574743540454,833.33333333333326,833.33333333333326,first_day_frozen
1,1404.8890947659852,833.33333333333326,833.33333333333326,first_day_frozen
2,995.14520837131022,833.33333333333326,833.33333333333326,first_day_frozen
3,595.45407978321884,833.33333333333326,833.33333333333326,first_day_frozen
4,584.40924616121549,833.33333333333326,833.33333333333326,first_day_frozen
5,579.21276333204764,833.33333333333326,833.33333333333326,first_day_frozen
6,616.36847417354261,833.33333333333326,833.33333333333326,first_day_frozen
7,616.41784305854856,833.33333333333326,833.33333333333326,first_day_frozen
8,618.88239270120062,833.33333333333326,833.33333333333326,first_day_frozen
9,613.43303758817251,833.33333333333326,833.33333333333326,first_day_frozen
10,619.1042993846213,833.33333333333326,0,first_day_frozen
11,623.99139515352704,833.33333333333326,0,first_day_frozen
12,621.31638893669299,833.33333333333326,833.33333333333326,first_day_frozen
13,615.77667401903159,833.33333333333326,833.33333333333326,first_day_frozen
14,613.33718493548838,833.33333333333326,833.33333333333326,first_day_frozen
15,623.59928240244346,833.33333333333326,833.33333333333326,first_day_frozen
16,630.47705109083267,833.33333333333326,833.33333333333326,first_day_frozen
17,624.56941953602472,833.33333333333326,833.33333333333326,first_day_frozen
18,603.08815889060543,833.33333333333326,833.33333333333326,first_day_frozen
19,614.87326829412928,833.33333333333326,833.33333333333326,first_day_frozen
20,635.39746013384877,833.33333333333326,833.33333333333326,first_day_frozen
21,620.76119480771001,833.33333333333326,833.33333333333326,first_day_frozen
22,612.79030338213965,833.33333333333326,833.33333333333326,first_day_frozen
23,630.18037340761475,833.33333333333326,833.33333333333326,first_day_frozen
24,621.07401039431795,833.33333333333326,833.33333333333326,first_day_frozen
25,629.52353524335592,833.33333333333326,833.33333333333326,first_day_frozen
26,633.18501256551781,833.33333333333326,833.33333333333326,first_day_frozen
27,629.47848205478988,833.33333333333326,833.33333333333326,first_day_frozen
28,623.65333690970056,833.33333333333326,833.33333333333326,first_day_frozen
29,630.0755875011215,833.33333333333326,833.33333333333326,first_day_frozen
30,631.88431960535934,833.33333333333326,833.33333333333326,first_day_frozen
31,636.85163638584777,833.33333333333326,833.33333333333326,first_day_frozen
32,615.29374214438815,833.33333333333326,833.33333333333326,first_day_frozen
33,1326.8842244890945,833.33333333333326,833.33333333333326,first_day_frozen
34,0,833.33333333333326,833.33333333333326,first_day_frozen
35,0,833.33333333333326,726.34644325178317,first_day_frozen
36,0,833.33333333333326,673.06821848433742,first_day_frozen
37,0,833.33333333333326,604.55476400298403,first_day_frozen
38,0,833.33333333333326,833.33333333333326,first_day_frozen
39,0,833.33333333333326,534.95207193947863,first_day_frozen
40,0,833.33333333333326,496.9495685654868,first_day_frozen
41,0,833.33333333333326,434.02448325167325,first_day_frozen
42,0,833.33333333333326,396.23410980020481,first_day_frozen
43,0,833.33333333333326,335.34532656268345,first_day_frozen
44,0,833.33333333333326,285.2149497501681,first_day_frozen
45,0,833.33333333333326,833.33333333333326,first_day_frozen
46,0,833.33333333333326,306.75479300437769,first_day_frozen
47,0,833.33333333333326,466.76945358261048,first_day_frozen
48,0,833.33333333333326,404.37270422622652,first_day_frozen
49,0,833.33333333333326,333.94667834388457,first_day_frozen
50,0,833.33333333333326,281.33246052341246,first_day_frozen
51,0,833.33333333333326,286.22208488044589,first_day_frozen
52,0,833.33333333333326,248.49194854477719,first_day_frozen
53,0,833.33333333333326,833.33333333333326,first_day_frozen
54,0,833.33333333333326,833.33333333333326,first_day_frozen
55,0,833.33333333333326,833.33333333333326,first_day_frozen
56,0,833.33333333333326,833.33333333333326,first_day_frozen
57,0,833.33333333333326,833.33333333333326,first_day_frozen
58,0,833.33333333333326,0,first_day_frozen
59,0,833.33333333333326,0,first_day_frozen
60,0,833.33333333333326,0,first_day_frozen
61,0,833.33333333333326,0,first_day_frozen
62,0,833.33333333333326,0,first_day_frozen
63,0,833.33333333333326,0,first_day_frozen
64,0,833.33333333333326,0,first_day_frozen
65,0,833.33333333333326,0,first_day_frozen
66,0,833.33333333333326,0,first_day_frozen
67,0,833.33333333333326,0,first_day_frozen
68,0,833.33333333333326,0,first_day_frozen
69,0,833.33333333333326,0,first_day_frozen
70,0,833.33333333333326,0,first_day_frozen
71,562.82549090459315,833.33333333333326,0,first_day_frozen
72,498.75815596870382,833.33333333333326,0,first_day_frozen
73,509.87091265033439,833.33333333333326,0,first_day_frozen
74,568.1228506268576,833.33333333333326,0,first_day_frozen
75,608.48435859451683,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
83,0,833.33333333333326,0,first_day_frozen
84,0,833.33333333333326,0,first_day_frozen
85,0,833.33333333333326,8.226371987015682,first_day_frozen
86,0,833.33333333333326,3.0822670159777772,first_day_frozen
87,0,833.33333333333326,47.533037541455997,first_day_frozen
88,0,833.33333333333326,99.082431020139808,first_day_frozen
89,77.092623383911956,833.33333333333326,70.639149719895471,first_day_frozen
90,161.63971111118053,833.33333333333326,0,first_day_frozen
91,165.37763098832889,833.33333333333326,0,first_day_frozen
92,215.68274846334663,833.33333333333326,833.33333333333326,first_day_frozen
93,244.55047982746427,833.33333333333326,833.33333333333326,first_day_frozen
94,285.81259456231157,833.33333333333326,833.33333333333326,first_day_frozen
95,380.57987696529187,833.33333333333326,833.33333333333326,first_day_frozen
96,403.04167454213052,833.33333333333326,833.33333333333326,first_day_frozen
