step,grid,charge_cap,discharge_cap,role
0,604.10308009395055,144.73346524653607,833.33333333333326,first_day_frozen
1,1170.1415608914581,833.33333333333326,833.33333333333326,first_day_frozen
2,656.73856431710203,89.326838485358422,833.33333333333326,first_day_frozen
3,648.04716506982106,97.831926464817982,233.09225524184637,first_day_frozen
4,636.57090456575736,93.511108102834982,16.422087784371001,first_day_frozen
5,624.53637427244314,90.550179039298882,2.8490538626003854,first_day_frozen
6,606.83111349800572,42.997517893187812,30.609772209061639,first_day_frozen
7,607.1041595412978,50.466666729247216,43.047093717466979,first_day_frozen
8,611.39683972795376,43.815581150693973,30.597324249898922,first_day_frozen
9,593.57489425071174,40.328772097093967,8.099587820747697,first_day_frozen
10,603.19262154722526,39.080511362638688,8.8831831465675375,first_day_frozen
11,621.73144327595082,56.21881498874609,26.44843032686569,first_day_frozen
12,603.53520910966824,33.925753942180272,67.371672689470756,first_day_frozen
13,594.04550597504544,31.027213371636488,60.453849486231746,first_day_frozen
14,613.90872525903671,64.323980510424263,52.204914760606698,first_day_frozen
15,610.66533525590978,47.100740345334813,49.722896134657958,first_day_frozen
16,619.78232239272006,43.28985926263627,34.676272670672006,first_day_frozen
17,624.37246441492334,46.27000292856242,52.60437999089902,first_day_frozen
18,629.91336846527406,43.516731584443349,32.866407482568547,first_day_frozen
19,611.90168492986709,30.043511140374953,46.230514169865046,first_day_frozen
20,615.17206552528,24.201819830762474,38.240091379453432,first_day_frozen
21,612.11192908085934,33.649459714708129,49.179887232307273,first_day_frozen
22,629.14536031917714,48.274856804223113,63.620159523036818,first_day_frozen
23,617.75312095618517,22.526147885883233,74.209198328069078,first_day_frozen
24,629.53831741950125,48.376823190676873,31.614444978387837,first_day_frozen
25,622.66587242428113,45.120299315610509,51.174640692261733,first_day_frozen
26,622.49422501161825,34.04042283934853,61.537847530517411,first_day_frozen
27,623.24597785944752,37.305293350068766,60.670765270186394,first_day_frozen
28,625.80394838070515,32.493569201258929,36.798088021785816,first_day_frozen
29,617.69727672978365,55.624150212526651,54.304486568240101,first_day_frozen
