step,grid,charge_cap,discharge_cap,role
0,794.2906570290761,833.33333333333326,833.33333333333326,first_day_frozen
1,755.88415426022925,833.33333333333326,833.33333333333326,first_day_frozen
2,788.91280880640045,833.33333333333326,833.33333333333326,first_day_frozen
3,785.00695927183426,833.33333333333326,833.33333333333326,first_day_frozen
4,773.15001519776001,833.33333333333326,833.33333333333326,first_day_frozen
5,720.4799094589946,833.33333333333326,833.33333333333326,first_day_frozen
6,681.26794864954036,833.33333333333326,0,first_day_frozen
7,687.8872725603735,833.33333333333326,0,first_day_frozen
8,711.58817752081063,833.33333333333326,833.33333333333326,first_day_frozen
9,645.56547463029392,833.33333333333326,0,first_day_frozen
10,651.20425123755763,833.33333333333326,0,first_day_frozen
11,663.86910209775203,833.33333333333326,0,first_day_frozen
12,643.32712192281474,833.33333333333326,0,first_day_frozen
13,682.34250168227891,833.33333333333326,0,first_day_frozen
14,695.88296365754343,833.33333333333326,0,first_day_frozen
15,680.1688249767119,833.33333333333326,833.33333333333326,first_day_frozen
16,658.03929017593191,833.33333333333326,833.33333333333326,first_day_frozen
17,671.84158980149368,833.33333333333326,0,first_day_frozen
18,672.29745212174498,833.33333333333326,833.33333333333326,first_day_frozen
19,657.61018863398897,833.33333333333326,3.9923945753394037,first_day_frozen
20,666.41558181635401,833.33333333333326,833.33333333333326,first_day_frozen
21,670.76434260418216,833.33333333333326,833.33333333333326,first_day_frozen
22,640.13885160428367,833.33333333333326,833.33333333333326,first_day_frozen
23,607.1779578724985,833.33333333333326,833.33333333333326,first_day_frozen
24,619.52001102969757,833.33333333333326,833.33333333333326,first_day_frozen
25,633.04860940419928,833.33333333333326,833.33333333333326,first_day_frozen
26,641.58439852690458,833.33333333333326,833.33333333333326,first_day_frozen
27,630.63077260331352,833.33333333333326,833.33333333333326,first_day_frozen
28,632.78475346711718,833.33333333333326,8.6910204166937319,first_day_frozen
29,622.09666499142554,833.33333333333326,833.33333333333326,first_day_frozen
30,592.49009369342821,833.33333333333326,833.33333333333326,first_day_frozen
31,595.78471747081278,833.33333333333326,833.33333333333326,first_day_frozen
32,558.53251332725222,833.33333333333326,0,first_day_frozen
33,1290.82091393471,833.33333333333326,833.33333333333326,first_day_frozen
34,537.0560473225853,833.33333333333326,833.33333333333326,first_day_frozen
35,0,833.33333333333326,704.7712474454961,first_day_frozen
36,0,833.33333333333326,639.56907900287274,first_day_frozen
37,0,833.33333333333326,833.33333333333326,first_day_frozen
38,0,833.33333333333326,833.33333333333326,first_day_frozen
39,0,833.33333333333326,833.33333333333326,first_day_frozen
40,381.05877896444065,833.33333333333326,833.33333333333326,first_day_frozen
41,353.92362316305923,833.33333333333326,833.33333333333326,first_day_frozen
42,381.2163490938886,833.33333333333326,833.33333333333326,first_day_frozen
43,374.40468445478911,833.33333333333326,833.33333333333326,first_day_frozen
44,368.81896438545647,833.33333333333326,833.33333333333326,first_day_frozen
45,411.37341074960523,833.33333333333326,833.33333333333326,first_day_frozen
46,0,833.33333333333326,833.33333333333326,first_day_frozen
47,0,833.33333333333326,658.88385478772625,first_day_frozen
48,0,833.33333333333326,833.33333333333326,first_day_frozen
49,0,833.33333333333326,833.33333333333326,first_day_frozen
50,0,833.33333333333326,833.33333333333326,first_day_frozen
51,0,833.33333333333326,422.72225057819088,first_day_frozen
52,0,833.33333333333326,833.33333333333326,first_day_frozen
53,0,833.33333333333326,833.33333333333326,first_day_frozen
54,0,833.33333333333326,833.33333333333326,first_day_frozen
55,0,833.33333333333326,833.33333333333326,first_day_frozen
56,0,833.33333333333326,833.33333333333326,first_day_frozen
57,0,833.33333333333326,308.32687836285061,first_day_frozen
58,0,833.33333333333326,270.14478780192633,first_day_frozen
59,0,833.33333333333326,833.33333333333326,first_day_frozen
60,0,833.33333333333326,833.33333333333326,first_day_frozen
61,0,833.33333333333326,833.33333333333326,first_day_frozen
62,0,833.33333333333326,833.33333333333326,first_day_frozen
63,0,833.33333333333326,833.33333333333326,first_day_frozen
64,0,833.33333333333326,833.33333333333326,first_day_frozen
65,927.27719120602239,833.33333333333326,833.33333333333326,first_day_frozen
66,906.12478446937951,833.33333333333326,833.33333333333326,first_day_frozen
67,890.43584924599861,833.33333333333326,833.33333333333326,first_day_frozen
68,900.54946729835217,833.33333333333326,833.33333333333326,first_day_frozen
69,989.4470951447056,833.33333333333326,833.33333333333326,first_day_frozen
70,1003.8532639614435,833.33333333333326,833.33333333333326,first_day_frozen
71,948.74413753917918,833.33333333333326,833.33333333333326,first_day_frozen
72,963.0085318861054,833.33333333333326,833.33333333333326,first_day_frozen
73,940.7935130777131,833.33333333333326,833.33333333333326,first_day_frozen
74,926.68232362499032,833.33333333333326,833.33333333333326,first_day_frozen
75,944.32165416985777,833.33333333333326,833.33333333333326,first_day_frozen
76,975.08533483000645,833.33333333333326,833.33333333333326,first_day_frozen
77,165.01897886801635,833.33333333333326,9.3363343386780002,first_day_frozen
78,52.348231722649416,833.33333333333326,112.71766160064072,first_day_frozen
79,210.5467956260251,833.33333333333326,0.14105607307450896,first_day_frozen
80,194.36484712343719,833.33333333333326,131.45940905314518,first_day_frozen
81,252.32857895874668,833.33333333333326,114.8606889019876,first_day_frozen
82,226.24058623631905,833.33333333333326,833.33333333333326,first_day_frozen
83,0,833.33333333333326,305.41508792757742,first_day_frozen
84,0,833.33333333333326,278.76682034324585,first_day_frozen
85,0,833.33333333333326,279.02990063737025,first_day_frozen
86,0,833.33333333333326,341.03703957070468,first_day_frozen
87,0,833.33333333333326,435.32996842198827,first_day_frozen
88,0,833.33333333333326,476.38665453110525,first_day_frozen
89,1182.5894896861587,833.33333333333326,833.33333333333326,first_day_frozen
90,1172.4160888202446,833.33333333333326,833.33333333333326,first_day_frozen
91,1251.8490840010491,833.33333333333326,833.33333333333326,first_day_frozen
92,485.07588047044476,833.33333333333326,0,first_day_frozen
93,540.44432482644424,833.33333333333326,0,first_day_frozen
94,555.27166731340139,833.33333333333326,0,first_day_frozen
95,606.17896234200634,833.33333333333326,0,first_day_frozen
96,660.50905016721481,833.33333333333326,0,first_day_frozen
97,681.62345447301618,833.33333333333326,17.412248836880735,first_day_frozen
98,700.62000535683376,833.33333333333326,6.6364852472794151,first_day_frozen
99,716.72366101475461,833.33333333333326,35.826815911866902,first_day_frozen
100,753.5338236559885,833.33333333333326,51.925522962448667,first_day_frozen
101,802.72839236503171,833.33333333333326,68.973439038165566,first_day_frozen
102,853.37734913615725,833.33333333333326,11.679212372489587,first_day_frozen
103,895.01381763616757,833.33333333333326,0,first_day_frozen
104,935.01223327498315,833.33333333333326,5.6038064344564189,first_day_frozen
105,984.66463903944691,833.33333333333326,73.335674938545935,first_day_frozen
106,899.91137073179254,833.33333333333326,37.298897569134169,first_day_frozen
107,698.12726821045999,833.33333333333326,74.532983168200758,first_day_frozen
108,715.96343095573422,833.33333333333326,123.6039437080135,first_day_frozen
109,798.19505810070791,833.33333333333326,66.030254825506063,first_day_frozen
110,825.54058582209848,833.33333333333326,40.042565121202756,first_day_frozen
111,849.91218684135583,833.33333333333326,49.324730232042043,first_day_frozen
112,830.94987556796787,833.33333333333326,140.06188707040701,first_day_frozen
113,147.05829806015663,833.33333333333326,833.33333333333326,first_day_frozen
114,129.84358596059599,833.33333333333326,833.33333333333326,first_day_frozen
115,181.33804535339621,833.33333333333326,788.76295213596711,first_day_frozen
116,138.61655768915193,833.33333333333326,833.33333333333326,first_day_frozen
117,106.02274588101704,833.33333333333326,833.33333333333326,first_day_frozen
118,131.55934000702814,833.33333333333326,833.33333333333326,first_day_frozen
119,167.38774277355651,833.33333333333326,833.33333333333326,first_day_frozen
