step,grid,charge_cap,discharge_cap,role
0,618.96975791147008,322.39792715453706,833.33333333333326,first_day_frozen
1,1369.6419712896607,833.33333333333326,833.33333333333326,first_day_frozen
2,621.99548335929649,58.294367594593041,833.33333333333326,first_day_frozen
3,634.08667902182538,103.26366643999788,75.973714790206756,first_day_frozen
4,644.11559925641359,89.889726481944905,23.070809587285837,first_day_frozen
5,639.96214361456759,87.974733332674759,0,first_day_frozen
6,601.63995562908622,41.005434654677821,46.359217232992023,first_day_frozen
7,595.45260525889478,65.681361865067174,46.926608188576438,first_day_frozen
8,606.25129229031165,56.019129541340703,48.210735003514259,first_day_frozen
9,623.82478333751476,47.208363327895313,13.445679133728516,first_day_frozen
10,588.122927676936,53.592837978803999,23.14103776431611,first_day_frozen
11,607.47386578372948,58.638889313910568,17.724034549008408,first_day_frozen
12,623.75304648651172,80.138174124919345,6.2964385622466121,first_day_frozen
13,611.95311668391298,62.960058560978148,20.926856620091442,first_day_frozen
14,601.62189222993038,65.704227930976543,44.678735433896527,first_day_frozen
15,617.79913763459638,47.527610087114226,44.17874503810458,first_day_frozen
16,615.57088134458775,63.505906066943339,9.1988065552658469,first_day_frozen
17,605.95793920598294,42.480675986357568,9.2187017654295342,first_day_frozen
18,615.76592763807639,60.265067236504386,27.635836658876066,first_day_frozen
19,613.35893063050037,51.901763042361708,38.331921351515149,first_day_frozen
20,608.99414998392399,50.094092935151934,56.121223788888074,first_day_frozen
21,608.26250021853014,36.145545554716819,47.713132364521243,first_day_frozen
22,629.15680955748212,88.394943930964018,22.176676965295314,first_day_frozen
23,619.96157603945653,66.674633719298185,18.650785381623791,first_day_frozen
24,625.5560146317963,71.210523947161505,10.580387917404209,first_day_frozen
25,630.20996134272639,55.582092522703192,40.71284748516905,first_day_frozen
26,624.49569073298528,45.554429435490079,58.471267967877452,first_day_frozen
27,616.26554469546625,50.028480181025067,54.659821622171307,first_day_frozen
28,616.89305377551227,33.053502008380384,40.951569540223431,first_day_frozen
29,629.88068005015009,54.300754781526052,43.126925968631497,first_day_frozen
30,633.91192443342095,75.300273554420272,20.780424239789458,first_day_frozen
31,613.60717188614649,50.696315551658735,32.967364580434214,first_day_frozen
32,580.32617467784701,86.975134246468414,24.390627645117206,first_day_frozen
33,1304.959368447843,833.33333333333326,0,first_day_frozen
34,520.29874693809847,40.730460561117894,72.277291601174682,first_day_frozen
35,0,0,676.45759269161556,first_day_frozen
36,0,0,626.38538682174078,first_day_frozen
37,3.2463721136581718,0,592.71830091854724,first_day_frozen
38,3.3320365452574121,0,571.303612714471,first_day_frozen
39,9.5309637599853634,0,521.21413953336446,first_day_frozen
40,15.769124691262212,0,479.93865844361642,first_day_frozen
41,19.881153115581611,0,448.45775750437582,first_day_frozen
42,29.375712520418059,0,423.00899665088241,first_day_frozen
43,34.084073321102181,0,393.23246877955307,first_day_frozen
44,46.952732349145009,0,324.01362106814514,first_day_frozen
45,49.344746913229081,21.738054454532229,312.33764190418128,first_day_frozen
46,9.4452993283861133,0,369.77066948410425,first_day_frozen
47,0,0,538.9083778610941,first_day_frozen
48,0,0,476.187288141355,first_day_frozen
49,0,0,401.93649030301486,first_day_frozen
50,0,0,403.3702431116468,first_day_frozen
51,0,0,294.75954227338963,first_day_frozen
52,0,9.187125130651566,292.42432878428144,first_day_frozen
53,0,33.884259715367833,253.51687047966877,first_day_frozen
54,0,46.03942321570851,264.58597943166552,first_day_frozen
55,0,81.085360038259751,244.34387265679581,first_day_frozen
56,0,126.09692585212375,208.3498646356968,first_day_frozen
57,0,155.53641925335961,168.00721221670713,first_day_frozen
58,0,280.67965841205677,130.81960671332476,first_day_frozen
59,0,361.03648025484455,125.15361394080959,first_day_frozen
60,0,284.58588273231027,43.042348878500356,first_day_frozen
61,0,305.06998651313017,0,first_day_frozen
62,0,414.81886186344536,0,first_day_frozen
63,0,520.51349569004992,32.231173066474639,first_day_frozen
64,0,538.91495945289955,26.737081648272053,first_day_frozen
65,77.385771840196583,833.33333333333326,0,first_day_frozen
66,78.478654804759017,833.33333333333326,0,first_day_frozen
67,61.904303493154721,833.33333333333326,0,first_day_frozen
68,71.702718532092334,833.33333333333326,0,first_day_frozen
69,91.914432791410775,833.33333333333326,0,first_day_frozen
70,254.42853149631591,833.33333333333326,0,first_day_frozen
71,403.07754387010738,833.33333333333326,0,first_day_frozen
72,448.74561599500908,833.33333333333326,0,first_day_frozen
73,488.76772821177661,833.33333333333326,0,first_day_frozen
74,478.60648566491545,833.33333333333326,0,first_day_frozen
75,451.59514366908815,833.33333333333326,0,first_day_frozen
76,59.358816777580003,521.644039611773,0,first_day_frozen
77,0,465.59184927812004,0,first_day_frozen
78,0,425.32593703641743,0,first_day_frozen
79,0,435.08064261456093,0,first_day_frozen
80,0,438.41456196776954,0,first_day_frozen
81,0,384.41489861691946,16.898699711568316,first_day_frozen
82,0,329.54106298031149,0,first_day_frozen
83,0,325.4080741198951,13.716142154664931,first_day_frozen
84,0,327.02331021164383,0,first_day_frozen
85,0,311.86081196788365,64.435936687591962,first_day_frozen
86,0,251.36875201825734,149.55428482344712,first_day_frozen
87,0,175.84828527106566,199.99859411809632,first_day_frozen
88,6.7224562279179096,169.44632007154965,182.76733880911721,first_day_frozen
89,151.55657767679961,243.14442584212867,0,first_day_frozen
90,197.54177036481761,743.21282003266685,0,first_day_frozen
91,222.55845613832508,211.53235337912065,16.07318401982058,first_day_frozen
92,244.96075204681756,174.96919534980981,135.15162585415749,first_day_frozen
93,283.98690846315202,188.27382690949327,118.85650439196962,first_day_frozen
94,318.23094349995142,153.44574701368325,124.24426806551753,first_day_frozen
95,379.21855653561454,155.85112953596138,73.966130041898566,first_day_frozen
96,408.93979823321223,125.63596270720041,71.07932985122936,first_day_frozen
97,434.78153955505104,122.40613609071599,77.289679357504269,first_day_frozen
98,498.18610670631404,130.19466570098527,110.23154463695653,first_day_frozen
99,559.90862909640475,135.55242497514254,39.555154831471015,first_day_frozen
100,582.93318459819045,162.66054616208604,41.370088169313711,first_day_frozen
101,635.02005195172535,137.5045519623755,86.657105689416866,first_day_frozen
102,697.42034344790727,133.75371217855056,18.350351119895787,first_day_frozen
103,749.16190879139958,120.1225562095519,0.72089787486600532,first_day_frozen
104,793.99372855436684,185.58501055416158,22.551740404299647,first_day_frozen
105,874.58525449035608,122.44072851929862,10.311814474169566,first_day_frozen
106,838.19618140328703,92.24907023480398,21.704036782176495,first_day_frozen
107,613.272493192757,55.419915312387246,59.408464295921881,first_day_frozen
108,637.97499428825836,53.65887104690578,87.344852505445701,first_day_frozen
109,720.6641275986417,85.497690104441375,42.326841993144647,first_day_frozen
110,721.81901534794019,70.132558595829295,49.603592549416902,first_day_frozen
111,738.36762015232205,53.651680289637746,97.627927970006965,first_day_frozen
112,786.89201047184918,42.481331263920652,88.589938932875242,first_day_frozen
113,45.719203799837892,0,833.09458461596967,first_day_frozen
114,53.960685132055133,0,833.02010140930281,first_day_frozen
115,76.006488344095715,0,833.20414814814808,first_day_frozen
116,73.247116865207914,0,833.33333333333326,first_day_frozen
117,51.824537754001483,0,833.20414814814808,first_day_frozen
118,73.041271520222338,0,833.12060846372708,first_day_frozen
119,44.415822973902991,0,833.09893786406121,first_day_frozen
120,70.046421415096077,0,833.20414814814808,first_day_frozen
